period,seriesId,seriesDescription,value,unit,forecast_period
2012-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,177.7101823,million metric tons,2024-01-01
2012-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,183.7957068,million metric tons,2024-01-01
2012-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,176.8585643,million metric tons,2024-01-01
2012-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.5063052,million metric tons,2024-01-01
2011-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.8362417,million metric tons,2024-01-01
2011-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.7445496,million metric tons,2024-01-01
2011-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,189.7890823,million metric tons,2024-01-01
2011-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.7851854,million metric tons,2024-01-01
2011-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,195.0270291,million metric tons,2024-01-01
2011-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.135823,million metric tons,2024-01-01
2011-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.8989498,million metric tons,2024-01-01
2011-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.1944774,million metric tons,2024-01-01
2011-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.1529249,million metric tons,2024-01-01
2011-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,196.2843392,million metric tons,2024-01-01
2011-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,172.9839279,million metric tons,2024-01-01
2011-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,193.2126256,million metric tons,2024-01-01
2010-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,202.0772276,million metric tons,2024-01-01
2010-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.5887963,million metric tons,2024-01-01
2010-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.9717746,million metric tons,2024-01-01
2010-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.3274219,million metric tons,2024-01-01
2010-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,198.757649,million metric tons,2024-01-01
2010-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,195.2511296,million metric tons,2024-01-01
2010-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.9199755,million metric tons,2024-01-01
2010-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,193.1860472,million metric tons,2024-01-01
2010-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.6092961,million metric tons,2024-01-01
2010-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,196.4193521,million metric tons,2024-01-01
2010-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,173.7712124,million metric tons,2024-01-01
2010-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.0034371,million metric tons,2024-01-01
