period,seriesId,seriesDescription,value,unit,forecast_period
2019-11-01,ZWHD_NEC,Heating Degree Days New England,830.67711803,total degree days,2024-02-01
2019-10-01,ZWHD_NEC,Heating Degree Days New England,388.0909007,total degree days,2024-02-01
2019-09-01,ZWHD_NEC,Heating Degree Days New England,117.61866207,total degree days,2024-02-01
2019-08-01,ZWHD_NEC,Heating Degree Days New England,15.914453234,total degree days,2024-02-01
2019-07-01,ZWHD_NEC,Heating Degree Days New England,1.7675246238,total degree days,2024-02-01
2019-06-01,ZWHD_NEC,Heating Degree Days New England,55.718790376,total degree days,2024-02-01
2019-05-01,ZWHD_NEC,Heating Degree Days New England,313.34076004,total degree days,2024-02-01
2019-04-01,ZWHD_NEC,Heating Degree Days New England,527.70283096,total degree days,2024-02-01
2019-03-01,ZWHD_NEC,Heating Degree Days New England,976.02661224,total degree days,2024-02-01
2019-02-01,ZWHD_NEC,Heating Degree Days New England,1030.3528235,total degree days,2024-02-01
2019-01-01,ZWHD_NEC,Heating Degree Days New England,1220.6092369,total degree days,2024-02-01
2018-12-01,ZWHD_NEC,Heating Degree Days New England,1026.0171165,total degree days,2024-02-01
2018-11-01,ZWHD_NEC,Heating Degree Days New England,817.77525979,total degree days,2024-02-01
2018-10-01,ZWHD_NEC,Heating Degree Days New England,456.34213501,total degree days,2024-02-01
2018-09-01,ZWHD_NEC,Heating Degree Days New England,64.686221431,total degree days,2024-02-01
2018-08-01,ZWHD_NEC,Heating Degree Days New England,3.4145908343,total degree days,2024-02-01
2018-07-01,ZWHD_NEC,Heating Degree Days New England,1.679537467,total degree days,2024-02-01
2018-06-01,ZWHD_NEC,Heating Degree Days New England,61.587863714,total degree days,2024-02-01
2018-05-01,ZWHD_NEC,Heating Degree Days New England,168.18162158,total degree days,2024-02-01
2018-04-01,ZWHD_NEC,Heating Degree Days New England,673.51337273,total degree days,2024-02-01
2018-03-01,ZWHD_NEC,Heating Degree Days New England,925.35832366,total degree days,2024-02-01
2018-02-01,ZWHD_NEC,Heating Degree Days New England,868.17030827,total degree days,2024-02-01
2018-01-01,ZWHD_NEC,Heating Degree Days New England,1256.5454407,total degree days,2024-02-01
2017-12-01,ZWHD_NEC,Heating Degree Days New England,1186.1471104,total degree days,2024-02-01
2017-11-01,ZWHD_NEC,Heating Degree Days New England,742.38543387,total degree days,2024-02-01
2017-10-01,ZWHD_NEC,Heating Degree Days New England,236.98601244,total degree days,2024-02-01
2017-09-01,ZWHD_NEC,Heating Degree Days New England,57.384227057,total degree days,2024-02-01
2017-08-01,ZWHD_NEC,Heating Degree Days New England,26.514561573,total degree days,2024-02-01
2017-07-01,ZWHD_NEC,Heating Degree Days New England,9.1642671277,total degree days,2024-02-01
2017-06-01,ZWHD_NEC,Heating Degree Days New England,45.148293775,total degree days,2024-02-01
2017-05-01,ZWHD_NEC,Heating Degree Days New England,303.17499179,total degree days,2024-02-01
2017-04-01,ZWHD_NEC,Heating Degree Days New England,450.8603834,total degree days,2024-02-01
2017-03-01,ZWHD_NEC,Heating Degree Days New England,1036.2224245,total degree days,2024-02-01
2017-02-01,ZWHD_NEC,Heating Degree Days New England,905.13358569,total degree days,2024-02-01
2017-01-01,ZWHD_NEC,Heating Degree Days New England,1037.7155125,total degree days,2024-02-01
2016-12-01,ZWHD_NEC,Heating Degree Days New England,1052.8285944,total degree days,2024-02-01
2016-11-01,ZWHD_NEC,Heating Degree Days New England,671.91523809,total degree days,2024-02-01
2016-10-01,ZWHD_NEC,Heating Degree Days New England,387.84656239,total degree days,2024-02-01
2016-09-01,ZWHD_NEC,Heating Degree Days New England,67.226799485,total degree days,2024-02-01
2016-08-01,ZWHD_NEC,Heating Degree Days New England,5.1061335112,total degree days,2024-02-01
2016-07-01,ZWHD_NEC,Heating Degree Days New England,3.4975520033,total degree days,2024-02-01
2016-06-01,ZWHD_NEC,Heating Degree Days New England,44.844385038,total degree days,2024-02-01
2016-05-01,ZWHD_NEC,Heating Degree Days New England,251.36472694,total degree days,2024-02-01
2016-04-01,ZWHD_NEC,Heating Degree Days New England,604.79304179,total degree days,2024-02-01
2016-03-01,ZWHD_NEC,Heating Degree Days New England,754.39731241,total degree days,2024-02-01
2016-02-01,ZWHD_NEC,Heating Degree Days New England,956.36059904,total degree days,2024-02-01
2016-01-01,ZWHD_NEC,Heating Degree Days New England,1127.5910765,total degree days,2024-02-01
2015-12-01,ZWHD_NEC,Heating Degree Days New England,725.48011027,total degree days,2024-02-01
2015-11-01,ZWHD_NEC,Heating Degree Days New England,609.43367824,total degree days,2024-02-01
2015-10-01,ZWHD_NEC,Heating Degree Days New England,458.36195508,total degree days,2024-02-01
2015-09-01,ZWHD_NEC,Heating Degree Days New England,42.883707196,total degree days,2024-02-01
2015-08-01,ZWHD_NEC,Heating Degree Days New England,7.9877812472,total degree days,2024-02-01
2015-07-01,ZWHD_NEC,Heating Degree Days New England,7.1617668879,total degree days,2024-02-01
2015-06-01,ZWHD_NEC,Heating Degree Days New England,83.970682732,total degree days,2024-02-01
2015-05-01,ZWHD_NEC,Heating Degree Days New England,147.78512924,total degree days,2024-02-01
2015-04-01,ZWHD_NEC,Heating Degree Days New England,588.26715389,total degree days,2024-02-01
2015-03-01,ZWHD_NEC,Heating Degree Days New England,1101.2397628,total degree days,2024-02-01
2015-02-01,ZWHD_NEC,Heating Degree Days New England,1411.839265,total degree days,2024-02-01
2015-01-01,ZWHD_NEC,Heating Degree Days New England,1335.5400255,total degree days,2024-02-01
2014-12-01,ZWHD_NEC,Heating Degree Days New England,940.61000656,total degree days,2024-02-01
2014-11-01,ZWHD_NEC,Heating Degree Days New England,785.00206978,total degree days,2024-02-01
2014-10-01,ZWHD_NEC,Heating Degree Days New England,358.37486059,total degree days,2024-02-01
2014-09-01,ZWHD_NEC,Heating Degree Days New England,109.94621776,total degree days,2024-02-01
2014-08-01,ZWHD_NEC,Heating Degree Days New England,32.354377406,total degree days,2024-02-01
2014-07-01,ZWHD_NEC,Heating Degree Days New England,4.2951460099,total degree days,2024-02-01
2014-06-01,ZWHD_NEC,Heating Degree Days New England,46.169244365,total degree days,2024-02-01
2014-05-01,ZWHD_NEC,Heating Degree Days New England,254.38376764,total degree days,2024-02-01
2014-04-01,ZWHD_NEC,Heating Degree Days New England,582.88708694,total degree days,2024-02-01
2014-03-01,ZWHD_NEC,Heating Degree Days New England,1117.3340042,total degree days,2024-02-01
2014-02-01,ZWHD_NEC,Heating Degree Days New England,1141.3109503,total degree days,2024-02-01
2014-01-01,ZWHD_NEC,Heating Degree Days New England,1303.3208906,total degree days,2024-02-01
2013-12-01,ZWHD_NEC,Heating Degree Days New England,1112.7719874,total degree days,2024-02-01
2013-11-01,ZWHD_NEC,Heating Degree Days New England,785.24622015,total degree days,2024-02-01
2013-10-01,ZWHD_NEC,Heating Degree Days New England,397.24922454,total degree days,2024-02-01
2013-09-01,ZWHD_NEC,Heating Degree Days New England,138.94867848,total degree days,2024-02-01
2013-08-01,ZWHD_NEC,Heating Degree Days New England,26.518440815,total degree days,2024-02-01
2013-07-01,ZWHD_NEC,Heating Degree Days New England,1.5142305251,total degree days,2024-02-01
2013-06-01,ZWHD_NEC,Heating Degree Days New England,35.807252351,total degree days,2024-02-01
2013-05-01,ZWHD_NEC,Heating Degree Days New England,244.30445664,total degree days,2024-02-01
2013-04-01,ZWHD_NEC,Heating Degree Days New England,565.81051618,total degree days,2024-02-01
2013-03-01,ZWHD_NEC,Heating Degree Days New England,920.85694171,total degree days,2024-02-01
2013-02-01,ZWHD_NEC,Heating Degree Days New England,1026.4520975,total degree days,2024-02-01
2013-01-01,ZWHD_NEC,Heating Degree Days New England,1169.5021631,total degree days,2024-02-01
2012-12-01,ZWHD_NEC,Heating Degree Days New England,942.46370662,total degree days,2024-02-01
2012-11-01,ZWHD_NEC,Heating Degree Days New England,780.29001575,total degree days,2024-02-01
2012-10-01,ZWHD_NEC,Heating Degree Days New England,353.59568647,total degree days,2024-02-01
2012-09-01,ZWHD_NEC,Heating Degree Days New England,119.58859015,total degree days,2024-02-01
2012-08-01,ZWHD_NEC,Heating Degree Days New England,7.1163026739,total degree days,2024-02-01
2012-07-01,ZWHD_NEC,Heating Degree Days New England,2.9468641374,total degree days,2024-02-01
2012-06-01,ZWHD_NEC,Heating Degree Days New England,58.487391674,total degree days,2024-02-01
2012-05-01,ZWHD_NEC,Heating Degree Days New England,178.51211638,total degree days,2024-02-01
2012-04-01,ZWHD_NEC,Heating Degree Days New England,490.30661238,total degree days,2024-02-01
2012-03-01,ZWHD_NEC,Heating Degree Days New England,659.94785837,total degree days,2024-02-01
2012-02-01,ZWHD_NEC,Heating Degree Days New England,890.08003795,total degree days,2024-02-01
2012-01-01,ZWHD_NEC,Heating Degree Days New England,1080.0537569,total degree days,2024-02-01
2011-12-01,ZWHD_NEC,Heating Degree Days New England,909.33079791,total degree days,2024-02-01
2011-11-01,ZWHD_NEC,Heating Degree Days New England,591.48162406,total degree days,2024-02-01
2011-10-01,ZWHD_NEC,Heating Degree Days New England,381.18836485,total degree days,2024-02-01
2011-09-01,ZWHD_NEC,Heating Degree Days New England,64.848570356,total degree days,2024-02-01
2011-08-01,ZWHD_NEC,Heating Degree Days New England,14.275925273,total degree days,2024-02-01
2011-07-01,ZWHD_NEC,Heating Degree Days New England,2.6944650825,total degree days,2024-02-01
2011-06-01,ZWHD_NEC,Heating Degree Days New England,54.789837863,total degree days,2024-02-01
2011-05-01,ZWHD_NEC,Heating Degree Days New England,224.24264744,total degree days,2024-02-01
2011-04-01,ZWHD_NEC,Heating Degree Days New England,530.51109186,total degree days,2024-02-01
2011-03-01,ZWHD_NEC,Heating Degree Days New England,917.88438948,total degree days,2024-02-01
2011-02-01,ZWHD_NEC,Heating Degree Days New England,1104.7473262,total degree days,2024-02-01
2011-01-01,ZWHD_NEC,Heating Degree Days New England,1317.1135421,total degree days,2024-02-01
2010-12-01,ZWHD_NEC,Heating Degree Days New England,1141.521326,total degree days,2024-02-01
2010-11-01,ZWHD_NEC,Heating Degree Days New England,717.99880666,total degree days,2024-02-01
2010-10-01,ZWHD_NEC,Heating Degree Days New England,419.46546362,total degree days,2024-02-01
2010-09-01,ZWHD_NEC,Heating Degree Days New England,72.758246358,total degree days,2024-02-01
2010-08-01,ZWHD_NEC,Heating Degree Days New England,14.35303438,total degree days,2024-02-01
2010-07-01,ZWHD_NEC,Heating Degree Days New England,1.3918155269,total degree days,2024-02-01
2010-06-01,ZWHD_NEC,Heating Degree Days New England,31.824366373,total degree days,2024-02-01
2010-05-01,ZWHD_NEC,Heating Degree Days New England,176.40186721,total degree days,2024-02-01
2010-04-01,ZWHD_NEC,Heating Degree Days New England,432.83540718,total degree days,2024-02-01
2010-03-01,ZWHD_NEC,Heating Degree Days New England,728.56008665,total degree days,2024-02-01
2010-02-01,ZWHD_NEC,Heating Degree Days New England,993.71039108,total degree days,2024-02-01
2010-01-01,ZWHD_NEC,Heating Degree Days New England,1204.1587036,total degree days,2024-02-01
2025-12-01,ZWHD_PAC,Heating Degree Days Pacific,567.4112942,total degree days,2024-02-01
2025-11-01,ZWHD_PAC,Heating Degree Days Pacific,394.55333709,total degree days,2024-02-01
2025-10-01,ZWHD_PAC,Heating Degree Days Pacific,196.1865711,total degree days,2024-02-01
2025-09-01,ZWHD_PAC,Heating Degree Days Pacific,56.406058309,total degree days,2024-02-01
2025-08-01,ZWHD_PAC,Heating Degree Days Pacific,18.641252239,total degree days,2024-02-01
2025-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.613222962,total degree days,2024-02-01
2025-06-01,ZWHD_PAC,Heating Degree Days Pacific,75.959510365,total degree days,2024-02-01
2025-05-01,ZWHD_PAC,Heating Degree Days Pacific,187.74796789,total degree days,2024-02-01
2025-04-01,ZWHD_PAC,Heating Degree Days Pacific,319.66822843,total degree days,2024-02-01
2025-03-01,ZWHD_PAC,Heating Degree Days Pacific,429.30406601,total degree days,2024-02-01
2025-02-01,ZWHD_PAC,Heating Degree Days Pacific,465.40986476,total degree days,2024-02-01
2025-01-01,ZWHD_PAC,Heating Degree Days Pacific,547.44807653,total degree days,2024-02-01
2024-12-01,ZWHD_PAC,Heating Degree Days Pacific,568.96105938,total degree days,2024-02-01
2024-11-01,ZWHD_PAC,Heating Degree Days Pacific,395.45881309,total degree days,2024-02-01
2024-10-01,ZWHD_PAC,Heating Degree Days Pacific,196.42017366,total degree days,2024-02-01
2024-09-01,ZWHD_PAC,Heating Degree Days Pacific,56.38705169,total degree days,2024-02-01
2024-08-01,ZWHD_PAC,Heating Degree Days Pacific,18.615243199,total degree days,2024-02-01
2024-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.584758418,total degree days,2024-02-01
2024-06-01,ZWHD_PAC,Heating Degree Days Pacific,76.02109216,total degree days,2024-02-01
2024-05-01,ZWHD_PAC,Heating Degree Days Pacific,188.16609027,total degree days,2024-02-01
2024-04-01,ZWHD_PAC,Heating Degree Days Pacific,320.47436091,total degree days,2024-02-01
2024-03-01,ZWHD_PAC,Heating Degree Days Pacific,430.42092756,total degree days,2024-02-01
2024-02-01,ZWHD_PAC,Heating Degree Days Pacific,453.32321392,total degree days,2024-02-01
2024-01-01,ZWHD_PAC,Heating Degree Days Pacific,568.56825129,total degree days,2024-02-01
2023-12-01,ZWHD_PAC,Heating Degree Days Pacific,480.526559,total degree days,2024-02-01
2023-11-01,ZWHD_PAC,Heating Degree Days Pacific,385.58780837,total degree days,2024-02-01
2023-10-01,ZWHD_PAC,Heating Degree Days Pacific,173.36264716,total degree days,2024-02-01
2023-09-01,ZWHD_PAC,Heating Degree Days Pacific,74.396468691,total degree days,2024-02-01
2023-08-01,ZWHD_PAC,Heating Degree Days Pacific,9.9205101936,total degree days,2024-02-01
2023-07-01,ZWHD_PAC,Heating Degree Days Pacific,11.508083002,total degree days,2024-02-01
2023-06-01,ZWHD_PAC,Heating Degree Days Pacific,106.30643824,total degree days,2024-02-01
2023-05-01,ZWHD_PAC,Heating Degree Days Pacific,191.95679716,total degree days,2024-02-01
2023-04-01,ZWHD_PAC,Heating Degree Days Pacific,355.28626714,total degree days,2024-02-01
2023-03-01,ZWHD_PAC,Heating Degree Days Pacific,605.90051661,total degree days,2024-02-01
2023-02-01,ZWHD_PAC,Heating Degree Days Pacific,591.14480075,total degree days,2024-02-01
2023-01-01,ZWHD_PAC,Heating Degree Days Pacific,628.8112953,total degree days,2024-02-01
2022-12-01,ZWHD_PAC,Heating Degree Days Pacific,626.7550952,total degree days,2024-02-01
2022-11-01,ZWHD_PAC,Heating Degree Days Pacific,516.42010382,total degree days,2024-02-01
2022-10-01,ZWHD_PAC,Heating Degree Days Pacific,140.07839775,total degree days,2024-02-01
2022-09-01,ZWHD_PAC,Heating Degree Days Pacific,30.86876167,total degree days,2024-02-01
2022-08-01,ZWHD_PAC,Heating Degree Days Pacific,7.7262763699,total degree days,2024-02-01
2022-07-01,ZWHD_PAC,Heating Degree Days Pacific,10.495311769,total degree days,2024-02-01
2022-06-01,ZWHD_PAC,Heating Degree Days Pacific,56.259464109,total degree days,2024-02-01
2022-05-01,ZWHD_PAC,Heating Degree Days Pacific,212.53410516,total degree days,2024-02-01
2022-04-01,ZWHD_PAC,Heating Degree Days Pacific,336.82851388,total degree days,2024-02-01
2022-03-01,ZWHD_PAC,Heating Degree Days Pacific,401.15090202,total degree days,2024-02-01
2022-02-01,ZWHD_PAC,Heating Degree Days Pacific,478.19781574,total degree days,2024-02-01
2022-01-01,ZWHD_PAC,Heating Degree Days Pacific,548.55894733,total degree days,2024-02-01
2021-12-01,ZWHD_PAC,Heating Degree Days Pacific,634.16068707,total degree days,2024-02-01
2021-11-01,ZWHD_PAC,Heating Degree Days Pacific,323.81216236,total degree days,2024-02-01
2021-10-01,ZWHD_PAC,Heating Degree Days Pacific,245.98592913,total degree days,2024-02-01
2021-09-01,ZWHD_PAC,Heating Degree Days Pacific,52.663919783,total degree days,2024-02-01
2021-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.309218615,total degree days,2024-02-01
2021-07-01,ZWHD_PAC,Heating Degree Days Pacific,10.477221955,total degree days,2024-02-01
2021-06-01,ZWHD_PAC,Heating Degree Days Pacific,28.361143753,total degree days,2024-02-01
2021-05-01,ZWHD_PAC,Heating Degree Days Pacific,174.58555442,total degree days,2024-02-01
2021-04-01,ZWHD_PAC,Heating Degree Days Pacific,286.0408078,total degree days,2024-02-01
2021-03-01,ZWHD_PAC,Heating Degree Days Pacific,524.46185396,total degree days,2024-02-01
2021-02-01,ZWHD_PAC,Heating Degree Days Pacific,493.0719519,total degree days,2024-02-01
2021-01-01,ZWHD_PAC,Heating Degree Days Pacific,549.85031689,total degree days,2024-02-01
2020-12-01,ZWHD_PAC,Heating Degree Days Pacific,543.12019941,total degree days,2024-02-01
2020-11-01,ZWHD_PAC,Heating Degree Days Pacific,412.42523507,total degree days,2024-02-01
2020-10-01,ZWHD_PAC,Heating Degree Days Pacific,133.19455845,total degree days,2024-02-01
2020-09-01,ZWHD_PAC,Heating Degree Days Pacific,30.514513459,total degree days,2024-02-01
2020-08-01,ZWHD_PAC,Heating Degree Days Pacific,15.6074674,total degree days,2024-02-01
2020-07-01,ZWHD_PAC,Heating Degree Days Pacific,18.917042904,total degree days,2024-02-01
2020-06-01,ZWHD_PAC,Heating Degree Days Pacific,69.834875285,total degree days,2024-02-01
2020-05-01,ZWHD_PAC,Heating Degree Days Pacific,147.81559558,total degree days,2024-02-01
2020-04-01,ZWHD_PAC,Heating Degree Days Pacific,309.26107919,total degree days,2024-02-01
2020-03-01,ZWHD_PAC,Heating Degree Days Pacific,526.38043402,total degree days,2024-02-01
2020-02-01,ZWHD_PAC,Heating Degree Days Pacific,447.13014808,total degree days,2024-02-01
2020-01-01,ZWHD_PAC,Heating Degree Days Pacific,564.5126339,total degree days,2024-02-01
2019-12-01,ZWHD_PAC,Heating Degree Days Pacific,574.9895391,total degree days,2024-02-01
2019-11-01,ZWHD_PAC,Heating Degree Days Pacific,372.0644693,total degree days,2024-02-01
2019-10-01,ZWHD_PAC,Heating Degree Days Pacific,239.12860649,total degree days,2024-02-01
2019-09-01,ZWHD_PAC,Heating Degree Days Pacific,64.151712437,total degree days,2024-02-01
2019-08-01,ZWHD_PAC,Heating Degree Days Pacific,12.203558531,total degree days,2024-02-01
2019-07-01,ZWHD_PAC,Heating Degree Days Pacific,20.173221025,total degree days,2024-02-01
2019-06-01,ZWHD_PAC,Heating Degree Days Pacific,60.073124496,total degree days,2024-02-01
2019-05-01,ZWHD_PAC,Heating Degree Days Pacific,241.14892104,total degree days,2024-02-01
2019-04-01,ZWHD_PAC,Heating Degree Days Pacific,275.17098756,total degree days,2024-02-01
2019-03-01,ZWHD_PAC,Heating Degree Days Pacific,490.98336045,total degree days,2024-02-01
2019-02-01,ZWHD_PAC,Heating Degree Days Pacific,654.85060446,total degree days,2024-02-01
2019-01-01,ZWHD_PAC,Heating Degree Days Pacific,542.26767083,total degree days,2024-02-01
2018-12-01,ZWHD_PAC,Heating Degree Days Pacific,564.44109553,total degree days,2024-02-01
2018-11-01,ZWHD_PAC,Heating Degree Days Pacific,354.51987553,total degree days,2024-02-01
2018-10-01,ZWHD_PAC,Heating Degree Days Pacific,186.66103446,total degree days,2024-02-01
2018-09-01,ZWHD_PAC,Heating Degree Days Pacific,61.962163393,total degree days,2024-02-01
2018-08-01,ZWHD_PAC,Heating Degree Days Pacific,13.375502895,total degree days,2024-02-01
2018-07-01,ZWHD_PAC,Heating Degree Days Pacific,8.4814229979,total degree days,2024-02-01
2018-06-01,ZWHD_PAC,Heating Degree Days Pacific,64.974107216,total degree days,2024-02-01
2018-05-01,ZWHD_PAC,Heating Degree Days Pacific,175.47209051,total degree days,2024-02-01
2018-04-01,ZWHD_PAC,Heating Degree Days Pacific,299.74027524,total degree days,2024-02-01
2018-03-01,ZWHD_PAC,Heating Degree Days Pacific,486.91361615,total degree days,2024-02-01
2018-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.12361365,total degree days,2024-02-01
2018-01-01,ZWHD_PAC,Heating Degree Days Pacific,459.11287689,total degree days,2024-02-01
2017-12-01,ZWHD_PAC,Heating Degree Days Pacific,507.60255748,total degree days,2024-02-01
2017-11-01,ZWHD_PAC,Heating Degree Days Pacific,351.57125258,total degree days,2024-02-01
2017-10-01,ZWHD_PAC,Heating Degree Days Pacific,177.72697722,total degree days,2024-02-01
2017-09-01,ZWHD_PAC,Heating Degree Days Pacific,44.711070303,total degree days,2024-02-01
2017-08-01,ZWHD_PAC,Heating Degree Days Pacific,8.5012036386,total degree days,2024-02-01
2017-07-01,ZWHD_PAC,Heating Degree Days Pacific,14.149283475,total degree days,2024-02-01
2017-06-01,ZWHD_PAC,Heating Degree Days Pacific,49.801013212,total degree days,2024-02-01
2017-05-01,ZWHD_PAC,Heating Degree Days Pacific,170.86258772,total degree days,2024-02-01
2017-04-01,ZWHD_PAC,Heating Degree Days Pacific,309.3962063,total degree days,2024-02-01
2017-03-01,ZWHD_PAC,Heating Degree Days Pacific,392.7958045,total degree days,2024-02-01
2017-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.29675388,total degree days,2024-02-01
2017-01-01,ZWHD_PAC,Heating Degree Days Pacific,666.15696887,total degree days,2024-02-01
2016-12-01,ZWHD_PAC,Heating Degree Days Pacific,627.53458965,total degree days,2024-02-01
2016-11-01,ZWHD_PAC,Heating Degree Days Pacific,332.1210195,total degree days,2024-02-01
2016-10-01,ZWHD_PAC,Heating Degree Days Pacific,200.5016013,total degree days,2024-02-01
2016-09-01,ZWHD_PAC,Heating Degree Days Pacific,66.140861946,total degree days,2024-02-01
2016-08-01,ZWHD_PAC,Heating Degree Days Pacific,11.680923729,total degree days,2024-02-01
2016-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.838058789,total degree days,2024-02-01
2016-06-01,ZWHD_PAC,Heating Degree Days Pacific,44.114690217,total degree days,2024-02-01
2016-05-01,ZWHD_PAC,Heating Degree Days Pacific,180.99013445,total degree days,2024-02-01
2016-04-01,ZWHD_PAC,Heating Degree Days Pacific,242.88318133,total degree days,2024-02-01
2016-03-01,ZWHD_PAC,Heating Degree Days Pacific,396.11399009,total degree days,2024-02-01
2016-02-01,ZWHD_PAC,Heating Degree Days Pacific,342.17283152,total degree days,2024-02-01
2016-01-01,ZWHD_PAC,Heating Degree Days Pacific,570.50819085,total degree days,2024-02-01
2015-12-01,ZWHD_PAC,Heating Degree Days Pacific,620.53054377,total degree days,2024-02-01
2015-11-01,ZWHD_PAC,Heating Degree Days Pacific,471.34235048,total degree days,2024-02-01
2015-10-01,ZWHD_PAC,Heating Degree Days Pacific,112.0683982,total degree days,2024-02-01
2015-09-01,ZWHD_PAC,Heating Degree Days Pacific,57.720286519,total degree days,2024-02-01
2015-08-01,ZWHD_PAC,Heating Degree Days Pacific,12.782529214,total degree days,2024-02-01
2015-07-01,ZWHD_PAC,Heating Degree Days Pacific,7.1317942545,total degree days,2024-02-01
2015-06-01,ZWHD_PAC,Heating Degree Days Pacific,26.173478326,total degree days,2024-02-01
2015-05-01,ZWHD_PAC,Heating Degree Days Pacific,208.44354679,total degree days,2024-02-01
2015-04-01,ZWHD_PAC,Heating Degree Days Pacific,294.50841486,total degree days,2024-02-01
2015-03-01,ZWHD_PAC,Heating Degree Days Pacific,284.64156817,total degree days,2024-02-01
2015-02-01,ZWHD_PAC,Heating Degree Days Pacific,334.92409825,total degree days,2024-02-01
2015-01-01,ZWHD_PAC,Heating Degree Days Pacific,471.57568427,total degree days,2024-02-01
2014-12-01,ZWHD_PAC,Heating Degree Days Pacific,511.51826099,total degree days,2024-02-01
2014-11-01,ZWHD_PAC,Heating Degree Days Pacific,353.85579541,total degree days,2024-02-01
2014-10-01,ZWHD_PAC,Heating Degree Days Pacific,122.30458308,total degree days,2024-02-01
2014-09-01,ZWHD_PAC,Heating Degree Days Pacific,36.808270187,total degree days,2024-02-01
2014-08-01,ZWHD_PAC,Heating Degree Days Pacific,10.65442931,total degree days,2024-02-01
2014-07-01,ZWHD_PAC,Heating Degree Days Pacific,9.4888596397,total degree days,2024-02-01
2014-06-01,ZWHD_PAC,Heating Degree Days Pacific,61.522257569,total degree days,2024-02-01
2014-05-01,ZWHD_PAC,Heating Degree Days Pacific,131.67862756,total degree days,2024-02-01
2014-04-01,ZWHD_PAC,Heating Degree Days Pacific,276.19861465,total degree days,2024-02-01
2014-03-01,ZWHD_PAC,Heating Degree Days Pacific,374.53368339,total degree days,2024-02-01
2014-02-01,ZWHD_PAC,Heating Degree Days Pacific,449.50131181,total degree days,2024-02-01
2014-01-01,ZWHD_PAC,Heating Degree Days Pacific,439.14611116,total degree days,2024-02-01
2013-12-01,ZWHD_PAC,Heating Degree Days Pacific,597.63520671,total degree days,2024-02-01
2013-11-01,ZWHD_PAC,Heating Degree Days Pacific,390.74183537,total degree days,2024-02-01
2013-10-01,ZWHD_PAC,Heating Degree Days Pacific,238.89861473,total degree days,2024-02-01
2013-09-01,ZWHD_PAC,Heating Degree Days Pacific,55.543165484,total degree days,2024-02-01
2013-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.442907957,total degree days,2024-02-01
2013-07-01,ZWHD_PAC,Heating Degree Days Pacific,12.350922444,total degree days,2024-02-01
2013-06-01,ZWHD_PAC,Heating Degree Days Pacific,51.069504679,total degree days,2024-02-01
2013-05-01,ZWHD_PAC,Heating Degree Days Pacific,157.61732047,total degree days,2024-02-01
2013-04-01,ZWHD_PAC,Heating Degree Days Pacific,289.04104103,total degree days,2024-02-01
2013-03-01,ZWHD_PAC,Heating Degree Days Pacific,393.10505443,total degree days,2024-02-01
2013-02-01,ZWHD_PAC,Heating Degree Days Pacific,520.37852742,total degree days,2024-02-01
2013-01-01,ZWHD_PAC,Heating Degree Days Pacific,646.29615495,total degree days,2024-02-01
2012-12-01,ZWHD_PAC,Heating Degree Days Pacific,621.50684934,total degree days,2024-02-01
2012-11-01,ZWHD_PAC,Heating Degree Days Pacific,372.81104825,total degree days,2024-02-01
2012-10-01,ZWHD_PAC,Heating Degree Days Pacific,181.08189907,total degree days,2024-02-01
2012-09-01,ZWHD_PAC,Heating Degree Days Pacific,43.109728882,total degree days,2024-02-01
2012-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.507944713,total degree days,2024-02-01
2012-07-01,ZWHD_PAC,Heating Degree Days Pacific,25.505045249,total degree days,2024-02-01
2012-06-01,ZWHD_PAC,Heating Degree Days Pacific,99.023789504,total degree days,2024-02-01
2012-05-01,ZWHD_PAC,Heating Degree Days Pacific,185.92557282,total degree days,2024-02-01
2012-04-01,ZWHD_PAC,Heating Degree Days Pacific,320.22569656,total degree days,2024-02-01
2012-03-01,ZWHD_PAC,Heating Degree Days Pacific,513.28249541,total degree days,2024-02-01
2012-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.08591707,total degree days,2024-02-01
2012-01-01,ZWHD_PAC,Heating Degree Days Pacific,545.2495327,total degree days,2024-02-01
2011-12-01,ZWHD_PAC,Heating Degree Days Pacific,637.87565464,total degree days,2024-02-01
2011-11-01,ZWHD_PAC,Heating Degree Days Pacific,479.59357343,total degree days,2024-02-01
2011-10-01,ZWHD_PAC,Heating Degree Days Pacific,195.05568312,total degree days,2024-02-01
2011-09-01,ZWHD_PAC,Heating Degree Days Pacific,39.345970644,total degree days,2024-02-01
2011-08-01,ZWHD_PAC,Heating Degree Days Pacific,21.913095005,total degree days,2024-02-01
2011-07-01,ZWHD_PAC,Heating Degree Days Pacific,32.905546332,total degree days,2024-02-01
2011-06-01,ZWHD_PAC,Heating Degree Days Pacific,116.43350101,total degree days,2024-02-01
2011-05-01,ZWHD_PAC,Heating Degree Days Pacific,284.8496237,total degree days,2024-02-01
