period,seriesId,seriesDescription,value,unit,forecast_period
2019-11-01,ZWHD_NEC,Heating Degree Days New England,830.67748417,total degree days,2024-03-01
2019-10-01,ZWHD_NEC,Heating Degree Days New England,388.09362265,total degree days,2024-03-01
2019-09-01,ZWHD_NEC,Heating Degree Days New England,117.62048981,total degree days,2024-03-01
2019-08-01,ZWHD_NEC,Heating Degree Days New England,15.914468196,total degree days,2024-03-01
2019-07-01,ZWHD_NEC,Heating Degree Days New England,1.767673498,total degree days,2024-03-01
2019-06-01,ZWHD_NEC,Heating Degree Days New England,55.720662484,total degree days,2024-03-01
2019-05-01,ZWHD_NEC,Heating Degree Days New England,313.34691711,total degree days,2024-03-01
2019-04-01,ZWHD_NEC,Heating Degree Days New England,527.70681091,total degree days,2024-03-01
2019-03-01,ZWHD_NEC,Heating Degree Days New England,976.02927659,total degree days,2024-03-01
2019-02-01,ZWHD_NEC,Heating Degree Days New England,1030.356679,total degree days,2024-03-01
2019-01-01,ZWHD_NEC,Heating Degree Days New England,1220.6106238,total degree days,2024-03-01
2018-12-01,ZWHD_NEC,Heating Degree Days New England,1026.0215368,total degree days,2024-03-01
2018-11-01,ZWHD_NEC,Heating Degree Days New England,817.77772098,total degree days,2024-03-01
2018-10-01,ZWHD_NEC,Heating Degree Days New England,456.34723435,total degree days,2024-03-01
2018-09-01,ZWHD_NEC,Heating Degree Days New England,64.688122877,total degree days,2024-03-01
2018-08-01,ZWHD_NEC,Heating Degree Days New England,3.4145607199,total degree days,2024-03-01
2018-07-01,ZWHD_NEC,Heating Degree Days New England,1.6796890181,total degree days,2024-03-01
2018-06-01,ZWHD_NEC,Heating Degree Days New England,61.589884759,total degree days,2024-03-01
2018-05-01,ZWHD_NEC,Heating Degree Days New England,168.18550974,total degree days,2024-03-01
2018-04-01,ZWHD_NEC,Heating Degree Days New England,673.51429791,total degree days,2024-03-01
2018-03-01,ZWHD_NEC,Heating Degree Days New England,925.36033958,total degree days,2024-03-01
2018-02-01,ZWHD_NEC,Heating Degree Days New England,868.17325939,total degree days,2024-03-01
2018-01-01,ZWHD_NEC,Heating Degree Days New England,1256.5467748,total degree days,2024-03-01
2017-12-01,ZWHD_NEC,Heating Degree Days New England,1186.1509588,total degree days,2024-03-01
2017-11-01,ZWHD_NEC,Heating Degree Days New England,742.38642989,total degree days,2024-03-01
2017-10-01,ZWHD_NEC,Heating Degree Days New England,236.98766089,total degree days,2024-03-01
2017-09-01,ZWHD_NEC,Heating Degree Days New England,57.384401875,total degree days,2024-03-01
2017-08-01,ZWHD_NEC,Heating Degree Days New England,26.514780297,total degree days,2024-03-01
2017-07-01,ZWHD_NEC,Heating Degree Days New England,9.1644206457,total degree days,2024-03-01
2017-06-01,ZWHD_NEC,Heating Degree Days New England,45.149200699,total degree days,2024-03-01
2017-05-01,ZWHD_NEC,Heating Degree Days New England,303.17795964,total degree days,2024-03-01
2017-04-01,ZWHD_NEC,Heating Degree Days New England,450.86446759,total degree days,2024-03-01
2017-03-01,ZWHD_NEC,Heating Degree Days New England,1036.2255694,total degree days,2024-03-01
2017-02-01,ZWHD_NEC,Heating Degree Days New England,905.13753711,total degree days,2024-03-01
2017-01-01,ZWHD_NEC,Heating Degree Days New England,1037.7179828,total degree days,2024-03-01
2016-12-01,ZWHD_NEC,Heating Degree Days New England,1052.8318034,total degree days,2024-03-01
2016-11-01,ZWHD_NEC,Heating Degree Days New England,671.91646822,total degree days,2024-03-01
2016-10-01,ZWHD_NEC,Heating Degree Days New England,387.84829733,total degree days,2024-03-01
2016-09-01,ZWHD_NEC,Heating Degree Days New England,67.227734439,total degree days,2024-03-01
2016-08-01,ZWHD_NEC,Heating Degree Days New England,5.1061585371,total degree days,2024-03-01
2016-07-01,ZWHD_NEC,Heating Degree Days New England,3.4975870091,total degree days,2024-03-01
2016-06-01,ZWHD_NEC,Heating Degree Days New England,44.845802027,total degree days,2024-03-01
2016-05-01,ZWHD_NEC,Heating Degree Days New England,251.36683566,total degree days,2024-03-01
2016-04-01,ZWHD_NEC,Heating Degree Days New England,604.79542618,total degree days,2024-03-01
2016-03-01,ZWHD_NEC,Heating Degree Days New England,754.40191145,total degree days,2024-03-01
2016-02-01,ZWHD_NEC,Heating Degree Days New England,956.36183893,total degree days,2024-03-01
2016-01-01,ZWHD_NEC,Heating Degree Days New England,1127.5923588,total degree days,2024-03-01
2015-12-01,ZWHD_NEC,Heating Degree Days New England,725.4838299,total degree days,2024-03-01
2015-11-01,ZWHD_NEC,Heating Degree Days New England,609.43602798,total degree days,2024-03-01
2015-10-01,ZWHD_NEC,Heating Degree Days New England,458.36373181,total degree days,2024-03-01
2015-09-01,ZWHD_NEC,Heating Degree Days New England,42.884137853,total degree days,2024-03-01
2015-08-01,ZWHD_NEC,Heating Degree Days New England,7.9878075624,total degree days,2024-03-01
2015-07-01,ZWHD_NEC,Heating Degree Days New England,7.1620483248,total degree days,2024-03-01
2015-06-01,ZWHD_NEC,Heating Degree Days New England,83.972803289,total degree days,2024-03-01
2015-05-01,ZWHD_NEC,Heating Degree Days New England,147.78674611,total degree days,2024-03-01
2015-04-01,ZWHD_NEC,Heating Degree Days New England,588.26926481,total degree days,2024-03-01
2015-03-01,ZWHD_NEC,Heating Degree Days New England,1101.2415443,total degree days,2024-03-01
2015-02-01,ZWHD_NEC,Heating Degree Days New England,1411.8403219,total degree days,2024-03-01
2015-01-01,ZWHD_NEC,Heating Degree Days New England,1335.5412538,total degree days,2024-03-01
2014-12-01,ZWHD_NEC,Heating Degree Days New England,940.61003022,total degree days,2024-03-01
2014-11-01,ZWHD_NEC,Heating Degree Days New England,785.00307685,total degree days,2024-03-01
2014-10-01,ZWHD_NEC,Heating Degree Days New England,358.37553041,total degree days,2024-03-01
2014-09-01,ZWHD_NEC,Heating Degree Days New England,109.9470668,total degree days,2024-03-01
2014-08-01,ZWHD_NEC,Heating Degree Days New England,32.354389359,total degree days,2024-03-01
2014-07-01,ZWHD_NEC,Heating Degree Days New England,4.2950839199,total degree days,2024-03-01
2014-06-01,ZWHD_NEC,Heating Degree Days New England,46.169929989,total degree days,2024-03-01
2014-05-01,ZWHD_NEC,Heating Degree Days New England,254.38540463,total degree days,2024-03-01
2014-04-01,ZWHD_NEC,Heating Degree Days New England,582.88816642,total degree days,2024-03-01
2014-03-01,ZWHD_NEC,Heating Degree Days New England,1117.3353057,total degree days,2024-03-01
2014-02-01,ZWHD_NEC,Heating Degree Days New England,1141.3112726,total degree days,2024-03-01
2014-01-01,ZWHD_NEC,Heating Degree Days New England,1303.3206947,total degree days,2024-03-01
2013-12-01,ZWHD_NEC,Heating Degree Days New England,1112.7744515,total degree days,2024-03-01
2013-11-01,ZWHD_NEC,Heating Degree Days New England,785.24648431,total degree days,2024-03-01
2013-10-01,ZWHD_NEC,Heating Degree Days New England,397.25032906,total degree days,2024-03-01
2013-09-01,ZWHD_NEC,Heating Degree Days New England,138.94874295,total degree days,2024-03-01
2013-08-01,ZWHD_NEC,Heating Degree Days New England,26.518493847,total degree days,2024-03-01
2013-07-01,ZWHD_NEC,Heating Degree Days New England,1.5143089919,total degree days,2024-03-01
2013-06-01,ZWHD_NEC,Heating Degree Days New England,35.807603033,total degree days,2024-03-01
2013-05-01,ZWHD_NEC,Heating Degree Days New England,244.30550123,total degree days,2024-03-01
2013-04-01,ZWHD_NEC,Heating Degree Days New England,565.81156714,total degree days,2024-03-01
2013-03-01,ZWHD_NEC,Heating Degree Days New England,920.8571341,total degree days,2024-03-01
2013-02-01,ZWHD_NEC,Heating Degree Days New England,1026.4523828,total degree days,2024-03-01
2013-01-01,ZWHD_NEC,Heating Degree Days New England,1169.503255,total degree days,2024-03-01
2012-12-01,ZWHD_NEC,Heating Degree Days New England,942.46481825,total degree days,2024-03-01
2012-11-01,ZWHD_NEC,Heating Degree Days New England,780.28991805,total degree days,2024-03-01
2012-10-01,ZWHD_NEC,Heating Degree Days New England,353.59639506,total degree days,2024-03-01
2012-09-01,ZWHD_NEC,Heating Degree Days New England,119.58918844,total degree days,2024-03-01
2012-08-01,ZWHD_NEC,Heating Degree Days New England,7.1163452034,total degree days,2024-03-01
2012-07-01,ZWHD_NEC,Heating Degree Days New England,2.9468879465,total degree days,2024-03-01
2012-06-01,ZWHD_NEC,Heating Degree Days New England,58.488078346,total degree days,2024-03-01
2012-05-01,ZWHD_NEC,Heating Degree Days New England,178.51315048,total degree days,2024-03-01
2012-04-01,ZWHD_NEC,Heating Degree Days New England,490.30698695,total degree days,2024-03-01
2012-03-01,ZWHD_NEC,Heating Degree Days New England,659.94918345,total degree days,2024-03-01
2012-02-01,ZWHD_NEC,Heating Degree Days New England,890.08100786,total degree days,2024-03-01
2012-01-01,ZWHD_NEC,Heating Degree Days New England,1080.0544623,total degree days,2024-03-01
2011-12-01,ZWHD_NEC,Heating Degree Days New England,909.33141763,total degree days,2024-03-01
2011-11-01,ZWHD_NEC,Heating Degree Days New England,591.48183332,total degree days,2024-03-01
2011-10-01,ZWHD_NEC,Heating Degree Days New England,381.18855995,total degree days,2024-03-01
2011-09-01,ZWHD_NEC,Heating Degree Days New England,64.84889337,total degree days,2024-03-01
2011-08-01,ZWHD_NEC,Heating Degree Days New England,14.275990348,total degree days,2024-03-01
2011-07-01,ZWHD_NEC,Heating Degree Days New England,2.6944810247,total degree days,2024-03-01
2011-06-01,ZWHD_NEC,Heating Degree Days New England,54.790238786,total degree days,2024-03-01
2011-05-01,ZWHD_NEC,Heating Degree Days New England,224.24335869,total degree days,2024-03-01
2011-04-01,ZWHD_NEC,Heating Degree Days New England,530.51154969,total degree days,2024-03-01
2011-03-01,ZWHD_NEC,Heating Degree Days New England,917.88472086,total degree days,2024-03-01
2011-02-01,ZWHD_NEC,Heating Degree Days New England,1104.7476126,total degree days,2024-03-01
2011-01-01,ZWHD_NEC,Heating Degree Days New England,1317.1135532,total degree days,2024-03-01
2010-12-01,ZWHD_NEC,Heating Degree Days New England,1141.5211088,total degree days,2024-03-01
2010-11-01,ZWHD_NEC,Heating Degree Days New England,717.9989308,total degree days,2024-03-01
2010-10-01,ZWHD_NEC,Heating Degree Days New England,419.46561076,total degree days,2024-03-01
2010-09-01,ZWHD_NEC,Heating Degree Days New England,72.758293224,total degree days,2024-03-01
2010-08-01,ZWHD_NEC,Heating Degree Days New England,14.353039975,total degree days,2024-03-01
2010-07-01,ZWHD_NEC,Heating Degree Days New England,1.3918220798,total degree days,2024-03-01
2010-06-01,ZWHD_NEC,Heating Degree Days New England,31.824415473,total degree days,2024-03-01
2010-05-01,ZWHD_NEC,Heating Degree Days New England,176.40191331,total degree days,2024-03-01
2010-04-01,ZWHD_NEC,Heating Degree Days New England,432.83546462,total degree days,2024-03-01
2010-03-01,ZWHD_NEC,Heating Degree Days New England,728.56010391,total degree days,2024-03-01
2010-02-01,ZWHD_NEC,Heating Degree Days New England,993.71039187,total degree days,2024-03-01
2010-01-01,ZWHD_NEC,Heating Degree Days New England,1204.1587006,total degree days,2024-03-01
2025-12-01,ZWHD_PAC,Heating Degree Days Pacific,567.24680981,total degree days,2024-03-01
2025-11-01,ZWHD_PAC,Heating Degree Days Pacific,394.39861112,total degree days,2024-03-01
2025-10-01,ZWHD_PAC,Heating Degree Days Pacific,196.04976053,total degree days,2024-03-01
2025-09-01,ZWHD_PAC,Heating Degree Days Pacific,56.352042953,total degree days,2024-03-01
2025-08-01,ZWHD_PAC,Heating Degree Days Pacific,18.6239901,total degree days,2024-03-01
2025-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.586316007,total degree days,2024-03-01
2025-06-01,ZWHD_PAC,Heating Degree Days Pacific,75.897971329,total degree days,2024-03-01
2025-05-01,ZWHD_PAC,Heating Degree Days Pacific,187.68154341,total degree days,2024-03-01
2025-04-01,ZWHD_PAC,Heating Degree Days Pacific,319.58137046,total degree days,2024-03-01
2025-03-01,ZWHD_PAC,Heating Degree Days Pacific,429.20490223,total degree days,2024-03-01
2025-02-01,ZWHD_PAC,Heating Degree Days Pacific,465.30365217,total degree days,2024-03-01
2025-01-01,ZWHD_PAC,Heating Degree Days Pacific,547.32513497,total degree days,2024-03-01
2024-12-01,ZWHD_PAC,Heating Degree Days Pacific,568.8316856,total degree days,2024-03-01
2024-11-01,ZWHD_PAC,Heating Degree Days Pacific,395.33640695,total degree days,2024-03-01
2024-10-01,ZWHD_PAC,Heating Degree Days Pacific,196.30919794,total degree days,2024-03-01
2024-09-01,ZWHD_PAC,Heating Degree Days Pacific,56.340813538,total degree days,2024-03-01
2024-08-01,ZWHD_PAC,Heating Degree Days Pacific,18.599416213,total degree days,2024-03-01
2024-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.562358555,total degree days,2024-03-01
2024-06-01,ZWHD_PAC,Heating Degree Days Pacific,75.980460924,total degree days,2024-03-01
2024-05-01,ZWHD_PAC,Heating Degree Days Pacific,188.13053094,total degree days,2024-03-01
2024-04-01,ZWHD_PAC,Heating Degree Days Pacific,320.43226731,total degree days,2024-03-01
2024-03-01,ZWHD_PAC,Heating Degree Days Pacific,409.02258633,total degree days,2024-03-01
2024-02-01,ZWHD_PAC,Heating Degree Days Pacific,499.59162021,total degree days,2024-03-01
2024-01-01,ZWHD_PAC,Heating Degree Days Pacific,582.49811289,total degree days,2024-03-01
2023-12-01,ZWHD_PAC,Heating Degree Days Pacific,478.31282136,total degree days,2024-03-01
2023-11-01,ZWHD_PAC,Heating Degree Days Pacific,381.65345606,total degree days,2024-03-01
2023-10-01,ZWHD_PAC,Heating Degree Days Pacific,171.22908249,total degree days,2024-03-01
2023-09-01,ZWHD_PAC,Heating Degree Days Pacific,77.370937692,total degree days,2024-03-01
2023-08-01,ZWHD_PAC,Heating Degree Days Pacific,10.064398099,total degree days,2024-03-01
2023-07-01,ZWHD_PAC,Heating Degree Days Pacific,11.575016456,total degree days,2024-03-01
2023-06-01,ZWHD_PAC,Heating Degree Days Pacific,110.84275213,total degree days,2024-03-01
2023-05-01,ZWHD_PAC,Heating Degree Days Pacific,193.85890752,total degree days,2024-03-01
2023-04-01,ZWHD_PAC,Heating Degree Days Pacific,351.85003029,total degree days,2024-03-01
2023-03-01,ZWHD_PAC,Heating Degree Days Pacific,610.10319956,total degree days,2024-03-01
2023-02-01,ZWHD_PAC,Heating Degree Days Pacific,590.35002583,total degree days,2024-03-01
2023-01-01,ZWHD_PAC,Heating Degree Days Pacific,631.10031565,total degree days,2024-03-01
2022-12-01,ZWHD_PAC,Heating Degree Days Pacific,626.66298051,total degree days,2024-03-01
2022-11-01,ZWHD_PAC,Heating Degree Days Pacific,516.35322784,total degree days,2024-03-01
2022-10-01,ZWHD_PAC,Heating Degree Days Pacific,140.04334735,total degree days,2024-03-01
2022-09-01,ZWHD_PAC,Heating Degree Days Pacific,30.853310659,total degree days,2024-03-01
2022-08-01,ZWHD_PAC,Heating Degree Days Pacific,7.7220385622,total degree days,2024-03-01
2022-07-01,ZWHD_PAC,Heating Degree Days Pacific,10.489978831,total degree days,2024-03-01
2022-06-01,ZWHD_PAC,Heating Degree Days Pacific,56.244782931,total degree days,2024-03-01
2022-05-01,ZWHD_PAC,Heating Degree Days Pacific,212.51287769,total degree days,2024-03-01
2022-04-01,ZWHD_PAC,Heating Degree Days Pacific,336.80609307,total degree days,2024-03-01
2022-03-01,ZWHD_PAC,Heating Degree Days Pacific,401.13982038,total degree days,2024-03-01
2022-02-01,ZWHD_PAC,Heating Degree Days Pacific,478.19217176,total degree days,2024-03-01
2022-01-01,ZWHD_PAC,Heating Degree Days Pacific,548.55735073,total degree days,2024-03-01
2021-12-01,ZWHD_PAC,Heating Degree Days Pacific,634.16648877,total degree days,2024-03-01
2021-11-01,ZWHD_PAC,Heating Degree Days Pacific,323.81332659,total degree days,2024-03-01
2021-10-01,ZWHD_PAC,Heating Degree Days Pacific,245.98839123,total degree days,2024-03-01
2021-09-01,ZWHD_PAC,Heating Degree Days Pacific,52.667023065,total degree days,2024-03-01
2021-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.311644547,total degree days,2024-03-01
2021-07-01,ZWHD_PAC,Heating Degree Days Pacific,10.479489946,total degree days,2024-03-01
2021-06-01,ZWHD_PAC,Heating Degree Days Pacific,28.364384335,total degree days,2024-03-01
2021-05-01,ZWHD_PAC,Heating Degree Days Pacific,174.59265149,total degree days,2024-03-01
2021-04-01,ZWHD_PAC,Heating Degree Days Pacific,286.05310776,total degree days,2024-03-01
2021-03-01,ZWHD_PAC,Heating Degree Days Pacific,524.47837497,total degree days,2024-03-01
2021-02-01,ZWHD_PAC,Heating Degree Days Pacific,493.08932069,total degree days,2024-03-01
2021-01-01,ZWHD_PAC,Heating Degree Days Pacific,549.86444933,total degree days,2024-03-01
2020-12-01,ZWHD_PAC,Heating Degree Days Pacific,543.13255247,total degree days,2024-03-01
2020-11-01,ZWHD_PAC,Heating Degree Days Pacific,412.43706157,total degree days,2024-03-01
2020-10-01,ZWHD_PAC,Heating Degree Days Pacific,133.20326819,total degree days,2024-03-01
2020-09-01,ZWHD_PAC,Heating Degree Days Pacific,30.517828905,total degree days,2024-03-01
2020-08-01,ZWHD_PAC,Heating Degree Days Pacific,15.608706829,total degree days,2024-03-01
2020-07-01,ZWHD_PAC,Heating Degree Days Pacific,18.91785533,total degree days,2024-03-01
2020-06-01,ZWHD_PAC,Heating Degree Days Pacific,69.835870928,total degree days,2024-03-01
2020-05-01,ZWHD_PAC,Heating Degree Days Pacific,147.81627544,total degree days,2024-03-01
2020-04-01,ZWHD_PAC,Heating Degree Days Pacific,309.26119506,total degree days,2024-03-01
2020-03-01,ZWHD_PAC,Heating Degree Days Pacific,526.38054298,total degree days,2024-03-01
2020-02-01,ZWHD_PAC,Heating Degree Days Pacific,447.13012146,total degree days,2024-03-01
2020-01-01,ZWHD_PAC,Heating Degree Days Pacific,564.51249987,total degree days,2024-03-01
2019-12-01,ZWHD_PAC,Heating Degree Days Pacific,574.98954426,total degree days,2024-03-01
2019-11-01,ZWHD_PAC,Heating Degree Days Pacific,372.06453506,total degree days,2024-03-01
2019-10-01,ZWHD_PAC,Heating Degree Days Pacific,239.12867892,total degree days,2024-03-01
2019-09-01,ZWHD_PAC,Heating Degree Days Pacific,64.151730591,total degree days,2024-03-01
2019-08-01,ZWHD_PAC,Heating Degree Days Pacific,12.203563371,total degree days,2024-03-01
2019-07-01,ZWHD_PAC,Heating Degree Days Pacific,20.173238368,total degree days,2024-03-01
2019-06-01,ZWHD_PAC,Heating Degree Days Pacific,60.073148706,total degree days,2024-03-01
2019-05-01,ZWHD_PAC,Heating Degree Days Pacific,241.14889494,total degree days,2024-03-01
2019-04-01,ZWHD_PAC,Heating Degree Days Pacific,275.17101155,total degree days,2024-03-01
2019-03-01,ZWHD_PAC,Heating Degree Days Pacific,490.98338581,total degree days,2024-03-01
2019-02-01,ZWHD_PAC,Heating Degree Days Pacific,654.85064317,total degree days,2024-03-01
2019-01-01,ZWHD_PAC,Heating Degree Days Pacific,542.26767634,total degree days,2024-03-01
2018-12-01,ZWHD_PAC,Heating Degree Days Pacific,564.44110888,total degree days,2024-03-01
2018-11-01,ZWHD_PAC,Heating Degree Days Pacific,354.51991112,total degree days,2024-03-01
2018-10-01,ZWHD_PAC,Heating Degree Days Pacific,186.66109212,total degree days,2024-03-01
2018-09-01,ZWHD_PAC,Heating Degree Days Pacific,61.962190665,total degree days,2024-03-01
2018-08-01,ZWHD_PAC,Heating Degree Days Pacific,13.375501238,total degree days,2024-03-01
2018-07-01,ZWHD_PAC,Heating Degree Days Pacific,8.4814256083,total degree days,2024-03-01
2018-06-01,ZWHD_PAC,Heating Degree Days Pacific,64.974128785,total degree days,2024-03-01
2018-05-01,ZWHD_PAC,Heating Degree Days Pacific,175.47207186,total degree days,2024-03-01
2018-04-01,ZWHD_PAC,Heating Degree Days Pacific,299.74029341,total degree days,2024-03-01
2018-03-01,ZWHD_PAC,Heating Degree Days Pacific,486.91361904,total degree days,2024-03-01
2018-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.12363525,total degree days,2024-03-01
2018-01-01,ZWHD_PAC,Heating Degree Days Pacific,459.11289427,total degree days,2024-03-01
2017-12-01,ZWHD_PAC,Heating Degree Days Pacific,507.60261901,total degree days,2024-03-01
2017-11-01,ZWHD_PAC,Heating Degree Days Pacific,351.57128051,total degree days,2024-03-01
2017-10-01,ZWHD_PAC,Heating Degree Days Pacific,177.72702311,total degree days,2024-03-01
2017-09-01,ZWHD_PAC,Heating Degree Days Pacific,44.711073186,total degree days,2024-03-01
2017-08-01,ZWHD_PAC,Heating Degree Days Pacific,8.5011993436,total degree days,2024-03-01
2017-07-01,ZWHD_PAC,Heating Degree Days Pacific,14.149291516,total degree days,2024-03-01
2017-06-01,ZWHD_PAC,Heating Degree Days Pacific,49.80102886,total degree days,2024-03-01
2017-05-01,ZWHD_PAC,Heating Degree Days Pacific,170.86259529,total degree days,2024-03-01
2017-04-01,ZWHD_PAC,Heating Degree Days Pacific,309.39622144,total degree days,2024-03-01
2017-03-01,ZWHD_PAC,Heating Degree Days Pacific,392.79581306,total degree days,2024-03-01
2017-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.29677645,total degree days,2024-03-01
2017-01-01,ZWHD_PAC,Heating Degree Days Pacific,666.15699031,total degree days,2024-03-01
2016-12-01,ZWHD_PAC,Heating Degree Days Pacific,627.53461867,total degree days,2024-03-01
2016-11-01,ZWHD_PAC,Heating Degree Days Pacific,332.12101816,total degree days,2024-03-01
2016-10-01,ZWHD_PAC,Heating Degree Days Pacific,200.50161728,total degree days,2024-03-01
2016-09-01,ZWHD_PAC,Heating Degree Days Pacific,66.140881035,total degree days,2024-03-01
2016-08-01,ZWHD_PAC,Heating Degree Days Pacific,11.680927869,total degree days,2024-03-01
2016-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.838068821,total degree days,2024-03-01
2016-06-01,ZWHD_PAC,Heating Degree Days Pacific,44.114705253,total degree days,2024-03-01
2016-05-01,ZWHD_PAC,Heating Degree Days Pacific,180.99013361,total degree days,2024-03-01
2016-04-01,ZWHD_PAC,Heating Degree Days Pacific,242.88317734,total degree days,2024-03-01
2016-03-01,ZWHD_PAC,Heating Degree Days Pacific,396.11399259,total degree days,2024-03-01
2016-02-01,ZWHD_PAC,Heating Degree Days Pacific,342.17284561,total degree days,2024-03-01
2016-01-01,ZWHD_PAC,Heating Degree Days Pacific,570.50820096,total degree days,2024-03-01
2015-12-01,ZWHD_PAC,Heating Degree Days Pacific,620.53054059,total degree days,2024-03-01
2015-11-01,ZWHD_PAC,Heating Degree Days Pacific,471.34236359,total degree days,2024-03-01
2015-10-01,ZWHD_PAC,Heating Degree Days Pacific,112.06841651,total degree days,2024-03-01
2015-09-01,ZWHD_PAC,Heating Degree Days Pacific,57.720302123,total degree days,2024-03-01
2015-08-01,ZWHD_PAC,Heating Degree Days Pacific,12.78252816,total degree days,2024-03-01
2015-07-01,ZWHD_PAC,Heating Degree Days Pacific,7.1317935195,total degree days,2024-03-01
2015-06-01,ZWHD_PAC,Heating Degree Days Pacific,26.173479813,total degree days,2024-03-01
2015-05-01,ZWHD_PAC,Heating Degree Days Pacific,208.44353888,total degree days,2024-03-01
2015-04-01,ZWHD_PAC,Heating Degree Days Pacific,294.50842415,total degree days,2024-03-01
2015-03-01,ZWHD_PAC,Heating Degree Days Pacific,284.64157651,total degree days,2024-03-01
2015-02-01,ZWHD_PAC,Heating Degree Days Pacific,334.92410085,total degree days,2024-03-01
2015-01-01,ZWHD_PAC,Heating Degree Days Pacific,471.57569279,total degree days,2024-03-01
2014-12-01,ZWHD_PAC,Heating Degree Days Pacific,511.51827417,total degree days,2024-03-01
2014-11-01,ZWHD_PAC,Heating Degree Days Pacific,353.8558242,total degree days,2024-03-01
2014-10-01,ZWHD_PAC,Heating Degree Days Pacific,122.30458747,total degree days,2024-03-01
2014-09-01,ZWHD_PAC,Heating Degree Days Pacific,36.808273366,total degree days,2024-03-01
2014-08-01,ZWHD_PAC,Heating Degree Days Pacific,10.65442769,total degree days,2024-03-01
2014-07-01,ZWHD_PAC,Heating Degree Days Pacific,9.4888605465,total degree days,2024-03-01
2014-06-01,ZWHD_PAC,Heating Degree Days Pacific,61.522265312,total degree days,2024-03-01
2014-05-01,ZWHD_PAC,Heating Degree Days Pacific,131.67863518,total degree days,2024-03-01
2014-04-01,ZWHD_PAC,Heating Degree Days Pacific,276.19862296,total degree days,2024-03-01
2014-03-01,ZWHD_PAC,Heating Degree Days Pacific,374.53369154,total degree days,2024-03-01
2014-02-01,ZWHD_PAC,Heating Degree Days Pacific,449.50133361,total degree days,2024-03-01
2014-01-01,ZWHD_PAC,Heating Degree Days Pacific,439.1461359,total degree days,2024-03-01
2013-12-01,ZWHD_PAC,Heating Degree Days Pacific,597.63521902,total degree days,2024-03-01
2013-11-01,ZWHD_PAC,Heating Degree Days Pacific,390.74184822,total degree days,2024-03-01
2013-10-01,ZWHD_PAC,Heating Degree Days Pacific,238.89863441,total degree days,2024-03-01
2013-09-01,ZWHD_PAC,Heating Degree Days Pacific,55.543165088,total degree days,2024-03-01
2013-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.442907509,total degree days,2024-03-01
2013-07-01,ZWHD_PAC,Heating Degree Days Pacific,12.350926141,total degree days,2024-03-01
2013-06-01,ZWHD_PAC,Heating Degree Days Pacific,51.06951236,total degree days,2024-03-01
2013-05-01,ZWHD_PAC,Heating Degree Days Pacific,157.61732232,total degree days,2024-03-01
2013-04-01,ZWHD_PAC,Heating Degree Days Pacific,289.04104489,total degree days,2024-03-01
2013-03-01,ZWHD_PAC,Heating Degree Days Pacific,393.10505741,total degree days,2024-03-01
2013-02-01,ZWHD_PAC,Heating Degree Days Pacific,520.3785235,total degree days,2024-03-01
2013-01-01,ZWHD_PAC,Heating Degree Days Pacific,646.29616205,total degree days,2024-03-01
2012-12-01,ZWHD_PAC,Heating Degree Days Pacific,621.50684252,total degree days,2024-03-01
2012-11-01,ZWHD_PAC,Heating Degree Days Pacific,372.81105017,total degree days,2024-03-01
2012-10-01,ZWHD_PAC,Heating Degree Days Pacific,181.08190862,total degree days,2024-03-01
2012-09-01,ZWHD_PAC,Heating Degree Days Pacific,43.109732558,total degree days,2024-03-01
2012-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.507944454,total degree days,2024-03-01
2012-07-01,ZWHD_PAC,Heating Degree Days Pacific,25.505047039,total degree days,2024-03-01
2012-06-01,ZWHD_PAC,Heating Degree Days Pacific,99.023798288,total degree days,2024-03-01
2012-05-01,ZWHD_PAC,Heating Degree Days Pacific,185.92557814,total degree days,2024-03-01
2012-04-01,ZWHD_PAC,Heating Degree Days Pacific,320.22569812,total degree days,2024-03-01
2012-03-01,ZWHD_PAC,Heating Degree Days Pacific,513.28249351,total degree days,2024-03-01
2012-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.08591689,total degree days,2024-03-01
2012-01-01,ZWHD_PAC,Heating Degree Days Pacific,545.24953376,total degree days,2024-03-01
2011-12-01,ZWHD_PAC,Heating Degree Days Pacific,637.87565676,total degree days,2024-03-01
2011-11-01,ZWHD_PAC,Heating Degree Days Pacific,479.59357492,total degree days,2024-03-01
2011-10-01,ZWHD_PAC,Heating Degree Days Pacific,195.05569033,total degree days,2024-03-01
2011-09-01,ZWHD_PAC,Heating Degree Days Pacific,39.345971083,total degree days,2024-03-01
2011-08-01,ZWHD_PAC,Heating Degree Days Pacific,21.913095466,total degree days,2024-03-01
2011-07-01,ZWHD_PAC,Heating Degree Days Pacific,32.90554924,total degree days,2024-03-01
2011-06-01,ZWHD_PAC,Heating Degree Days Pacific,116.43350389,total degree days,2024-03-01
2011-05-01,ZWHD_PAC,Heating Degree Days Pacific,284.84962579,total degree days,2024-03-01
