period,seriesId,seriesDescription,value,unit,forecast_period
2021-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2020-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2020-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2020-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2020-09-01,ZWCD_NEC,Cooling Degree Days New England,34.843615726,total degree days,2024-03-01
2020-08-01,ZWCD_NEC,Cooling Degree Days New England,215.01117751,total degree days,2024-03-01
2020-07-01,ZWCD_NEC,Cooling Degree Days New England,292.11823158,total degree days,2024-03-01
2020-06-01,ZWCD_NEC,Cooling Degree Days New England,99.484132501,total degree days,2024-03-01
2020-05-01,ZWCD_NEC,Cooling Degree Days New England,3.2842205584,total degree days,2024-03-01
2020-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2020-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2020-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2020-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2019-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2019-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2019-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2019-09-01,ZWCD_NEC,Cooling Degree Days New England,28.684603514,total degree days,2024-03-01
2019-08-01,ZWCD_NEC,Cooling Degree Days New England,165.74670837,total degree days,2024-03-01
2019-07-01,ZWCD_NEC,Cooling Degree Days New England,274.61863576,total degree days,2024-03-01
2019-06-01,ZWCD_NEC,Cooling Degree Days New England,63.221502196,total degree days,2024-03-01
2019-05-01,ZWCD_NEC,Cooling Degree Days New England,3.3072030482,total degree days,2024-03-01
2019-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2019-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2019-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2019-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2018-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2018-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2018-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2018-09-01,ZWCD_NEC,Cooling Degree Days New England,64.326458483,total degree days,2024-03-01
2018-08-01,ZWCD_NEC,Cooling Degree Days New England,266.15833797,total degree days,2024-03-01
2018-07-01,ZWCD_NEC,Cooling Degree Days New England,254.58380715,total degree days,2024-03-01
2018-06-01,ZWCD_NEC,Cooling Degree Days New England,57.376161305,total degree days,2024-03-01
2018-05-01,ZWCD_NEC,Cooling Degree Days New England,25.292142973,total degree days,2024-03-01
2018-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2018-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2018-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2018-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2017-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2017-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2017-10-01,ZWCD_NEC,Cooling Degree Days New England,11.128087984,total degree days,2024-03-01
2017-09-01,ZWCD_NEC,Cooling Degree Days New England,66.380338016,total degree days,2024-03-01
2017-08-01,ZWCD_NEC,Cooling Degree Days New England,128.17892444,total degree days,2024-03-01
2017-07-01,ZWCD_NEC,Cooling Degree Days New England,170.13162543,total degree days,2024-03-01
2017-06-01,ZWCD_NEC,Cooling Degree Days New England,72.248916891,total degree days,2024-03-01
2017-05-01,ZWCD_NEC,Cooling Degree Days New England,3.0763354813,total degree days,2024-03-01
2017-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2017-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2017-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2017-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2016-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2016-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2016-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2016-09-01,ZWCD_NEC,Cooling Degree Days New England,61.582611578,total degree days,2024-03-01
2016-08-01,ZWCD_NEC,Cooling Degree Days New England,241.32942831,total degree days,2024-03-01
2016-07-01,ZWCD_NEC,Cooling Degree Days New England,241.35424893,total degree days,2024-03-01
2016-06-01,ZWCD_NEC,Cooling Degree Days New England,74.730940292,total degree days,2024-03-01
2016-05-01,ZWCD_NEC,Cooling Degree Days New England,6.4782131291,total degree days,2024-03-01
2016-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2016-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2016-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2016-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2015-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2015-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2015-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2015-09-01,ZWCD_NEC,Cooling Degree Days New England,86.657033321,total degree days,2024-03-01
2015-08-01,ZWCD_NEC,Cooling Degree Days New England,205.41760792,total degree days,2024-03-01
2015-07-01,ZWCD_NEC,Cooling Degree Days New England,193.88233108,total degree days,2024-03-01
2015-06-01,ZWCD_NEC,Cooling Degree Days New England,39.589010586,total degree days,2024-03-01
2015-05-01,ZWCD_NEC,Cooling Degree Days New England,30.840448041,total degree days,2024-03-01
2015-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2015-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2015-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2015-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2014-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2014-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2014-10-01,ZWCD_NEC,Cooling Degree Days New England,0.48699140748,total degree days,2024-03-01
2014-09-01,ZWCD_NEC,Cooling Degree Days New England,32.495892267,total degree days,2024-03-01
2014-08-01,ZWCD_NEC,Cooling Degree Days New England,109.42474969,total degree days,2024-03-01
2014-07-01,ZWCD_NEC,Cooling Degree Days New England,201.57697653,total degree days,2024-03-01
2014-06-01,ZWCD_NEC,Cooling Degree Days New England,68.708556858,total degree days,2024-03-01
2014-05-01,ZWCD_NEC,Cooling Degree Days New England,7.5609970349,total degree days,2024-03-01
2014-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2014-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2014-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2014-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2013-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2013-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2013-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2013-09-01,ZWCD_NEC,Cooling Degree Days New England,17.20297693,total degree days,2024-03-01
2013-08-01,ZWCD_NEC,Cooling Degree Days New England,123.11041172,total degree days,2024-03-01
2013-07-01,ZWCD_NEC,Cooling Degree Days New England,303.39730139,total degree days,2024-03-01
2013-06-01,ZWCD_NEC,Cooling Degree Days New England,87.705557708,total degree days,2024-03-01
2013-05-01,ZWCD_NEC,Cooling Degree Days New England,8.3619255803,total degree days,2024-03-01
2013-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2013-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2013-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2013-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2012-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2012-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2012-10-01,ZWCD_NEC,Cooling Degree Days New England,0.4912955138,total degree days,2024-03-01
2012-09-01,ZWCD_NEC,Cooling Degree Days New England,27.104276494,total degree days,2024-03-01
2012-08-01,ZWCD_NEC,Cooling Degree Days New England,211.02084964,total degree days,2024-03-01
2012-07-01,ZWCD_NEC,Cooling Degree Days New England,245.54660273,total degree days,2024-03-01
2012-06-01,ZWCD_NEC,Cooling Degree Days New England,57.965285105,total degree days,2024-03-01
2012-05-01,ZWCD_NEC,Cooling Degree Days New England,20.955399754,total degree days,2024-03-01
2012-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2012-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2012-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2012-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2011-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2011-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2011-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2011-09-01,ZWCD_NEC,Cooling Degree Days New England,62.457636433,total degree days,2024-03-01
2011-08-01,ZWCD_NEC,Cooling Degree Days New England,169.04251801,total degree days,2024-03-01
2011-07-01,ZWCD_NEC,Cooling Degree Days New England,247.29279243,total degree days,2024-03-01
2011-06-01,ZWCD_NEC,Cooling Degree Days New England,62.824735955,total degree days,2024-03-01
2011-05-01,ZWCD_NEC,Cooling Degree Days New England,11.69735619,total degree days,2024-03-01
2011-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2011-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2011-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2011-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2010-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2010-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2010-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2010-09-01,ZWCD_NEC,Cooling Degree Days New England,56.862225936,total degree days,2024-03-01
2010-08-01,ZWCD_NEC,Cooling Degree Days New England,170.76582082,total degree days,2024-03-01
2010-07-01,ZWCD_NEC,Cooling Degree Days New England,283.31238273,total degree days,2024-03-01
2010-06-01,ZWCD_NEC,Cooling Degree Days New England,103.14165859,total degree days,2024-03-01
2010-05-01,ZWCD_NEC,Cooling Degree Days New England,20.355319106,total degree days,2024-03-01
2010-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2010-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2010-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2010-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2025-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.7329468303,total degree days,2024-03-01
2025-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.774038566,total degree days,2024-03-01
2025-10-01,ZWCD_PAC,Cooling Degree Days Pacific,54.036784428,total degree days,2024-03-01
2025-09-01,ZWCD_PAC,Cooling Degree Days Pacific,168.65554652,total degree days,2024-03-01
2025-08-01,ZWCD_PAC,Cooling Degree Days Pacific,269.76786937,total degree days,2024-03-01
2025-07-01,ZWCD_PAC,Cooling Degree Days Pacific,264.54633997,total degree days,2024-03-01
2025-06-01,ZWCD_PAC,Cooling Degree Days Pacific,126.31969274,total degree days,2024-03-01
2025-05-01,ZWCD_PAC,Cooling Degree Days Pacific,53.175920779,total degree days,2024-03-01
2025-04-01,ZWCD_PAC,Cooling Degree Days Pacific,20.73196505,total degree days,2024-03-01
2025-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.434531391,total degree days,2024-03-01
2025-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.6001686869,total degree days,2024-03-01
2025-01-01,ZWCD_PAC,Cooling Degree Days Pacific,8.1226654357,total degree days,2024-03-01
2024-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.744994816,total degree days,2024-03-01
2024-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.752875673,total degree days,2024-03-01
2024-10-01,ZWCD_PAC,Cooling Degree Days Pacific,53.723861677,total degree days,2024-03-01
2024-09-01,ZWCD_PAC,Cooling Degree Days Pacific,167.37857097,total degree days,2024-03-01
2024-08-01,ZWCD_PAC,Cooling Degree Days Pacific,267.53356912,total degree days,2024-03-01
2024-07-01,ZWCD_PAC,Cooling Degree Days Pacific,262.34251498,total degree days,2024-03-01
2024-06-01,ZWCD_PAC,Cooling Degree Days Pacific,125.38021573,total degree days,2024-03-01
2024-05-01,ZWCD_PAC,Cooling Degree Days Pacific,52.842185606,total degree days,2024-03-01
2024-04-01,ZWCD_PAC,Cooling Degree Days Pacific,20.649929764,total degree days,2024-03-01
2024-03-01,ZWCD_PAC,Cooling Degree Days Pacific,1.9500556838,total degree days,2024-03-01
2024-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.2169142107,total degree days,2024-03-01
2024-01-01,ZWCD_PAC,Cooling Degree Days Pacific,6.6336946999,total degree days,2024-03-01
2023-12-01,ZWCD_PAC,Cooling Degree Days Pacific,7.8480599071,total degree days,2024-03-01
2023-11-01,ZWCD_PAC,Cooling Degree Days Pacific,15.052288434,total degree days,2024-03-01
2023-10-01,ZWCD_PAC,Cooling Degree Days Pacific,56.708328977,total degree days,2024-03-01
2023-09-01,ZWCD_PAC,Cooling Degree Days Pacific,89.888139263,total degree days,2024-03-01
2023-08-01,ZWCD_PAC,Cooling Degree Days Pacific,238.56643066,total degree days,2024-03-01
2023-07-01,ZWCD_PAC,Cooling Degree Days Pacific,282.33132701,total degree days,2024-03-01
2023-06-01,ZWCD_PAC,Cooling Degree Days Pacific,56.878936382,total degree days,2024-03-01
2023-05-01,ZWCD_PAC,Cooling Degree Days Pacific,33.017202567,total degree days,2024-03-01
2023-04-01,ZWCD_PAC,Cooling Degree Days Pacific,18.100040674,total degree days,2024-03-01
2023-03-01,ZWCD_PAC,Cooling Degree Days Pacific,9.6892192885,total degree days,2024-03-01
2023-02-01,ZWCD_PAC,Cooling Degree Days Pacific,8.25935459,total degree days,2024-03-01
2023-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.7741172674,total degree days,2024-03-01
2022-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.6922785905,total degree days,2024-03-01
2022-11-01,ZWCD_PAC,Cooling Degree Days Pacific,10.637235256,total degree days,2024-03-01
2022-10-01,ZWCD_PAC,Cooling Degree Days Pacific,59.252405244,total degree days,2024-03-01
2022-09-01,ZWCD_PAC,Cooling Degree Days Pacific,222.32539029,total degree days,2024-03-01
2022-08-01,ZWCD_PAC,Cooling Degree Days Pacific,297.26175246,total degree days,2024-03-01
2022-07-01,ZWCD_PAC,Cooling Degree Days Pacific,247.24464121,total degree days,2024-03-01
2022-06-01,ZWCD_PAC,Cooling Degree Days Pacific,145.92695852,total degree days,2024-03-01
2022-05-01,ZWCD_PAC,Cooling Degree Days Pacific,42.321188926,total degree days,2024-03-01
2022-04-01,ZWCD_PAC,Cooling Degree Days Pacific,23.424620652,total degree days,2024-03-01
2022-03-01,ZWCD_PAC,Cooling Degree Days Pacific,13.736538848,total degree days,2024-03-01
2022-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.4716034906,total degree days,2024-03-01
2022-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.4309645988,total degree days,2024-03-01
2021-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.2072829532,total degree days,2024-03-01
2021-11-01,ZWCD_PAC,Cooling Degree Days Pacific,24.533444731,total degree days,2024-03-01
2021-10-01,ZWCD_PAC,Cooling Degree Days Pacific,26.897796462,total degree days,2024-03-01
2021-09-01,ZWCD_PAC,Cooling Degree Days Pacific,158.25034743,total degree days,2024-03-01
2021-08-01,ZWCD_PAC,Cooling Degree Days Pacific,251.56257285,total degree days,2024-03-01
2021-07-01,ZWCD_PAC,Cooling Degree Days Pacific,296.22533378,total degree days,2024-03-01
2021-06-01,ZWCD_PAC,Cooling Degree Days Pacific,175.47207941,total degree days,2024-03-01
2021-05-01,ZWCD_PAC,Cooling Degree Days Pacific,50.809262322,total degree days,2024-03-01
2021-04-01,ZWCD_PAC,Cooling Degree Days Pacific,23.582507886,total degree days,2024-03-01
2021-03-01,ZWCD_PAC,Cooling Degree Days Pacific,7.5676664907,total degree days,2024-03-01
2021-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.0773123844,total degree days,2024-03-01
2021-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.5681215881,total degree days,2024-03-01
2020-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.211318591,total degree days,2024-03-01
2020-11-01,ZWCD_PAC,Cooling Degree Days Pacific,15.506493401,total degree days,2024-03-01
2020-10-01,ZWCD_PAC,Cooling Degree Days Pacific,101.11675849,total degree days,2024-03-01
2020-09-01,ZWCD_PAC,Cooling Degree Days Pacific,213.90951123,total degree days,2024-03-01
2020-08-01,ZWCD_PAC,Cooling Degree Days Pacific,294.75339263,total degree days,2024-03-01
2020-07-01,ZWCD_PAC,Cooling Degree Days Pacific,213.35876702,total degree days,2024-03-01
2020-06-01,ZWCD_PAC,Cooling Degree Days Pacific,111.36818796,total degree days,2024-03-01
2020-05-01,ZWCD_PAC,Cooling Degree Days Pacific,66.423736746,total degree days,2024-03-01
2020-04-01,ZWCD_PAC,Cooling Degree Days Pacific,19.205926692,total degree days,2024-03-01
2020-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.2381872931,total degree days,2024-03-01
2020-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.7555472515,total degree days,2024-03-01
2020-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.0614102195,total degree days,2024-03-01
2019-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.309341586,total degree days,2024-03-01
2019-11-01,ZWCD_PAC,Cooling Degree Days Pacific,16.281757584,total degree days,2024-03-01
2019-10-01,ZWCD_PAC,Cooling Degree Days Pacific,40.629415779,total degree days,2024-03-01
2019-09-01,ZWCD_PAC,Cooling Degree Days Pacific,131.83303399,total degree days,2024-03-01
2019-08-01,ZWCD_PAC,Cooling Degree Days Pacific,246.84921933,total degree days,2024-03-01
2019-07-01,ZWCD_PAC,Cooling Degree Days Pacific,209.62200693,total degree days,2024-03-01
2019-06-01,ZWCD_PAC,Cooling Degree Days Pacific,116.67370473,total degree days,2024-03-01
2019-05-01,ZWCD_PAC,Cooling Degree Days Pacific,23.872516706,total degree days,2024-03-01
2019-04-01,ZWCD_PAC,Cooling Degree Days Pacific,26.001527214,total degree days,2024-03-01
2019-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.438732544,total degree days,2024-03-01
2019-02-01,ZWCD_PAC,Cooling Degree Days Pacific,5.6347256228,total degree days,2024-03-01
2019-01-01,ZWCD_PAC,Cooling Degree Days Pacific,8.4961719431,total degree days,2024-03-01
2018-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.5618514007,total degree days,2024-03-01
2018-11-01,ZWCD_PAC,Cooling Degree Days Pacific,16.129044879,total degree days,2024-03-01
2018-10-01,ZWCD_PAC,Cooling Degree Days Pacific,46.11460112,total degree days,2024-03-01
2018-09-01,ZWCD_PAC,Cooling Degree Days Pacific,141.97731956,total degree days,2024-03-01
2018-08-01,ZWCD_PAC,Cooling Degree Days Pacific,255.84416544,total degree days,2024-03-01
2018-07-01,ZWCD_PAC,Cooling Degree Days Pacific,320.34659448,total degree days,2024-03-01
2018-06-01,ZWCD_PAC,Cooling Degree Days Pacific,117.55437347,total degree days,2024-03-01
2018-05-01,ZWCD_PAC,Cooling Degree Days Pacific,39.455982092,total degree days,2024-03-01
2018-04-01,ZWCD_PAC,Cooling Degree Days Pacific,24.76471376,total degree days,2024-03-01
2018-03-01,ZWCD_PAC,Cooling Degree Days Pacific,9.0480413496,total degree days,2024-03-01
2018-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.7366187241,total degree days,2024-03-01
2018-01-01,ZWCD_PAC,Cooling Degree Days Pacific,15.216755699,total degree days,2024-03-01
2017-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.8789959838,total degree days,2024-03-01
2017-11-01,ZWCD_PAC,Cooling Degree Days Pacific,20.841104479,total degree days,2024-03-01
2017-10-01,ZWCD_PAC,Cooling Degree Days Pacific,68.683647512,total degree days,2024-03-01
2017-09-01,ZWCD_PAC,Cooling Degree Days Pacific,139.34954738,total degree days,2024-03-01
2017-08-01,ZWCD_PAC,Cooling Degree Days Pacific,281.45469814,total degree days,2024-03-01
2017-07-01,ZWCD_PAC,Cooling Degree Days Pacific,283.30765633,total degree days,2024-03-01
2017-06-01,ZWCD_PAC,Cooling Degree Days Pacific,149.87152365,total degree days,2024-03-01
2017-05-01,ZWCD_PAC,Cooling Degree Days Pacific,46.453915457,total degree days,2024-03-01
2017-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.073215614,total degree days,2024-03-01
2017-03-01,ZWCD_PAC,Cooling Degree Days Pacific,16.903737758,total degree days,2024-03-01
2017-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.7255525504,total degree days,2024-03-01
2017-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.141093885,total degree days,2024-03-01
2016-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.1616391767,total degree days,2024-03-01
2016-11-01,ZWCD_PAC,Cooling Degree Days Pacific,17.314093372,total degree days,2024-03-01
2016-10-01,ZWCD_PAC,Cooling Degree Days Pacific,47.268039009,total degree days,2024-03-01
2016-09-01,ZWCD_PAC,Cooling Degree Days Pacific,122.31685995,total degree days,2024-03-01
2016-08-01,ZWCD_PAC,Cooling Degree Days Pacific,233.04544836,total degree days,2024-03-01
2016-07-01,ZWCD_PAC,Cooling Degree Days Pacific,235.50558597,total degree days,2024-03-01
2016-06-01,ZWCD_PAC,Cooling Degree Days Pacific,165.64844224,total degree days,2024-03-01
2016-05-01,ZWCD_PAC,Cooling Degree Days Pacific,36.979089389,total degree days,2024-03-01
2016-04-01,ZWCD_PAC,Cooling Degree Days Pacific,26.986737892,total degree days,2024-03-01
2016-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.788823763,total degree days,2024-03-01
2016-02-01,ZWCD_PAC,Cooling Degree Days Pacific,15.15552305,total degree days,2024-03-01
2016-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.9211532806,total degree days,2024-03-01
2015-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.600026144,total degree days,2024-03-01
2015-11-01,ZWCD_PAC,Cooling Degree Days Pacific,12.396281736,total degree days,2024-03-01
2015-10-01,ZWCD_PAC,Cooling Degree Days Pacific,96.441975721,total degree days,2024-03-01
2015-09-01,ZWCD_PAC,Cooling Degree Days Pacific,193.03056852,total degree days,2024-03-01
2015-08-01,ZWCD_PAC,Cooling Degree Days Pacific,260.667499,total degree days,2024-03-01
2015-07-01,ZWCD_PAC,Cooling Degree Days Pacific,218.29121667,total degree days,2024-03-01
2015-06-01,ZWCD_PAC,Cooling Degree Days Pacific,175.47603193,total degree days,2024-03-01
2015-05-01,ZWCD_PAC,Cooling Degree Days Pacific,27.750138535,total degree days,2024-03-01
2015-04-01,ZWCD_PAC,Cooling Degree Days Pacific,22.741906771,total degree days,2024-03-01
2015-03-01,ZWCD_PAC,Cooling Degree Days Pacific,26.847269091,total degree days,2024-03-01
2015-02-01,ZWCD_PAC,Cooling Degree Days Pacific,12.869259553,total degree days,2024-03-01
2015-01-01,ZWCD_PAC,Cooling Degree Days Pacific,10.303096343,total degree days,2024-03-01
2014-12-01,ZWCD_PAC,Cooling Degree Days Pacific,7.5759516533,total degree days,2024-03-01
2014-11-01,ZWCD_PAC,Cooling Degree Days Pacific,18.811271228,total degree days,2024-03-01
2014-10-01,ZWCD_PAC,Cooling Degree Days Pacific,85.252853168,total degree days,2024-03-01
2014-09-01,ZWCD_PAC,Cooling Degree Days Pacific,189.15906904,total degree days,2024-03-01
2014-08-01,ZWCD_PAC,Cooling Degree Days Pacific,228.08246379,total degree days,2024-03-01
2014-07-01,ZWCD_PAC,Cooling Degree Days Pacific,274.68704515,total degree days,2024-03-01
2014-06-01,ZWCD_PAC,Cooling Degree Days Pacific,127.33912191,total degree days,2024-03-01
2014-05-01,ZWCD_PAC,Cooling Degree Days Pacific,71.447395501,total degree days,2024-03-01
2014-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.944468454,total degree days,2024-03-01
2014-03-01,ZWCD_PAC,Cooling Degree Days Pacific,15.59065067,total degree days,2024-03-01
2014-02-01,ZWCD_PAC,Cooling Degree Days Pacific,9.7378665539,total degree days,2024-03-01
2014-01-01,ZWCD_PAC,Cooling Degree Days Pacific,14.126347903,total degree days,2024-03-01
2013-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.8607256894,total degree days,2024-03-01
2013-11-01,ZWCD_PAC,Cooling Degree Days Pacific,13.530992778,total degree days,2024-03-01
2013-10-01,ZWCD_PAC,Cooling Degree Days Pacific,26.709496529,total degree days,2024-03-01
2013-09-01,ZWCD_PAC,Cooling Degree Days Pacific,136.66123372,total degree days,2024-03-01
2013-08-01,ZWCD_PAC,Cooling Degree Days Pacific,208.59870322,total degree days,2024-03-01
2013-07-01,ZWCD_PAC,Cooling Degree Days Pacific,250.11921517,total degree days,2024-03-01
2013-06-01,ZWCD_PAC,Cooling Degree Days Pacific,135.31551843,total degree days,2024-03-01
2013-05-01,ZWCD_PAC,Cooling Degree Days Pacific,57.479280567,total degree days,2024-03-01
2013-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.21873435,total degree days,2024-03-01
2013-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.80723401,total degree days,2024-03-01
2013-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.0607001603,total degree days,2024-03-01
2013-01-01,ZWCD_PAC,Cooling Degree Days Pacific,6.6983709388,total degree days,2024-03-01
2012-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.4945092723,total degree days,2024-03-01
2012-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.016010527,total degree days,2024-03-01
