period,seriesId,seriesDescription,value,unit,forecast_period
2021-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-09-01,ZWCD_NEC,Cooling Degree Days New England,34.865844714,total degree days,2024-02-01
2020-08-01,ZWCD_NEC,Cooling Degree Days New England,215.08240033,total degree days,2024-02-01
2020-07-01,ZWCD_NEC,Cooling Degree Days New England,292.20187553,total degree days,2024-02-01
2020-06-01,ZWCD_NEC,Cooling Degree Days New England,99.525859824,total degree days,2024-02-01
2020-05-01,ZWCD_NEC,Cooling Degree Days New England,3.2880538221,total degree days,2024-02-01
2020-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-09-01,ZWCD_NEC,Cooling Degree Days New England,28.685900368,total degree days,2024-02-01
2019-08-01,ZWCD_NEC,Cooling Degree Days New England,165.74807242,total degree days,2024-02-01
2019-07-01,ZWCD_NEC,Cooling Degree Days New England,274.62129094,total degree days,2024-02-01
2019-06-01,ZWCD_NEC,Cooling Degree Days New England,63.223032997,total degree days,2024-02-01
2019-05-01,ZWCD_NEC,Cooling Degree Days New England,3.3074362306,total degree days,2024-02-01
2019-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-09-01,ZWCD_NEC,Cooling Degree Days New England,64.328275461,total degree days,2024-02-01
2018-08-01,ZWCD_NEC,Cooling Degree Days New England,266.16024535,total degree days,2024-02-01
2018-07-01,ZWCD_NEC,Cooling Degree Days New England,254.58552828,total degree days,2024-02-01
2018-06-01,ZWCD_NEC,Cooling Degree Days New England,57.377821934,total degree days,2024-02-01
2018-05-01,ZWCD_NEC,Cooling Degree Days New England,25.293363466,total degree days,2024-02-01
2018-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-10-01,ZWCD_NEC,Cooling Degree Days New England,11.128435233,total degree days,2024-02-01
2017-09-01,ZWCD_NEC,Cooling Degree Days New England,66.381237073,total degree days,2024-02-01
2017-08-01,ZWCD_NEC,Cooling Degree Days New England,128.18020573,total degree days,2024-02-01
2017-07-01,ZWCD_NEC,Cooling Degree Days New England,170.13388359,total degree days,2024-02-01
2017-06-01,ZWCD_NEC,Cooling Degree Days New England,72.250036849,total degree days,2024-02-01
2017-05-01,ZWCD_NEC,Cooling Degree Days New England,3.076474525,total degree days,2024-02-01
2017-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-09-01,ZWCD_NEC,Cooling Degree Days New England,61.583947851,total degree days,2024-02-01
2016-08-01,ZWCD_NEC,Cooling Degree Days New England,241.33124099,total degree days,2024-02-01
2016-07-01,ZWCD_NEC,Cooling Degree Days New England,241.35615597,total degree days,2024-02-01
2016-06-01,ZWCD_NEC,Cooling Degree Days New England,74.732308332,total degree days,2024-02-01
2016-05-01,ZWCD_NEC,Cooling Degree Days New England,6.4786242698,total degree days,2024-02-01
2016-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-09-01,ZWCD_NEC,Cooling Degree Days New England,86.658354816,total degree days,2024-02-01
2015-08-01,ZWCD_NEC,Cooling Degree Days New England,205.41834463,total degree days,2024-02-01
2015-07-01,ZWCD_NEC,Cooling Degree Days New England,193.88419779,total degree days,2024-02-01
2015-06-01,ZWCD_NEC,Cooling Degree Days New England,39.590157317,total degree days,2024-02-01
2015-05-01,ZWCD_NEC,Cooling Degree Days New England,30.841014825,total degree days,2024-02-01
2015-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-10-01,ZWCD_NEC,Cooling Degree Days New England,0.48704981797,total degree days,2024-02-01
2014-09-01,ZWCD_NEC,Cooling Degree Days New England,32.49653277,total degree days,2024-02-01
2014-08-01,ZWCD_NEC,Cooling Degree Days New England,109.42537569,total degree days,2024-02-01
2014-07-01,ZWCD_NEC,Cooling Degree Days New England,201.57740655,total degree days,2024-02-01
2014-06-01,ZWCD_NEC,Cooling Degree Days New England,68.709245559,total degree days,2024-02-01
2014-05-01,ZWCD_NEC,Cooling Degree Days New England,7.5611433784,total degree days,2024-02-01
2014-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-09-01,ZWCD_NEC,Cooling Degree Days New England,17.20309706,total degree days,2024-02-01
2013-08-01,ZWCD_NEC,Cooling Degree Days New England,123.11071982,total degree days,2024-02-01
2013-07-01,ZWCD_NEC,Cooling Degree Days New England,303.39838506,total degree days,2024-02-01
2013-06-01,ZWCD_NEC,Cooling Degree Days New England,87.706031851,total degree days,2024-02-01
2013-05-01,ZWCD_NEC,Cooling Degree Days New England,8.3620380435,total degree days,2024-02-01
2013-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-10-01,ZWCD_NEC,Cooling Degree Days New England,0.49132905347,total degree days,2024-02-01
2012-09-01,ZWCD_NEC,Cooling Degree Days New England,27.104680496,total degree days,2024-02-01
2012-08-01,ZWCD_NEC,Cooling Degree Days New England,211.02106305,total degree days,2024-02-01
2012-07-01,ZWCD_NEC,Cooling Degree Days New England,245.54727533,total degree days,2024-02-01
2012-06-01,ZWCD_NEC,Cooling Degree Days New England,57.965815719,total degree days,2024-02-01
2012-05-01,ZWCD_NEC,Cooling Degree Days New England,20.955666625,total degree days,2024-02-01
2012-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-09-01,ZWCD_NEC,Cooling Degree Days New England,62.458017835,total degree days,2024-02-01
2011-08-01,ZWCD_NEC,Cooling Degree Days New England,169.04288523,total degree days,2024-02-01
2011-07-01,ZWCD_NEC,Cooling Degree Days New England,247.29325446,total degree days,2024-02-01
2011-06-01,ZWCD_NEC,Cooling Degree Days New England,62.82509334,total degree days,2024-02-01
2011-05-01,ZWCD_NEC,Cooling Degree Days New England,11.69745698,total degree days,2024-02-01
2011-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-09-01,ZWCD_NEC,Cooling Degree Days New England,56.862291484,total degree days,2024-02-01
2010-08-01,ZWCD_NEC,Cooling Degree Days New England,170.76590056,total degree days,2024-02-01
2010-07-01,ZWCD_NEC,Cooling Degree Days New England,283.31248559,total degree days,2024-02-01
2010-06-01,ZWCD_NEC,Cooling Degree Days New England,103.1417505,total degree days,2024-02-01
2010-05-01,ZWCD_NEC,Cooling Degree Days New England,20.35533596,total degree days,2024-02-01
2010-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2025-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.646571693,total degree days,2024-02-01
2025-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.671479183,total degree days,2024-02-01
2025-10-01,ZWCD_PAC,Cooling Degree Days Pacific,53.904073945,total degree days,2024-02-01
2025-09-01,ZWCD_PAC,Cooling Degree Days Pacific,168.50702002,total degree days,2024-02-01
2025-08-01,ZWCD_PAC,Cooling Degree Days Pacific,269.6430686,total degree days,2024-02-01
2025-07-01,ZWCD_PAC,Cooling Degree Days Pacific,264.42930515,total degree days,2024-02-01
2025-06-01,ZWCD_PAC,Cooling Degree Days Pacific,126.19596889,total degree days,2024-02-01
2025-05-01,ZWCD_PAC,Cooling Degree Days Pacific,53.072140508,total degree days,2024-02-01
2025-04-01,ZWCD_PAC,Cooling Degree Days Pacific,20.648285016,total degree days,2024-02-01
2025-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.365012975,total degree days,2024-02-01
2025-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.5439994976,total degree days,2024-02-01
2025-01-01,ZWCD_PAC,Cooling Degree Days Pacific,8.0637149492,total degree days,2024-02-01
2024-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.6760249781,total degree days,2024-02-01
2024-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.67256443,total degree days,2024-02-01
2024-10-01,ZWCD_PAC,Cooling Degree Days Pacific,53.622581194,total degree days,2024-02-01
2024-09-01,ZWCD_PAC,Cooling Degree Days Pacific,167.26833313,total degree days,2024-02-01
2024-08-01,ZWCD_PAC,Cooling Degree Days Pacific,267.44555754,total degree days,2024-02-01
2024-07-01,ZWCD_PAC,Cooling Degree Days Pacific,262.26257757,total degree days,2024-02-01
2024-06-01,ZWCD_PAC,Cooling Degree Days Pacific,125.2977793,total degree days,2024-02-01
2024-05-01,ZWCD_PAC,Cooling Degree Days Pacific,52.772800633,total degree days,2024-02-01
2024-04-01,ZWCD_PAC,Cooling Degree Days Pacific,20.594683153,total degree days,2024-02-01
2024-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.362025449,total degree days,2024-02-01
2024-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.6908959691,total degree days,2024-02-01
2024-01-01,ZWCD_PAC,Cooling Degree Days Pacific,5.7959808479,total degree days,2024-02-01
2023-12-01,ZWCD_PAC,Cooling Degree Days Pacific,7.8117060831,total degree days,2024-02-01
2023-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.276055579,total degree days,2024-02-01
2023-10-01,ZWCD_PAC,Cooling Degree Days Pacific,55.186391405,total degree days,2024-02-01
2023-09-01,ZWCD_PAC,Cooling Degree Days Pacific,94.222930027,total degree days,2024-02-01
2023-08-01,ZWCD_PAC,Cooling Degree Days Pacific,241.67078489,total degree days,2024-02-01
2023-07-01,ZWCD_PAC,Cooling Degree Days Pacific,275.66779856,total degree days,2024-02-01
2023-06-01,ZWCD_PAC,Cooling Degree Days Pacific,59.040965439,total degree days,2024-02-01
2023-05-01,ZWCD_PAC,Cooling Degree Days Pacific,33.577223989,total degree days,2024-02-01
2023-04-01,ZWCD_PAC,Cooling Degree Days Pacific,17.344826667,total degree days,2024-02-01
2023-03-01,ZWCD_PAC,Cooling Degree Days Pacific,9.6723152294,total degree days,2024-02-01
2023-02-01,ZWCD_PAC,Cooling Degree Days Pacific,8.2476251908,total degree days,2024-02-01
2023-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.7655247114,total degree days,2024-02-01
2022-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.685443401,total degree days,2024-02-01
2022-11-01,ZWCD_PAC,Cooling Degree Days Pacific,10.631904957,total degree days,2024-02-01
2022-10-01,ZWCD_PAC,Cooling Degree Days Pacific,59.241517487,total degree days,2024-02-01
2022-09-01,ZWCD_PAC,Cooling Degree Days Pacific,222.29667926,total degree days,2024-02-01
2022-08-01,ZWCD_PAC,Cooling Degree Days Pacific,297.24005126,total degree days,2024-02-01
2022-07-01,ZWCD_PAC,Cooling Degree Days Pacific,247.22919612,total degree days,2024-02-01
2022-06-01,ZWCD_PAC,Cooling Degree Days Pacific,145.91579593,total degree days,2024-02-01
2022-05-01,ZWCD_PAC,Cooling Degree Days Pacific,42.324591942,total degree days,2024-02-01
2022-04-01,ZWCD_PAC,Cooling Degree Days Pacific,23.43125053,total degree days,2024-02-01
2022-03-01,ZWCD_PAC,Cooling Degree Days Pacific,13.744181609,total degree days,2024-02-01
2022-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.4783668397,total degree days,2024-02-01
2022-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.4373574715,total degree days,2024-02-01
2021-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.2144174217,total degree days,2024-02-01
2021-11-01,ZWCD_PAC,Cooling Degree Days Pacific,24.541415702,total degree days,2024-02-01
2021-10-01,ZWCD_PAC,Cooling Degree Days Pacific,26.906563614,total degree days,2024-02-01
2021-09-01,ZWCD_PAC,Cooling Degree Days Pacific,158.25528836,total degree days,2024-02-01
2021-08-01,ZWCD_PAC,Cooling Degree Days Pacific,251.56741943,total degree days,2024-02-01
2021-07-01,ZWCD_PAC,Cooling Degree Days Pacific,296.23072915,total degree days,2024-02-01
2021-06-01,ZWCD_PAC,Cooling Degree Days Pacific,175.47741843,total degree days,2024-02-01
2021-05-01,ZWCD_PAC,Cooling Degree Days Pacific,50.81356287,total degree days,2024-02-01
2021-04-01,ZWCD_PAC,Cooling Degree Days Pacific,23.58511301,total degree days,2024-02-01
2021-03-01,ZWCD_PAC,Cooling Degree Days Pacific,7.5691913902,total degree days,2024-02-01
2021-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.078327013,total degree days,2024-02-01
2021-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.569011449,total degree days,2024-02-01
2020-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.211840992,total degree days,2024-02-01
2020-11-01,ZWCD_PAC,Cooling Degree Days Pacific,15.506756378,total degree days,2024-02-01
2020-10-01,ZWCD_PAC,Cooling Degree Days Pacific,101.11834705,total degree days,2024-02-01
2020-09-01,ZWCD_PAC,Cooling Degree Days Pacific,213.91209445,total degree days,2024-02-01
2020-08-01,ZWCD_PAC,Cooling Degree Days Pacific,294.75623351,total degree days,2024-02-01
2020-07-01,ZWCD_PAC,Cooling Degree Days Pacific,213.36004805,total degree days,2024-02-01
2020-06-01,ZWCD_PAC,Cooling Degree Days Pacific,111.3683868,total degree days,2024-02-01
2020-05-01,ZWCD_PAC,Cooling Degree Days Pacific,66.423558664,total degree days,2024-02-01
2020-04-01,ZWCD_PAC,Cooling Degree Days Pacific,19.205589529,total degree days,2024-02-01
2020-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.2381057348,total degree days,2024-02-01
2020-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.7555513238,total degree days,2024-02-01
2020-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.0614621461,total degree days,2024-02-01
2019-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.309329324,total degree days,2024-02-01
2019-11-01,ZWCD_PAC,Cooling Degree Days Pacific,16.281744939,total degree days,2024-02-01
2019-10-01,ZWCD_PAC,Cooling Degree Days Pacific,40.629407289,total degree days,2024-02-01
2019-09-01,ZWCD_PAC,Cooling Degree Days Pacific,131.83304804,total degree days,2024-02-01
2019-08-01,ZWCD_PAC,Cooling Degree Days Pacific,246.84924478,total degree days,2024-02-01
2019-07-01,ZWCD_PAC,Cooling Degree Days Pacific,209.622033,total degree days,2024-02-01
2019-06-01,ZWCD_PAC,Cooling Degree Days Pacific,116.67371478,total degree days,2024-02-01
2019-05-01,ZWCD_PAC,Cooling Degree Days Pacific,23.872504261,total degree days,2024-02-01
2019-04-01,ZWCD_PAC,Cooling Degree Days Pacific,26.00152097,total degree days,2024-02-01
2019-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.4387242695,total degree days,2024-02-01
2019-02-01,ZWCD_PAC,Cooling Degree Days Pacific,5.6347194716,total degree days,2024-02-01
2019-01-01,ZWCD_PAC,Cooling Degree Days Pacific,8.4961627516,total degree days,2024-02-01
2018-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.5618411502,total degree days,2024-02-01
2018-11-01,ZWCD_PAC,Cooling Degree Days Pacific,16.129035616,total degree days,2024-02-01
2018-10-01,ZWCD_PAC,Cooling Degree Days Pacific,46.114596439,total degree days,2024-02-01
2018-09-01,ZWCD_PAC,Cooling Degree Days Pacific,141.97733829,total degree days,2024-02-01
2018-08-01,ZWCD_PAC,Cooling Degree Days Pacific,255.84419013,total degree days,2024-02-01
2018-07-01,ZWCD_PAC,Cooling Degree Days Pacific,320.34663262,total degree days,2024-02-01
2018-06-01,ZWCD_PAC,Cooling Degree Days Pacific,117.55438399,total degree days,2024-02-01
2018-05-01,ZWCD_PAC,Cooling Degree Days Pacific,39.45597416,total degree days,2024-02-01
2018-04-01,ZWCD_PAC,Cooling Degree Days Pacific,24.764707545,total degree days,2024-02-01
2018-03-01,ZWCD_PAC,Cooling Degree Days Pacific,9.0480333612,total degree days,2024-02-01
2018-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.7366111919,total degree days,2024-02-01
2018-01-01,ZWCD_PAC,Cooling Degree Days Pacific,15.216748165,total degree days,2024-02-01
2017-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.8789892072,total degree days,2024-02-01
2017-11-01,ZWCD_PAC,Cooling Degree Days Pacific,20.841097027,total degree days,2024-02-01
2017-10-01,ZWCD_PAC,Cooling Degree Days Pacific,68.683648993,total degree days,2024-02-01
2017-09-01,ZWCD_PAC,Cooling Degree Days Pacific,139.34955941,total degree days,2024-02-01
2017-08-01,ZWCD_PAC,Cooling Degree Days Pacific,281.45472291,total degree days,2024-02-01
2017-07-01,ZWCD_PAC,Cooling Degree Days Pacific,283.30768717,total degree days,2024-02-01
2017-06-01,ZWCD_PAC,Cooling Degree Days Pacific,149.87153905,total degree days,2024-02-01
2017-05-01,ZWCD_PAC,Cooling Degree Days Pacific,46.453913186,total degree days,2024-02-01
2017-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.073209844,total degree days,2024-02-01
2017-03-01,ZWCD_PAC,Cooling Degree Days Pacific,16.903731128,total degree days,2024-02-01
2017-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.725546801,total degree days,2024-02-01
2017-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.1410878512,total degree days,2024-02-01
2016-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.1616323617,total degree days,2024-02-01
2016-11-01,ZWCD_PAC,Cooling Degree Days Pacific,17.314086704,total degree days,2024-02-01
2016-10-01,ZWCD_PAC,Cooling Degree Days Pacific,47.268035847,total degree days,2024-02-01
2016-09-01,ZWCD_PAC,Cooling Degree Days Pacific,122.3168707,total degree days,2024-02-01
2016-08-01,ZWCD_PAC,Cooling Degree Days Pacific,233.04546535,total degree days,2024-02-01
2016-07-01,ZWCD_PAC,Cooling Degree Days Pacific,235.50560744,total degree days,2024-02-01
2016-06-01,ZWCD_PAC,Cooling Degree Days Pacific,165.64845816,total degree days,2024-02-01
2016-05-01,ZWCD_PAC,Cooling Degree Days Pacific,36.979084804,total degree days,2024-02-01
2016-04-01,ZWCD_PAC,Cooling Degree Days Pacific,26.986732675,total degree days,2024-02-01
2016-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.788818357,total degree days,2024-02-01
2016-02-01,ZWCD_PAC,Cooling Degree Days Pacific,15.155518691,total degree days,2024-02-01
2016-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.9211475365,total degree days,2024-02-01
2015-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.600018564,total degree days,2024-02-01
2015-11-01,ZWCD_PAC,Cooling Degree Days Pacific,12.396272996,total degree days,2024-02-01
2015-10-01,ZWCD_PAC,Cooling Degree Days Pacific,96.44198002,total degree days,2024-02-01
2015-09-01,ZWCD_PAC,Cooling Degree Days Pacific,193.03058775,total degree days,2024-02-01
2015-08-01,ZWCD_PAC,Cooling Degree Days Pacific,260.66751436,total degree days,2024-02-01
2015-07-01,ZWCD_PAC,Cooling Degree Days Pacific,218.29121806,total degree days,2024-02-01
2015-06-01,ZWCD_PAC,Cooling Degree Days Pacific,175.47603868,total degree days,2024-02-01
2015-05-01,ZWCD_PAC,Cooling Degree Days Pacific,27.75013421,total degree days,2024-02-01
2015-04-01,ZWCD_PAC,Cooling Degree Days Pacific,22.741902877,total degree days,2024-02-01
2015-03-01,ZWCD_PAC,Cooling Degree Days Pacific,26.847267303,total degree days,2024-02-01
2015-02-01,ZWCD_PAC,Cooling Degree Days Pacific,12.869255614,total degree days,2024-02-01
2015-01-01,ZWCD_PAC,Cooling Degree Days Pacific,10.303092905,total degree days,2024-02-01
2014-12-01,ZWCD_PAC,Cooling Degree Days Pacific,7.5759471535,total degree days,2024-02-01
2014-11-01,ZWCD_PAC,Cooling Degree Days Pacific,18.811266168,total degree days,2024-02-01
2014-10-01,ZWCD_PAC,Cooling Degree Days Pacific,85.252855041,total degree days,2024-02-01
2014-09-01,ZWCD_PAC,Cooling Degree Days Pacific,189.15908227,total degree days,2024-02-01
2014-08-01,ZWCD_PAC,Cooling Degree Days Pacific,228.08247027,total degree days,2024-02-01
2014-07-01,ZWCD_PAC,Cooling Degree Days Pacific,274.68705776,total degree days,2024-02-01
2014-06-01,ZWCD_PAC,Cooling Degree Days Pacific,127.33912782,total degree days,2024-02-01
2014-05-01,ZWCD_PAC,Cooling Degree Days Pacific,71.447397053,total degree days,2024-02-01
2014-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.944465547,total degree days,2024-02-01
2014-03-01,ZWCD_PAC,Cooling Degree Days Pacific,15.590647466,total degree days,2024-02-01
2014-02-01,ZWCD_PAC,Cooling Degree Days Pacific,9.7378631199,total degree days,2024-02-01
2014-01-01,ZWCD_PAC,Cooling Degree Days Pacific,14.126345534,total degree days,2024-02-01
2013-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.8607215067,total degree days,2024-02-01
2013-11-01,ZWCD_PAC,Cooling Degree Days Pacific,13.530988656,total degree days,2024-02-01
2013-10-01,ZWCD_PAC,Cooling Degree Days Pacific,26.709492785,total degree days,2024-02-01
2013-09-01,ZWCD_PAC,Cooling Degree Days Pacific,136.66123832,total degree days,2024-02-01
2013-08-01,ZWCD_PAC,Cooling Degree Days Pacific,208.59870748,total degree days,2024-02-01
2013-07-01,ZWCD_PAC,Cooling Degree Days Pacific,250.11922567,total degree days,2024-02-01
2013-06-01,ZWCD_PAC,Cooling Degree Days Pacific,135.31552476,total degree days,2024-02-01
2013-05-01,ZWCD_PAC,Cooling Degree Days Pacific,57.479280661,total degree days,2024-02-01
2013-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.21873241,total degree days,2024-02-01
2013-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.807231941,total degree days,2024-02-01
2013-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.0606975484,total degree days,2024-02-01
2013-01-01,ZWCD_PAC,Cooling Degree Days Pacific,6.6983685297,total degree days,2024-02-01
2012-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.4945063042,total degree days,2024-02-01
2012-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.016007958,total degree days,2024-02-01
