period,seriesId,seriesDescription,value,unit,forecast_period
2019-09-01,ZWHD_NEC,Heating Degree Days New England,117.6186621,total degree days,2024-01-01
2019-08-01,ZWHD_NEC,Heating Degree Days New England,15.91445323,total degree days,2024-01-01
2019-07-01,ZWHD_NEC,Heating Degree Days New England,1.767524624,total degree days,2024-01-01
2019-06-01,ZWHD_NEC,Heating Degree Days New England,55.71879038,total degree days,2024-01-01
2019-05-01,ZWHD_NEC,Heating Degree Days New England,313.34076,total degree days,2024-01-01
2019-04-01,ZWHD_NEC,Heating Degree Days New England,527.702831,total degree days,2024-01-01
2019-03-01,ZWHD_NEC,Heating Degree Days New England,976.0266122,total degree days,2024-01-01
2019-02-01,ZWHD_NEC,Heating Degree Days New England,1030.352824,total degree days,2024-01-01
2019-01-01,ZWHD_NEC,Heating Degree Days New England,1220.609237,total degree days,2024-01-01
2018-12-01,ZWHD_NEC,Heating Degree Days New England,1026.017117,total degree days,2024-01-01
2018-11-01,ZWHD_NEC,Heating Degree Days New England,817.7752598,total degree days,2024-01-01
2018-10-01,ZWHD_NEC,Heating Degree Days New England,456.342135,total degree days,2024-01-01
2018-09-01,ZWHD_NEC,Heating Degree Days New England,64.68622143,total degree days,2024-01-01
2018-08-01,ZWHD_NEC,Heating Degree Days New England,3.414590834,total degree days,2024-01-01
2018-07-01,ZWHD_NEC,Heating Degree Days New England,1.679537467,total degree days,2024-01-01
2018-06-01,ZWHD_NEC,Heating Degree Days New England,61.58786371,total degree days,2024-01-01
2018-05-01,ZWHD_NEC,Heating Degree Days New England,168.1816216,total degree days,2024-01-01
2018-04-01,ZWHD_NEC,Heating Degree Days New England,673.5133727,total degree days,2024-01-01
2018-03-01,ZWHD_NEC,Heating Degree Days New England,925.3583237,total degree days,2024-01-01
2018-02-01,ZWHD_NEC,Heating Degree Days New England,868.1703083,total degree days,2024-01-01
2018-01-01,ZWHD_NEC,Heating Degree Days New England,1256.545441,total degree days,2024-01-01
2017-12-01,ZWHD_NEC,Heating Degree Days New England,1186.14711,total degree days,2024-01-01
2017-11-01,ZWHD_NEC,Heating Degree Days New England,742.3854339,total degree days,2024-01-01
2017-10-01,ZWHD_NEC,Heating Degree Days New England,236.9860124,total degree days,2024-01-01
2017-09-01,ZWHD_NEC,Heating Degree Days New England,57.38422706,total degree days,2024-01-01
2017-08-01,ZWHD_NEC,Heating Degree Days New England,26.51456157,total degree days,2024-01-01
2017-07-01,ZWHD_NEC,Heating Degree Days New England,9.164267128,total degree days,2024-01-01
2017-06-01,ZWHD_NEC,Heating Degree Days New England,45.14829378,total degree days,2024-01-01
2017-05-01,ZWHD_NEC,Heating Degree Days New England,303.1749918,total degree days,2024-01-01
2017-04-01,ZWHD_NEC,Heating Degree Days New England,450.8603834,total degree days,2024-01-01
2017-03-01,ZWHD_NEC,Heating Degree Days New England,1036.222425,total degree days,2024-01-01
2017-02-01,ZWHD_NEC,Heating Degree Days New England,905.1335857,total degree days,2024-01-01
2017-01-01,ZWHD_NEC,Heating Degree Days New England,1037.715513,total degree days,2024-01-01
2016-12-01,ZWHD_NEC,Heating Degree Days New England,1052.828594,total degree days,2024-01-01
2016-11-01,ZWHD_NEC,Heating Degree Days New England,671.9152381,total degree days,2024-01-01
2016-10-01,ZWHD_NEC,Heating Degree Days New England,387.8465624,total degree days,2024-01-01
2016-09-01,ZWHD_NEC,Heating Degree Days New England,67.22679949,total degree days,2024-01-01
2016-08-01,ZWHD_NEC,Heating Degree Days New England,5.106133511,total degree days,2024-01-01
2016-07-01,ZWHD_NEC,Heating Degree Days New England,3.497552003,total degree days,2024-01-01
2016-06-01,ZWHD_NEC,Heating Degree Days New England,44.84438504,total degree days,2024-01-01
2016-05-01,ZWHD_NEC,Heating Degree Days New England,251.3647269,total degree days,2024-01-01
2016-04-01,ZWHD_NEC,Heating Degree Days New England,604.7930418,total degree days,2024-01-01
2016-03-01,ZWHD_NEC,Heating Degree Days New England,754.3973124,total degree days,2024-01-01
2016-02-01,ZWHD_NEC,Heating Degree Days New England,956.360599,total degree days,2024-01-01
2016-01-01,ZWHD_NEC,Heating Degree Days New England,1127.591077,total degree days,2024-01-01
2015-12-01,ZWHD_NEC,Heating Degree Days New England,725.4801103,total degree days,2024-01-01
2015-11-01,ZWHD_NEC,Heating Degree Days New England,609.4336782,total degree days,2024-01-01
2015-10-01,ZWHD_NEC,Heating Degree Days New England,458.3619551,total degree days,2024-01-01
2015-09-01,ZWHD_NEC,Heating Degree Days New England,42.8837072,total degree days,2024-01-01
2015-08-01,ZWHD_NEC,Heating Degree Days New England,7.987781247,total degree days,2024-01-01
2015-07-01,ZWHD_NEC,Heating Degree Days New England,7.161766888,total degree days,2024-01-01
2015-06-01,ZWHD_NEC,Heating Degree Days New England,83.97068273,total degree days,2024-01-01
2015-05-01,ZWHD_NEC,Heating Degree Days New England,147.7851292,total degree days,2024-01-01
2015-04-01,ZWHD_NEC,Heating Degree Days New England,588.2671539,total degree days,2024-01-01
2015-03-01,ZWHD_NEC,Heating Degree Days New England,1101.239763,total degree days,2024-01-01
2015-02-01,ZWHD_NEC,Heating Degree Days New England,1411.839265,total degree days,2024-01-01
2015-01-01,ZWHD_NEC,Heating Degree Days New England,1335.540026,total degree days,2024-01-01
2014-12-01,ZWHD_NEC,Heating Degree Days New England,940.6100066,total degree days,2024-01-01
2014-11-01,ZWHD_NEC,Heating Degree Days New England,785.0020698,total degree days,2024-01-01
2014-10-01,ZWHD_NEC,Heating Degree Days New England,358.3748606,total degree days,2024-01-01
2014-09-01,ZWHD_NEC,Heating Degree Days New England,109.9462178,total degree days,2024-01-01
2014-08-01,ZWHD_NEC,Heating Degree Days New England,32.35437741,total degree days,2024-01-01
2014-07-01,ZWHD_NEC,Heating Degree Days New England,4.29514601,total degree days,2024-01-01
2014-06-01,ZWHD_NEC,Heating Degree Days New England,46.16924437,total degree days,2024-01-01
2014-05-01,ZWHD_NEC,Heating Degree Days New England,254.3837676,total degree days,2024-01-01
2014-04-01,ZWHD_NEC,Heating Degree Days New England,582.8870869,total degree days,2024-01-01
2014-03-01,ZWHD_NEC,Heating Degree Days New England,1117.334004,total degree days,2024-01-01
2014-02-01,ZWHD_NEC,Heating Degree Days New England,1141.31095,total degree days,2024-01-01
2014-01-01,ZWHD_NEC,Heating Degree Days New England,1303.320891,total degree days,2024-01-01
2013-12-01,ZWHD_NEC,Heating Degree Days New England,1112.771987,total degree days,2024-01-01
2013-11-01,ZWHD_NEC,Heating Degree Days New England,785.2462202,total degree days,2024-01-01
2013-10-01,ZWHD_NEC,Heating Degree Days New England,397.2492245,total degree days,2024-01-01
2013-09-01,ZWHD_NEC,Heating Degree Days New England,138.9486785,total degree days,2024-01-01
2013-08-01,ZWHD_NEC,Heating Degree Days New England,26.51844082,total degree days,2024-01-01
2013-07-01,ZWHD_NEC,Heating Degree Days New England,1.514230525,total degree days,2024-01-01
2013-06-01,ZWHD_NEC,Heating Degree Days New England,35.80725235,total degree days,2024-01-01
2013-05-01,ZWHD_NEC,Heating Degree Days New England,244.3044566,total degree days,2024-01-01
2013-04-01,ZWHD_NEC,Heating Degree Days New England,565.8105162,total degree days,2024-01-01
2013-03-01,ZWHD_NEC,Heating Degree Days New England,920.8569417,total degree days,2024-01-01
2013-02-01,ZWHD_NEC,Heating Degree Days New England,1026.452098,total degree days,2024-01-01
2013-01-01,ZWHD_NEC,Heating Degree Days New England,1169.502163,total degree days,2024-01-01
2012-12-01,ZWHD_NEC,Heating Degree Days New England,942.4637066,total degree days,2024-01-01
2012-11-01,ZWHD_NEC,Heating Degree Days New England,780.2900158,total degree days,2024-01-01
2012-10-01,ZWHD_NEC,Heating Degree Days New England,353.5956865,total degree days,2024-01-01
2012-09-01,ZWHD_NEC,Heating Degree Days New England,119.5885902,total degree days,2024-01-01
2012-08-01,ZWHD_NEC,Heating Degree Days New England,7.116302674,total degree days,2024-01-01
2012-07-01,ZWHD_NEC,Heating Degree Days New England,2.946864137,total degree days,2024-01-01
2012-06-01,ZWHD_NEC,Heating Degree Days New England,58.48739167,total degree days,2024-01-01
2012-05-01,ZWHD_NEC,Heating Degree Days New England,178.5121164,total degree days,2024-01-01
2012-04-01,ZWHD_NEC,Heating Degree Days New England,490.3066124,total degree days,2024-01-01
2012-03-01,ZWHD_NEC,Heating Degree Days New England,659.9478584,total degree days,2024-01-01
2012-02-01,ZWHD_NEC,Heating Degree Days New England,890.080038,total degree days,2024-01-01
2012-01-01,ZWHD_NEC,Heating Degree Days New England,1080.053757,total degree days,2024-01-01
2011-12-01,ZWHD_NEC,Heating Degree Days New England,909.3307979,total degree days,2024-01-01
2011-11-01,ZWHD_NEC,Heating Degree Days New England,591.4816241,total degree days,2024-01-01
2011-10-01,ZWHD_NEC,Heating Degree Days New England,381.1883649,total degree days,2024-01-01
2011-09-01,ZWHD_NEC,Heating Degree Days New England,64.84857036,total degree days,2024-01-01
2011-08-01,ZWHD_NEC,Heating Degree Days New England,14.27592527,total degree days,2024-01-01
2011-07-01,ZWHD_NEC,Heating Degree Days New England,2.694465083,total degree days,2024-01-01
2011-06-01,ZWHD_NEC,Heating Degree Days New England,54.78983786,total degree days,2024-01-01
2011-05-01,ZWHD_NEC,Heating Degree Days New England,224.2426474,total degree days,2024-01-01
2011-04-01,ZWHD_NEC,Heating Degree Days New England,530.5110919,total degree days,2024-01-01
2011-03-01,ZWHD_NEC,Heating Degree Days New England,917.8843895,total degree days,2024-01-01
2011-02-01,ZWHD_NEC,Heating Degree Days New England,1104.747326,total degree days,2024-01-01
2011-01-01,ZWHD_NEC,Heating Degree Days New England,1317.113542,total degree days,2024-01-01
2010-12-01,ZWHD_NEC,Heating Degree Days New England,1141.521326,total degree days,2024-01-01
2010-11-01,ZWHD_NEC,Heating Degree Days New England,717.9988067,total degree days,2024-01-01
2010-10-01,ZWHD_NEC,Heating Degree Days New England,419.4654636,total degree days,2024-01-01
2010-09-01,ZWHD_NEC,Heating Degree Days New England,72.75824636,total degree days,2024-01-01
2010-08-01,ZWHD_NEC,Heating Degree Days New England,14.35303438,total degree days,2024-01-01
2010-07-01,ZWHD_NEC,Heating Degree Days New England,1.391815527,total degree days,2024-01-01
2010-06-01,ZWHD_NEC,Heating Degree Days New England,31.82436637,total degree days,2024-01-01
2010-05-01,ZWHD_NEC,Heating Degree Days New England,176.4018672,total degree days,2024-01-01
2010-04-01,ZWHD_NEC,Heating Degree Days New England,432.8354072,total degree days,2024-01-01
2010-03-01,ZWHD_NEC,Heating Degree Days New England,728.5600867,total degree days,2024-01-01
2010-02-01,ZWHD_NEC,Heating Degree Days New England,993.7103911,total degree days,2024-01-01
2010-01-01,ZWHD_NEC,Heating Degree Days New England,1204.158704,total degree days,2024-01-01
2025-12-01,ZWHD_PAC,Heating Degree Days Pacific,557.9333163,total degree days,2024-01-01
2025-11-01,ZWHD_PAC,Heating Degree Days Pacific,388.5201723,total degree days,2024-01-01
2025-10-01,ZWHD_PAC,Heating Degree Days Pacific,193.8803682,total degree days,2024-01-01
2025-09-01,ZWHD_PAC,Heating Degree Days Pacific,56.04208724,total degree days,2024-01-01
2025-08-01,ZWHD_PAC,Heating Degree Days Pacific,18.59750404,total degree days,2024-01-01
2025-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.55101865,total degree days,2024-01-01
2025-06-01,ZWHD_PAC,Heating Degree Days Pacific,75.1171119,total degree days,2024-01-01
2025-05-01,ZWHD_PAC,Heating Degree Days Pacific,184.8638101,total degree days,2024-01-01
2025-04-01,ZWHD_PAC,Heating Degree Days Pacific,314.4716931,total degree days,2024-01-01
2025-03-01,ZWHD_PAC,Heating Degree Days Pacific,422.2535139,total degree days,2024-01-01
2025-02-01,ZWHD_PAC,Heating Degree Days Pacific,457.6465023,total degree days,2024-01-01
2025-01-01,ZWHD_PAC,Heating Degree Days Pacific,538.3621578,total degree days,2024-01-01
2024-12-01,ZWHD_PAC,Heating Degree Days Pacific,559.8916187,total degree days,2024-01-01
2024-11-01,ZWHD_PAC,Heating Degree Days Pacific,389.6889112,total degree days,2024-01-01
2024-10-01,ZWHD_PAC,Heating Degree Days Pacific,194.2192672,total degree days,2024-01-01
2024-09-01,ZWHD_PAC,Heating Degree Days Pacific,56.04150123,total degree days,2024-01-01
2024-08-01,ZWHD_PAC,Heating Degree Days Pacific,18.5743119,total degree days,2024-01-01
2024-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.52660464,total degree days,2024-01-01
2024-06-01,ZWHD_PAC,Heating Degree Days Pacific,75.21836633,total degree days,2024-01-01
2024-05-01,ZWHD_PAC,Heating Degree Days Pacific,185.4082367,total degree days,2024-01-01
2024-04-01,ZWHD_PAC,Heating Degree Days Pacific,315.5028103,total degree days,2024-01-01
2024-03-01,ZWHD_PAC,Heating Degree Days Pacific,423.6738078,total degree days,2024-01-01
2024-02-01,ZWHD_PAC,Heating Degree Days Pacific,459.2241824,total degree days,2024-01-01
2024-01-01,ZWHD_PAC,Heating Degree Days Pacific,543.6562622,total degree days,2024-01-01
2023-12-01,ZWHD_PAC,Heating Degree Days Pacific,464.526754,total degree days,2024-01-01
2023-11-01,ZWHD_PAC,Heating Degree Days Pacific,385.6451936,total degree days,2024-01-01
2023-10-01,ZWHD_PAC,Heating Degree Days Pacific,172.1872602,total degree days,2024-01-01
2023-09-01,ZWHD_PAC,Heating Degree Days Pacific,77.25754838,total degree days,2024-01-01
2023-08-01,ZWHD_PAC,Heating Degree Days Pacific,9.920510194,total degree days,2024-01-01
2023-07-01,ZWHD_PAC,Heating Degree Days Pacific,11.36060242,total degree days,2024-01-01
2023-06-01,ZWHD_PAC,Heating Degree Days Pacific,112.019077,total degree days,2024-01-01
2023-05-01,ZWHD_PAC,Heating Degree Days Pacific,193.7125166,total degree days,2024-01-01
2023-04-01,ZWHD_PAC,Heating Degree Days Pacific,353.2356446,total degree days,2024-01-01
2023-03-01,ZWHD_PAC,Heating Degree Days Pacific,611.6147986,total degree days,2024-01-01
2023-02-01,ZWHD_PAC,Heating Degree Days Pacific,591.877539,total degree days,2024-01-01
2023-01-01,ZWHD_PAC,Heating Degree Days Pacific,632.6222659,total degree days,2024-01-01
2022-12-01,ZWHD_PAC,Heating Degree Days Pacific,636.4790659,total degree days,2024-01-01
2022-11-01,ZWHD_PAC,Heating Degree Days Pacific,524.5482674,total degree days,2024-01-01
2022-10-01,ZWHD_PAC,Heating Degree Days Pacific,133.8582233,total degree days,2024-01-01
2022-09-01,ZWHD_PAC,Heating Degree Days Pacific,30.94831664,total degree days,2024-01-01
2022-08-01,ZWHD_PAC,Heating Degree Days Pacific,7.579729254,total degree days,2024-01-01
2022-07-01,ZWHD_PAC,Heating Degree Days Pacific,10.33610166,total degree days,2024-01-01
2022-06-01,ZWHD_PAC,Heating Degree Days Pacific,55.48534924,total degree days,2024-01-01
2022-05-01,ZWHD_PAC,Heating Degree Days Pacific,214.1677854,total degree days,2024-01-01
2022-04-01,ZWHD_PAC,Heating Degree Days Pacific,338.0638988,total degree days,2024-01-01
2022-03-01,ZWHD_PAC,Heating Degree Days Pacific,395.0291853,total degree days,2024-01-01
2022-02-01,ZWHD_PAC,Heating Degree Days Pacific,465.5897553,total degree days,2024-01-01
2022-01-01,ZWHD_PAC,Heating Degree Days Pacific,537.685569,total degree days,2024-01-01
2021-12-01,ZWHD_PAC,Heating Degree Days Pacific,634.1606871,total degree days,2024-01-01
2021-11-01,ZWHD_PAC,Heating Degree Days Pacific,323.8121624,total degree days,2024-01-01
2021-10-01,ZWHD_PAC,Heating Degree Days Pacific,245.9859291,total degree days,2024-01-01
2021-09-01,ZWHD_PAC,Heating Degree Days Pacific,52.66391978,total degree days,2024-01-01
2021-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.30921862,total degree days,2024-01-01
2021-07-01,ZWHD_PAC,Heating Degree Days Pacific,10.47722196,total degree days,2024-01-01
2021-06-01,ZWHD_PAC,Heating Degree Days Pacific,28.36114375,total degree days,2024-01-01
2021-05-01,ZWHD_PAC,Heating Degree Days Pacific,174.5855544,total degree days,2024-01-01
2021-04-01,ZWHD_PAC,Heating Degree Days Pacific,286.0408078,total degree days,2024-01-01
2021-03-01,ZWHD_PAC,Heating Degree Days Pacific,524.461854,total degree days,2024-01-01
2021-02-01,ZWHD_PAC,Heating Degree Days Pacific,493.0719519,total degree days,2024-01-01
2021-01-01,ZWHD_PAC,Heating Degree Days Pacific,549.8503169,total degree days,2024-01-01
2020-12-01,ZWHD_PAC,Heating Degree Days Pacific,543.1201994,total degree days,2024-01-01
2020-11-01,ZWHD_PAC,Heating Degree Days Pacific,412.4252351,total degree days,2024-01-01
2020-10-01,ZWHD_PAC,Heating Degree Days Pacific,133.1945585,total degree days,2024-01-01
2020-09-01,ZWHD_PAC,Heating Degree Days Pacific,30.51451346,total degree days,2024-01-01
2020-08-01,ZWHD_PAC,Heating Degree Days Pacific,15.6074674,total degree days,2024-01-01
2020-07-01,ZWHD_PAC,Heating Degree Days Pacific,18.9170429,total degree days,2024-01-01
2020-06-01,ZWHD_PAC,Heating Degree Days Pacific,69.83487529,total degree days,2024-01-01
2020-05-01,ZWHD_PAC,Heating Degree Days Pacific,147.8155956,total degree days,2024-01-01
2020-04-01,ZWHD_PAC,Heating Degree Days Pacific,309.2610792,total degree days,2024-01-01
2020-03-01,ZWHD_PAC,Heating Degree Days Pacific,526.380434,total degree days,2024-01-01
2020-02-01,ZWHD_PAC,Heating Degree Days Pacific,447.1301481,total degree days,2024-01-01
2020-01-01,ZWHD_PAC,Heating Degree Days Pacific,564.5126339,total degree days,2024-01-01
2019-12-01,ZWHD_PAC,Heating Degree Days Pacific,574.9895391,total degree days,2024-01-01
2019-11-01,ZWHD_PAC,Heating Degree Days Pacific,372.0644693,total degree days,2024-01-01
2019-10-01,ZWHD_PAC,Heating Degree Days Pacific,239.1286065,total degree days,2024-01-01
2019-09-01,ZWHD_PAC,Heating Degree Days Pacific,64.15171244,total degree days,2024-01-01
2019-08-01,ZWHD_PAC,Heating Degree Days Pacific,12.20355853,total degree days,2024-01-01
2019-07-01,ZWHD_PAC,Heating Degree Days Pacific,20.17322103,total degree days,2024-01-01
2019-06-01,ZWHD_PAC,Heating Degree Days Pacific,60.0731245,total degree days,2024-01-01
2019-05-01,ZWHD_PAC,Heating Degree Days Pacific,241.148921,total degree days,2024-01-01
2019-04-01,ZWHD_PAC,Heating Degree Days Pacific,275.1709876,total degree days,2024-01-01
2019-03-01,ZWHD_PAC,Heating Degree Days Pacific,490.9833605,total degree days,2024-01-01
2019-02-01,ZWHD_PAC,Heating Degree Days Pacific,654.8506045,total degree days,2024-01-01
2019-01-01,ZWHD_PAC,Heating Degree Days Pacific,542.2676708,total degree days,2024-01-01
2018-12-01,ZWHD_PAC,Heating Degree Days Pacific,564.4410955,total degree days,2024-01-01
2018-11-01,ZWHD_PAC,Heating Degree Days Pacific,354.5198755,total degree days,2024-01-01
2018-10-01,ZWHD_PAC,Heating Degree Days Pacific,186.6610345,total degree days,2024-01-01
2018-09-01,ZWHD_PAC,Heating Degree Days Pacific,61.96216339,total degree days,2024-01-01
2018-08-01,ZWHD_PAC,Heating Degree Days Pacific,13.3755029,total degree days,2024-01-01
2018-07-01,ZWHD_PAC,Heating Degree Days Pacific,8.481422998,total degree days,2024-01-01
2018-06-01,ZWHD_PAC,Heating Degree Days Pacific,64.97410722,total degree days,2024-01-01
2018-05-01,ZWHD_PAC,Heating Degree Days Pacific,175.4720905,total degree days,2024-01-01
2018-04-01,ZWHD_PAC,Heating Degree Days Pacific,299.7402752,total degree days,2024-01-01
2018-03-01,ZWHD_PAC,Heating Degree Days Pacific,486.9136162,total degree days,2024-01-01
2018-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.1236137,total degree days,2024-01-01
2018-01-01,ZWHD_PAC,Heating Degree Days Pacific,459.1128769,total degree days,2024-01-01
2017-12-01,ZWHD_PAC,Heating Degree Days Pacific,507.6025575,total degree days,2024-01-01
2017-11-01,ZWHD_PAC,Heating Degree Days Pacific,351.5712526,total degree days,2024-01-01
2017-10-01,ZWHD_PAC,Heating Degree Days Pacific,177.7269772,total degree days,2024-01-01
2017-09-01,ZWHD_PAC,Heating Degree Days Pacific,44.7110703,total degree days,2024-01-01
2017-08-01,ZWHD_PAC,Heating Degree Days Pacific,8.501203639,total degree days,2024-01-01
2017-07-01,ZWHD_PAC,Heating Degree Days Pacific,14.14928348,total degree days,2024-01-01
2017-06-01,ZWHD_PAC,Heating Degree Days Pacific,49.80101321,total degree days,2024-01-01
2017-05-01,ZWHD_PAC,Heating Degree Days Pacific,170.8625877,total degree days,2024-01-01
2017-04-01,ZWHD_PAC,Heating Degree Days Pacific,309.3962063,total degree days,2024-01-01
2017-03-01,ZWHD_PAC,Heating Degree Days Pacific,392.7958045,total degree days,2024-01-01
2017-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.2967539,total degree days,2024-01-01
2017-01-01,ZWHD_PAC,Heating Degree Days Pacific,666.1569689,total degree days,2024-01-01
2016-12-01,ZWHD_PAC,Heating Degree Days Pacific,627.5345897,total degree days,2024-01-01
2016-11-01,ZWHD_PAC,Heating Degree Days Pacific,332.1210195,total degree days,2024-01-01
2016-10-01,ZWHD_PAC,Heating Degree Days Pacific,200.5016013,total degree days,2024-01-01
2016-09-01,ZWHD_PAC,Heating Degree Days Pacific,66.14086195,total degree days,2024-01-01
2016-08-01,ZWHD_PAC,Heating Degree Days Pacific,11.68092373,total degree days,2024-01-01
2016-07-01,ZWHD_PAC,Heating Degree Days Pacific,19.83805879,total degree days,2024-01-01
2016-06-01,ZWHD_PAC,Heating Degree Days Pacific,44.11469022,total degree days,2024-01-01
2016-05-01,ZWHD_PAC,Heating Degree Days Pacific,180.9901345,total degree days,2024-01-01
2016-04-01,ZWHD_PAC,Heating Degree Days Pacific,242.8831813,total degree days,2024-01-01
2016-03-01,ZWHD_PAC,Heating Degree Days Pacific,396.1139901,total degree days,2024-01-01
2016-02-01,ZWHD_PAC,Heating Degree Days Pacific,342.1728315,total degree days,2024-01-01
2016-01-01,ZWHD_PAC,Heating Degree Days Pacific,570.5081909,total degree days,2024-01-01
2015-12-01,ZWHD_PAC,Heating Degree Days Pacific,620.5305438,total degree days,2024-01-01
2015-11-01,ZWHD_PAC,Heating Degree Days Pacific,471.3423505,total degree days,2024-01-01
2015-10-01,ZWHD_PAC,Heating Degree Days Pacific,112.0683982,total degree days,2024-01-01
2015-09-01,ZWHD_PAC,Heating Degree Days Pacific,57.72028652,total degree days,2024-01-01
2015-08-01,ZWHD_PAC,Heating Degree Days Pacific,12.78252921,total degree days,2024-01-01
2015-07-01,ZWHD_PAC,Heating Degree Days Pacific,7.131794255,total degree days,2024-01-01
2015-06-01,ZWHD_PAC,Heating Degree Days Pacific,26.17347833,total degree days,2024-01-01
2015-05-01,ZWHD_PAC,Heating Degree Days Pacific,208.4435468,total degree days,2024-01-01
2015-04-01,ZWHD_PAC,Heating Degree Days Pacific,294.5084149,total degree days,2024-01-01
2015-03-01,ZWHD_PAC,Heating Degree Days Pacific,284.6415682,total degree days,2024-01-01
2015-02-01,ZWHD_PAC,Heating Degree Days Pacific,334.9240983,total degree days,2024-01-01
2015-01-01,ZWHD_PAC,Heating Degree Days Pacific,471.5756843,total degree days,2024-01-01
2014-12-01,ZWHD_PAC,Heating Degree Days Pacific,511.518261,total degree days,2024-01-01
2014-11-01,ZWHD_PAC,Heating Degree Days Pacific,353.8557954,total degree days,2024-01-01
2014-10-01,ZWHD_PAC,Heating Degree Days Pacific,122.3045831,total degree days,2024-01-01
2014-09-01,ZWHD_PAC,Heating Degree Days Pacific,36.80827019,total degree days,2024-01-01
2014-08-01,ZWHD_PAC,Heating Degree Days Pacific,10.65442931,total degree days,2024-01-01
2014-07-01,ZWHD_PAC,Heating Degree Days Pacific,9.48885964,total degree days,2024-01-01
2014-06-01,ZWHD_PAC,Heating Degree Days Pacific,61.52225757,total degree days,2024-01-01
2014-05-01,ZWHD_PAC,Heating Degree Days Pacific,131.6786276,total degree days,2024-01-01
2014-04-01,ZWHD_PAC,Heating Degree Days Pacific,276.1986147,total degree days,2024-01-01
2014-03-01,ZWHD_PAC,Heating Degree Days Pacific,374.5336834,total degree days,2024-01-01
2014-02-01,ZWHD_PAC,Heating Degree Days Pacific,449.5013118,total degree days,2024-01-01
2014-01-01,ZWHD_PAC,Heating Degree Days Pacific,439.1461112,total degree days,2024-01-01
2013-12-01,ZWHD_PAC,Heating Degree Days Pacific,597.6352067,total degree days,2024-01-01
2013-11-01,ZWHD_PAC,Heating Degree Days Pacific,390.7418354,total degree days,2024-01-01
2013-10-01,ZWHD_PAC,Heating Degree Days Pacific,238.8986147,total degree days,2024-01-01
2013-09-01,ZWHD_PAC,Heating Degree Days Pacific,55.54316548,total degree days,2024-01-01
2013-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.44290796,total degree days,2024-01-01
2013-07-01,ZWHD_PAC,Heating Degree Days Pacific,12.35092244,total degree days,2024-01-01
2013-06-01,ZWHD_PAC,Heating Degree Days Pacific,51.06950468,total degree days,2024-01-01
2013-05-01,ZWHD_PAC,Heating Degree Days Pacific,157.6173205,total degree days,2024-01-01
2013-04-01,ZWHD_PAC,Heating Degree Days Pacific,289.041041,total degree days,2024-01-01
2013-03-01,ZWHD_PAC,Heating Degree Days Pacific,393.1050544,total degree days,2024-01-01
2013-02-01,ZWHD_PAC,Heating Degree Days Pacific,520.3785274,total degree days,2024-01-01
2013-01-01,ZWHD_PAC,Heating Degree Days Pacific,646.296155,total degree days,2024-01-01
2012-12-01,ZWHD_PAC,Heating Degree Days Pacific,621.5068493,total degree days,2024-01-01
2012-11-01,ZWHD_PAC,Heating Degree Days Pacific,372.8110483,total degree days,2024-01-01
2012-10-01,ZWHD_PAC,Heating Degree Days Pacific,181.0818991,total degree days,2024-01-01
2012-09-01,ZWHD_PAC,Heating Degree Days Pacific,43.10972888,total degree days,2024-01-01
2012-08-01,ZWHD_PAC,Heating Degree Days Pacific,14.50794471,total degree days,2024-01-01
2012-07-01,ZWHD_PAC,Heating Degree Days Pacific,25.50504525,total degree days,2024-01-01
2012-06-01,ZWHD_PAC,Heating Degree Days Pacific,99.0237895,total degree days,2024-01-01
2012-05-01,ZWHD_PAC,Heating Degree Days Pacific,185.9255728,total degree days,2024-01-01
2012-04-01,ZWHD_PAC,Heating Degree Days Pacific,320.2256966,total degree days,2024-01-01
2012-03-01,ZWHD_PAC,Heating Degree Days Pacific,513.2824954,total degree days,2024-01-01
2012-02-01,ZWHD_PAC,Heating Degree Days Pacific,496.0859171,total degree days,2024-01-01
2012-01-01,ZWHD_PAC,Heating Degree Days Pacific,545.2495327,total degree days,2024-01-01
2011-12-01,ZWHD_PAC,Heating Degree Days Pacific,637.8756546,total degree days,2024-01-01
2011-11-01,ZWHD_PAC,Heating Degree Days Pacific,479.5935734,total degree days,2024-01-01
2011-10-01,ZWHD_PAC,Heating Degree Days Pacific,195.0556831,total degree days,2024-01-01
2011-09-01,ZWHD_PAC,Heating Degree Days Pacific,39.34597064,total degree days,2024-01-01
2011-08-01,ZWHD_PAC,Heating Degree Days Pacific,21.91309501,total degree days,2024-01-01
2011-07-01,ZWHD_PAC,Heating Degree Days Pacific,32.90554633,total degree days,2024-01-01
2011-06-01,ZWHD_PAC,Heating Degree Days Pacific,116.433501,total degree days,2024-01-01
2011-05-01,ZWHD_PAC,Heating Degree Days Pacific,284.8496237,total degree days,2024-01-01
2011-04-01,ZWHD_PAC,Heating Degree Days Pacific,383.8979027,total degree days,2024-01-01
2011-03-01,ZWHD_PAC,Heating Degree Days Pacific,494.6440688,total degree days,2024-01-01
2011-02-01,ZWHD_PAC,Heating Degree Days Pacific,579.912779,total degree days,2024-01-01
