period,seriesId,seriesDescription,value,unit,forecast_period
2021-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2021-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2021-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2020-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2020-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2020-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2020-09-01,ZWCD_NEC,Cooling Degree Days New England,34.86584471,total degree days,1/1/2024
2020-08-01,ZWCD_NEC,Cooling Degree Days New England,215.0824003,total degree days,1/1/2024
2020-07-01,ZWCD_NEC,Cooling Degree Days New England,292.2018755,total degree days,1/1/2024
2020-06-01,ZWCD_NEC,Cooling Degree Days New England,99.52585982,total degree days,1/1/2024
2020-05-01,ZWCD_NEC,Cooling Degree Days New England,3.288053822,total degree days,1/1/2024
2020-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2020-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2020-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2020-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2019-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2019-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2019-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2019-09-01,ZWCD_NEC,Cooling Degree Days New England,28.68590037,total degree days,1/1/2024
2019-08-01,ZWCD_NEC,Cooling Degree Days New England,165.7480724,total degree days,1/1/2024
2019-07-01,ZWCD_NEC,Cooling Degree Days New England,274.6212909,total degree days,1/1/2024
2019-06-01,ZWCD_NEC,Cooling Degree Days New England,63.223033,total degree days,1/1/2024
2019-05-01,ZWCD_NEC,Cooling Degree Days New England,3.307436231,total degree days,1/1/2024
2019-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2019-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2019-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2019-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2018-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2018-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2018-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2018-09-01,ZWCD_NEC,Cooling Degree Days New England,64.32827546,total degree days,1/1/2024
2018-08-01,ZWCD_NEC,Cooling Degree Days New England,266.1602454,total degree days,1/1/2024
2018-07-01,ZWCD_NEC,Cooling Degree Days New England,254.5855283,total degree days,1/1/2024
2018-06-01,ZWCD_NEC,Cooling Degree Days New England,57.37782193,total degree days,1/1/2024
2018-05-01,ZWCD_NEC,Cooling Degree Days New England,25.29336347,total degree days,1/1/2024
2018-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2018-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2018-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2018-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2017-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2017-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2017-10-01,ZWCD_NEC,Cooling Degree Days New England,11.12843523,total degree days,1/1/2024
2017-09-01,ZWCD_NEC,Cooling Degree Days New England,66.38123707,total degree days,1/1/2024
2017-08-01,ZWCD_NEC,Cooling Degree Days New England,128.1802057,total degree days,1/1/2024
2017-07-01,ZWCD_NEC,Cooling Degree Days New England,170.1338836,total degree days,1/1/2024
2017-06-01,ZWCD_NEC,Cooling Degree Days New England,72.25003685,total degree days,1/1/2024
2017-05-01,ZWCD_NEC,Cooling Degree Days New England,3.076474525,total degree days,1/1/2024
2017-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2017-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2017-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2017-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2016-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2016-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2016-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2016-09-01,ZWCD_NEC,Cooling Degree Days New England,61.58394785,total degree days,1/1/2024
2016-08-01,ZWCD_NEC,Cooling Degree Days New England,241.331241,total degree days,1/1/2024
2016-07-01,ZWCD_NEC,Cooling Degree Days New England,241.356156,total degree days,1/1/2024
2016-06-01,ZWCD_NEC,Cooling Degree Days New England,74.73230833,total degree days,1/1/2024
2016-05-01,ZWCD_NEC,Cooling Degree Days New England,6.47862427,total degree days,1/1/2024
2016-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2016-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2016-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2016-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2015-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2015-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2015-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2015-09-01,ZWCD_NEC,Cooling Degree Days New England,86.65835482,total degree days,1/1/2024
2015-08-01,ZWCD_NEC,Cooling Degree Days New England,205.4183446,total degree days,1/1/2024
2015-07-01,ZWCD_NEC,Cooling Degree Days New England,193.8841978,total degree days,1/1/2024
2015-06-01,ZWCD_NEC,Cooling Degree Days New England,39.59015732,total degree days,1/1/2024
2015-05-01,ZWCD_NEC,Cooling Degree Days New England,30.84101483,total degree days,1/1/2024
2015-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2015-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2015-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2015-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2014-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2014-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2014-10-01,ZWCD_NEC,Cooling Degree Days New England,0.487049818,total degree days,1/1/2024
2014-09-01,ZWCD_NEC,Cooling Degree Days New England,32.49653277,total degree days,1/1/2024
2014-08-01,ZWCD_NEC,Cooling Degree Days New England,109.4253757,total degree days,1/1/2024
2014-07-01,ZWCD_NEC,Cooling Degree Days New England,201.5774066,total degree days,1/1/2024
2014-06-01,ZWCD_NEC,Cooling Degree Days New England,68.70924556,total degree days,1/1/2024
2014-05-01,ZWCD_NEC,Cooling Degree Days New England,7.561143378,total degree days,1/1/2024
2014-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2014-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2014-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2014-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2013-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2013-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2013-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2013-09-01,ZWCD_NEC,Cooling Degree Days New England,17.20309706,total degree days,1/1/2024
2013-08-01,ZWCD_NEC,Cooling Degree Days New England,123.1107198,total degree days,1/1/2024
2013-07-01,ZWCD_NEC,Cooling Degree Days New England,303.3983851,total degree days,1/1/2024
2013-06-01,ZWCD_NEC,Cooling Degree Days New England,87.70603185,total degree days,1/1/2024
2013-05-01,ZWCD_NEC,Cooling Degree Days New England,8.362038044,total degree days,1/1/2024
2013-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2013-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2013-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2013-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2012-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2012-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2012-10-01,ZWCD_NEC,Cooling Degree Days New England,0.491329053,total degree days,1/1/2024
2012-09-01,ZWCD_NEC,Cooling Degree Days New England,27.1046805,total degree days,1/1/2024
2012-08-01,ZWCD_NEC,Cooling Degree Days New England,211.0210631,total degree days,1/1/2024
2012-07-01,ZWCD_NEC,Cooling Degree Days New England,245.5472753,total degree days,1/1/2024
2012-06-01,ZWCD_NEC,Cooling Degree Days New England,57.96581572,total degree days,1/1/2024
2012-05-01,ZWCD_NEC,Cooling Degree Days New England,20.95566663,total degree days,1/1/2024
2012-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2012-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2012-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2012-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2011-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2011-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2011-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2011-09-01,ZWCD_NEC,Cooling Degree Days New England,62.45801784,total degree days,1/1/2024
2011-08-01,ZWCD_NEC,Cooling Degree Days New England,169.0428852,total degree days,1/1/2024
2011-07-01,ZWCD_NEC,Cooling Degree Days New England,247.2932545,total degree days,1/1/2024
2011-06-01,ZWCD_NEC,Cooling Degree Days New England,62.82509334,total degree days,1/1/2024
2011-05-01,ZWCD_NEC,Cooling Degree Days New England,11.69745698,total degree days,1/1/2024
2011-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2011-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2011-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2011-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2010-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2010-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2010-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2010-09-01,ZWCD_NEC,Cooling Degree Days New England,56.86229148,total degree days,1/1/2024
2010-08-01,ZWCD_NEC,Cooling Degree Days New England,170.7659006,total degree days,1/1/2024
2010-07-01,ZWCD_NEC,Cooling Degree Days New England,283.3124856,total degree days,1/1/2024
2010-06-01,ZWCD_NEC,Cooling Degree Days New England,103.1417505,total degree days,1/1/2024
2010-05-01,ZWCD_NEC,Cooling Degree Days New England,20.35533596,total degree days,1/1/2024
2010-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2010-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2010-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2010-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2025-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.666636845,total degree days,1/1/2024
2025-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.86589711,total degree days,1/1/2024
2025-10-01,ZWCD_PAC,Cooling Degree Days Pacific,55.53676757,total degree days,1/1/2024
2025-09-01,ZWCD_PAC,Cooling Degree Days Pacific,174.3283046,total degree days,1/1/2024
2025-08-01,ZWCD_PAC,Cooling Degree Days Pacific,278.7035685,total degree days,1/1/2024
2025-07-01,ZWCD_PAC,Cooling Degree Days Pacific,273.2917614,total degree days,1/1/2024
2025-06-01,ZWCD_PAC,Cooling Degree Days Pacific,130.4769583,total degree days,1/1/2024
2025-05-01,ZWCD_PAC,Cooling Degree Days Pacific,54.70436666,total degree days,1/1/2024
2025-04-01,ZWCD_PAC,Cooling Degree Days Pacific,21.11339808,total degree days,1/1/2024
2025-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.55418122,total degree days,1/1/2024
2025-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.593603564,total degree days,1/1/2024
2025-01-01,ZWCD_PAC,Cooling Degree Days Pacific,8.114527775,total degree days,1/1/2024
2024-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.694298996,total degree days,1/1/2024
2024-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.85651757,total degree days,1/1/2024
2024-10-01,ZWCD_PAC,Cooling Degree Days Pacific,55.17430975,total degree days,1/1/2024
2024-09-01,ZWCD_PAC,Cooling Degree Days Pacific,172.8000216,total degree days,1/1/2024
2024-08-01,ZWCD_PAC,Cooling Degree Days Pacific,276.0476325,total degree days,1/1/2024
2024-07-01,ZWCD_PAC,Cooling Degree Days Pacific,270.6762313,total degree days,1/1/2024
2024-06-01,ZWCD_PAC,Cooling Degree Days Pacific,129.3658841,total degree days,1/1/2024
2024-05-01,ZWCD_PAC,Cooling Degree Days Pacific,54.32377775,total degree days,1/1/2024
2024-04-01,ZWCD_PAC,Cooling Degree Days Pacific,21.03623145,total degree days,1/1/2024
2024-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.54121832,total degree days,1/1/2024
2024-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.61024802,total degree days,1/1/2024
2024-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.818353972,total degree days,1/1/2024
2023-12-01,ZWCD_PAC,Cooling Degree Days Pacific,7.600786184,total degree days,1/1/2024
2023-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.27605558,total degree days,1/1/2024
2023-10-01,ZWCD_PAC,Cooling Degree Days Pacific,55.18639141,total degree days,1/1/2024
2023-09-01,ZWCD_PAC,Cooling Degree Days Pacific,89.82895109,total degree days,1/1/2024
2023-08-01,ZWCD_PAC,Cooling Degree Days Pacific,241.0859532,total degree days,1/1/2024
2023-07-01,ZWCD_PAC,Cooling Degree Days Pacific,279.5455944,total degree days,1/1/2024
2023-06-01,ZWCD_PAC,Cooling Degree Days Pacific,55.37843933,total degree days,1/1/2024
2023-05-01,ZWCD_PAC,Cooling Degree Days Pacific,32.99198417,total degree days,1/1/2024
2023-04-01,ZWCD_PAC,Cooling Degree Days Pacific,17.34482667,total degree days,1/1/2024
2023-03-01,ZWCD_PAC,Cooling Degree Days Pacific,9.672315229,total degree days,1/1/2024
2023-02-01,ZWCD_PAC,Cooling Degree Days Pacific,8.247625191,total degree days,1/1/2024
2023-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.765524711,total degree days,1/1/2024
2022-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.685443401,total degree days,1/1/2024
2022-11-01,ZWCD_PAC,Cooling Degree Days Pacific,10.63190496,total degree days,1/1/2024
2022-10-01,ZWCD_PAC,Cooling Degree Days Pacific,61.02556521,total degree days,1/1/2024
2022-09-01,ZWCD_PAC,Cooling Degree Days Pacific,212.6083684,total degree days,1/1/2024
2022-08-01,ZWCD_PAC,Cooling Degree Days Pacific,297.8514641,total degree days,1/1/2024
2022-07-01,ZWCD_PAC,Cooling Degree Days Pacific,248.9342578,total degree days,1/1/2024
2022-06-01,ZWCD_PAC,Cooling Degree Days Pacific,153.1679559,total degree days,1/1/2024
2022-05-01,ZWCD_PAC,Cooling Degree Days Pacific,43.0578259,total degree days,1/1/2024
2022-04-01,ZWCD_PAC,Cooling Degree Days Pacific,23.43125053,total degree days,1/1/2024
2022-03-01,ZWCD_PAC,Cooling Degree Days Pacific,14.47751881,total degree days,1/1/2024
2022-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.47836684,total degree days,1/1/2024
2022-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.437357472,total degree days,1/1/2024
2021-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.214417422,total degree days,1/1/2024
2021-11-01,ZWCD_PAC,Cooling Degree Days Pacific,24.5414157,total degree days,1/1/2024
2021-10-01,ZWCD_PAC,Cooling Degree Days Pacific,26.90656361,total degree days,1/1/2024
2021-09-01,ZWCD_PAC,Cooling Degree Days Pacific,158.2552884,total degree days,1/1/2024
2021-08-01,ZWCD_PAC,Cooling Degree Days Pacific,251.5674194,total degree days,1/1/2024
2021-07-01,ZWCD_PAC,Cooling Degree Days Pacific,296.2307292,total degree days,1/1/2024
2021-06-01,ZWCD_PAC,Cooling Degree Days Pacific,175.4774184,total degree days,1/1/2024
2021-05-01,ZWCD_PAC,Cooling Degree Days Pacific,50.81356287,total degree days,1/1/2024
2021-04-01,ZWCD_PAC,Cooling Degree Days Pacific,23.58511301,total degree days,1/1/2024
2021-03-01,ZWCD_PAC,Cooling Degree Days Pacific,7.56919139,total degree days,1/1/2024
2021-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.078327013,total degree days,1/1/2024
2021-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.569011449,total degree days,1/1/2024
2020-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.21184099,total degree days,1/1/2024
2020-11-01,ZWCD_PAC,Cooling Degree Days Pacific,15.50675638,total degree days,1/1/2024
2020-10-01,ZWCD_PAC,Cooling Degree Days Pacific,101.1183471,total degree days,1/1/2024
2020-09-01,ZWCD_PAC,Cooling Degree Days Pacific,213.9120945,total degree days,1/1/2024
2020-08-01,ZWCD_PAC,Cooling Degree Days Pacific,294.7562335,total degree days,1/1/2024
2020-07-01,ZWCD_PAC,Cooling Degree Days Pacific,213.3600481,total degree days,1/1/2024
2020-06-01,ZWCD_PAC,Cooling Degree Days Pacific,111.3683868,total degree days,1/1/2024
2020-05-01,ZWCD_PAC,Cooling Degree Days Pacific,66.42355866,total degree days,1/1/2024
2020-04-01,ZWCD_PAC,Cooling Degree Days Pacific,19.20558953,total degree days,1/1/2024
2020-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.238105735,total degree days,1/1/2024
2020-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.755551324,total degree days,1/1/2024
2020-01-01,ZWCD_PAC,Cooling Degree Days Pacific,9.061462146,total degree days,1/1/2024
2019-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.30932932,total degree days,1/1/2024
2019-11-01,ZWCD_PAC,Cooling Degree Days Pacific,16.28174494,total degree days,1/1/2024
2019-10-01,ZWCD_PAC,Cooling Degree Days Pacific,40.62940729,total degree days,1/1/2024
2019-09-01,ZWCD_PAC,Cooling Degree Days Pacific,131.833048,total degree days,1/1/2024
2019-08-01,ZWCD_PAC,Cooling Degree Days Pacific,246.8492448,total degree days,1/1/2024
2019-07-01,ZWCD_PAC,Cooling Degree Days Pacific,209.622033,total degree days,1/1/2024
2019-06-01,ZWCD_PAC,Cooling Degree Days Pacific,116.6737148,total degree days,1/1/2024
2019-05-01,ZWCD_PAC,Cooling Degree Days Pacific,23.87250426,total degree days,1/1/2024
2019-04-01,ZWCD_PAC,Cooling Degree Days Pacific,26.00152097,total degree days,1/1/2024
2019-03-01,ZWCD_PAC,Cooling Degree Days Pacific,8.43872427,total degree days,1/1/2024
2019-02-01,ZWCD_PAC,Cooling Degree Days Pacific,5.634719472,total degree days,1/1/2024
2019-01-01,ZWCD_PAC,Cooling Degree Days Pacific,8.496162752,total degree days,1/1/2024
2018-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.56184115,total degree days,1/1/2024
2018-11-01,ZWCD_PAC,Cooling Degree Days Pacific,16.12903562,total degree days,1/1/2024
2018-10-01,ZWCD_PAC,Cooling Degree Days Pacific,46.11459644,total degree days,1/1/2024
2018-09-01,ZWCD_PAC,Cooling Degree Days Pacific,141.9773383,total degree days,1/1/2024
2018-08-01,ZWCD_PAC,Cooling Degree Days Pacific,255.8441901,total degree days,1/1/2024
2018-07-01,ZWCD_PAC,Cooling Degree Days Pacific,320.3466326,total degree days,1/1/2024
2018-06-01,ZWCD_PAC,Cooling Degree Days Pacific,117.554384,total degree days,1/1/2024
2018-05-01,ZWCD_PAC,Cooling Degree Days Pacific,39.45597416,total degree days,1/1/2024
2018-04-01,ZWCD_PAC,Cooling Degree Days Pacific,24.76470755,total degree days,1/1/2024
2018-03-01,ZWCD_PAC,Cooling Degree Days Pacific,9.048033361,total degree days,1/1/2024
2018-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.736611192,total degree days,1/1/2024
2018-01-01,ZWCD_PAC,Cooling Degree Days Pacific,15.21674817,total degree days,1/1/2024
2017-12-01,ZWCD_PAC,Cooling Degree Days Pacific,9.878989207,total degree days,1/1/2024
2017-11-01,ZWCD_PAC,Cooling Degree Days Pacific,20.84109703,total degree days,1/1/2024
2017-10-01,ZWCD_PAC,Cooling Degree Days Pacific,68.68364899,total degree days,1/1/2024
2017-09-01,ZWCD_PAC,Cooling Degree Days Pacific,139.3495594,total degree days,1/1/2024
2017-08-01,ZWCD_PAC,Cooling Degree Days Pacific,281.4547229,total degree days,1/1/2024
2017-07-01,ZWCD_PAC,Cooling Degree Days Pacific,283.3076872,total degree days,1/1/2024
2017-06-01,ZWCD_PAC,Cooling Degree Days Pacific,149.8715391,total degree days,1/1/2024
2017-05-01,ZWCD_PAC,Cooling Degree Days Pacific,46.45391319,total degree days,1/1/2024
2017-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.07320984,total degree days,1/1/2024
2017-03-01,ZWCD_PAC,Cooling Degree Days Pacific,16.90373113,total degree days,1/1/2024
2017-02-01,ZWCD_PAC,Cooling Degree Days Pacific,6.725546801,total degree days,1/1/2024
2017-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.141087851,total degree days,1/1/2024
2016-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.161632362,total degree days,1/1/2024
2016-11-01,ZWCD_PAC,Cooling Degree Days Pacific,17.3140867,total degree days,1/1/2024
2016-10-01,ZWCD_PAC,Cooling Degree Days Pacific,47.26803585,total degree days,1/1/2024
2016-09-01,ZWCD_PAC,Cooling Degree Days Pacific,122.3168707,total degree days,1/1/2024
2016-08-01,ZWCD_PAC,Cooling Degree Days Pacific,233.0454654,total degree days,1/1/2024
2016-07-01,ZWCD_PAC,Cooling Degree Days Pacific,235.5056074,total degree days,1/1/2024
2016-06-01,ZWCD_PAC,Cooling Degree Days Pacific,165.6484582,total degree days,1/1/2024
2016-05-01,ZWCD_PAC,Cooling Degree Days Pacific,36.9790848,total degree days,1/1/2024
2016-04-01,ZWCD_PAC,Cooling Degree Days Pacific,26.98673268,total degree days,1/1/2024
2016-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.78881836,total degree days,1/1/2024
2016-02-01,ZWCD_PAC,Cooling Degree Days Pacific,15.15551869,total degree days,1/1/2024
2016-01-01,ZWCD_PAC,Cooling Degree Days Pacific,7.921147537,total degree days,1/1/2024
2015-12-01,ZWCD_PAC,Cooling Degree Days Pacific,10.60001856,total degree days,1/1/2024
2015-11-01,ZWCD_PAC,Cooling Degree Days Pacific,12.396273,total degree days,1/1/2024
2015-10-01,ZWCD_PAC,Cooling Degree Days Pacific,96.44198002,total degree days,1/1/2024
2015-09-01,ZWCD_PAC,Cooling Degree Days Pacific,193.0305878,total degree days,1/1/2024
2015-08-01,ZWCD_PAC,Cooling Degree Days Pacific,260.6675144,total degree days,1/1/2024
2015-07-01,ZWCD_PAC,Cooling Degree Days Pacific,218.2912181,total degree days,1/1/2024
2015-06-01,ZWCD_PAC,Cooling Degree Days Pacific,175.4760387,total degree days,1/1/2024
2015-05-01,ZWCD_PAC,Cooling Degree Days Pacific,27.75013421,total degree days,1/1/2024
2015-04-01,ZWCD_PAC,Cooling Degree Days Pacific,22.74190288,total degree days,1/1/2024
2015-03-01,ZWCD_PAC,Cooling Degree Days Pacific,26.8472673,total degree days,1/1/2024
2015-02-01,ZWCD_PAC,Cooling Degree Days Pacific,12.86925561,total degree days,1/1/2024
2015-01-01,ZWCD_PAC,Cooling Degree Days Pacific,10.30309291,total degree days,1/1/2024
2014-12-01,ZWCD_PAC,Cooling Degree Days Pacific,7.575947154,total degree days,1/1/2024
2014-11-01,ZWCD_PAC,Cooling Degree Days Pacific,18.81126617,total degree days,1/1/2024
2014-10-01,ZWCD_PAC,Cooling Degree Days Pacific,85.25285504,total degree days,1/1/2024
2014-09-01,ZWCD_PAC,Cooling Degree Days Pacific,189.1590823,total degree days,1/1/2024
2014-08-01,ZWCD_PAC,Cooling Degree Days Pacific,228.0824703,total degree days,1/1/2024
2014-07-01,ZWCD_PAC,Cooling Degree Days Pacific,274.6870578,total degree days,1/1/2024
2014-06-01,ZWCD_PAC,Cooling Degree Days Pacific,127.3391278,total degree days,1/1/2024
2014-05-01,ZWCD_PAC,Cooling Degree Days Pacific,71.44739705,total degree days,1/1/2024
2014-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.94446555,total degree days,1/1/2024
2014-03-01,ZWCD_PAC,Cooling Degree Days Pacific,15.59064747,total degree days,1/1/2024
2014-02-01,ZWCD_PAC,Cooling Degree Days Pacific,9.73786312,total degree days,1/1/2024
2014-01-01,ZWCD_PAC,Cooling Degree Days Pacific,14.12634553,total degree days,1/1/2024
2013-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.860721507,total degree days,1/1/2024
2013-11-01,ZWCD_PAC,Cooling Degree Days Pacific,13.53098866,total degree days,1/1/2024
2013-10-01,ZWCD_PAC,Cooling Degree Days Pacific,26.70949279,total degree days,1/1/2024
2013-09-01,ZWCD_PAC,Cooling Degree Days Pacific,136.6612383,total degree days,1/1/2024
2013-08-01,ZWCD_PAC,Cooling Degree Days Pacific,208.5987075,total degree days,1/1/2024
2013-07-01,ZWCD_PAC,Cooling Degree Days Pacific,250.1192257,total degree days,1/1/2024
2013-06-01,ZWCD_PAC,Cooling Degree Days Pacific,135.3155248,total degree days,1/1/2024
2013-05-01,ZWCD_PAC,Cooling Degree Days Pacific,57.47928066,total degree days,1/1/2024
2013-04-01,ZWCD_PAC,Cooling Degree Days Pacific,25.21873241,total degree days,1/1/2024
2013-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.80723194,total degree days,1/1/2024
