period,seriesId,seriesDescription,value,unit,forecast_period
2017-06-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,23.6557,gigawatts,2024-03-01
2017-05-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,23.4336,gigawatts,2024-03-01
2017-04-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,23.1321,gigawatts,2024-03-01
2017-03-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,22.6094,gigawatts,2024-03-01
2017-02-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,22.2241,gigawatts,2024-03-01
2017-01-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,22.0352,gigawatts,2024-03-01
2016-12-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,21.6306,gigawatts,2024-03-01
2016-11-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,18.6338,gigawatts,2024-03-01
2016-10-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,17.919,gigawatts,2024-03-01
2016-09-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,17.5065,gigawatts,2024-03-01
2016-08-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,16.7403,gigawatts,2024-03-01
2016-07-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,15.8056,gigawatts,2024-03-01
2016-06-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,15.0805,gigawatts,2024-03-01
2016-05-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,14.8665,gigawatts,2024-03-01
2016-04-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,14.7457,gigawatts,2024-03-01
2016-03-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,14.2716,gigawatts,2024-03-01
2016-02-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,14.0648,gigawatts,2024-03-01
2016-01-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,13.9201,gigawatts,2024-03-01
2015-12-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,13.369,gigawatts,2024-03-01
2015-11-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,12.0036,gigawatts,2024-03-01
2015-10-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,11.5716,gigawatts,2024-03-01
2015-09-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,11.4651,gigawatts,2024-03-01
2015-08-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,11.3613,gigawatts,2024-03-01
2015-07-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,11.1307,gigawatts,2024-03-01
2015-06-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,11.0548,gigawatts,2024-03-01
2015-05-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,10.7839,gigawatts,2024-03-01
2015-04-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,10.5902,gigawatts,2024-03-01
2015-03-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,10.5239,gigawatts,2024-03-01
2015-02-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,10.4783,gigawatts,2024-03-01
2015-01-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,10.3245,gigawatts,2024-03-01
2014-12-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,10.0922,gigawatts,2024-03-01
2014-11-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,9.191,gigawatts,2024-03-01
2014-10-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,8.761,gigawatts,2024-03-01
2014-09-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,8.4106,gigawatts,2024-03-01
2014-08-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,8.304,gigawatts,2024-03-01
2014-07-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,7.9053,gigawatts,2024-03-01
2014-06-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,7.7631,gigawatts,2024-03-01
2014-05-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,7.5678,gigawatts,2024-03-01
2014-04-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,7.397,gigawatts,2024-03-01
2014-03-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,7.1769,gigawatts,2024-03-01
2014-02-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,6.9232,gigawatts,2024-03-01
2014-01-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,6.772,gigawatts,2024-03-01
2013-12-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,6.4219,gigawatts,2024-03-01
2013-11-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,5.4416,gigawatts,2024-03-01
2013-10-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,4.8224,gigawatts,2024-03-01
2013-09-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,4.1807,gigawatts,2024-03-01
2013-08-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,4.1,gigawatts,2024-03-01
2013-07-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,3.9605,gigawatts,2024-03-01
2013-06-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,3.8754,gigawatts,2024-03-01
2013-05-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,3.636,gigawatts,2024-03-01
2013-04-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,3.5805,gigawatts,2024-03-01
2013-03-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,3.4036,gigawatts,2024-03-01
2013-02-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,3.3107,gigawatts,2024-03-01
2013-01-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,3.2101,gigawatts,2024-03-01
2012-12-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,3.0629,gigawatts,2024-03-01
2012-11-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,2.4445,gigawatts,2024-03-01
2012-10-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,2.3551,gigawatts,2024-03-01
2012-09-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,2.2056,gigawatts,2024-03-01
2012-08-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,2.141,gigawatts,2024-03-01
2012-07-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,2.0967,gigawatts,2024-03-01
2012-06-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.9923,gigawatts,2024-03-01
2012-05-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.8576,gigawatts,2024-03-01
2012-04-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.6591,gigawatts,2024-03-01
2012-03-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.5882,gigawatts,2024-03-01
2012-02-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.5801,gigawatts,2024-03-01
2012-01-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.5476,gigawatts,2024-03-01
2011-12-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.4661,gigawatts,2024-03-01
2011-11-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.2391,gigawatts,2024-03-01
2011-10-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.136,gigawatts,2024-03-01
2011-09-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.1141,gigawatts,2024-03-01
2011-08-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,1.0363,gigawatts,2024-03-01
2011-07-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.9207,gigawatts,2024-03-01
2011-06-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.9084,gigawatts,2024-03-01
2011-05-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.8793,gigawatts,2024-03-01
2011-04-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.8711,gigawatts,2024-03-01
2011-03-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.8624,gigawatts,2024-03-01
2011-02-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.8434,gigawatts,2024-03-01
2011-01-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.8434,gigawatts,2024-03-01
2010-12-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.8591,gigawatts,2024-03-01
2010-11-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.7568,gigawatts,2024-03-01
2010-10-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.7322,gigawatts,2024-03-01
2010-09-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.7173,gigawatts,2024-03-01
2010-08-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.6909,gigawatts,2024-03-01
2010-07-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.6837,gigawatts,2024-03-01
2010-06-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.6837,gigawatts,2024-03-01
2010-05-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.67,gigawatts,2024-03-01
2010-04-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.668,gigawatts,2024-03-01
2010-03-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.6272,gigawatts,2024-03-01
2010-02-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.6261,gigawatts,2024-03-01
2010-01-01,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,0.6261,gigawatts,2024-03-01
2025-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,160.5256,gigawatts,2024-03-01
2025-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,147.4966,gigawatts,2024-03-01
2025-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,145.7403,gigawatts,2024-03-01
2025-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,144.4329,gigawatts,2024-03-01
2025-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,143.5549,gigawatts,2024-03-01
2025-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,142.4238,gigawatts,2024-03-01
2025-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,140.3086,gigawatts,2024-03-01
2025-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,136.4941,gigawatts,2024-03-01
2025-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,133.6171,gigawatts,2024-03-01
2025-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,132.2408,gigawatts,2024-03-01
2025-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,128.5578,gigawatts,2024-03-01
2025-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,128.3619,gigawatts,2024-03-01
2024-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,125.6648,gigawatts,2024-03-01
2024-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,119.1281,gigawatts,2024-03-01
2024-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,117.0829,gigawatts,2024-03-01
2024-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,115.9825,gigawatts,2024-03-01
2024-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,115.0919,gigawatts,2024-03-01
2024-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,113.4009,gigawatts,2024-03-01
2024-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,111.2991,gigawatts,2024-03-01
2024-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,107.3373,gigawatts,2024-03-01
2024-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,103.2757,gigawatts,2024-03-01
2024-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,100.3441,gigawatts,2024-03-01
2024-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,95.3311,gigawatts,2024-03-01
2024-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,92.3115,gigawatts,2024-03-01
2023-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,89.795,gigawatts,2024-03-01
2023-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,82.7194,gigawatts,2024-03-01
2023-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,81.8302,gigawatts,2024-03-01
2023-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,80.393,gigawatts,2024-03-01
2023-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,79.4456,gigawatts,2024-03-01
2023-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,78.7387,gigawatts,2024-03-01
2023-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,76.7118,gigawatts,2024-03-01
2023-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,75.1128,gigawatts,2024-03-01
2023-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,74.0452,gigawatts,2024-03-01
2023-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,73.1634,gigawatts,2024-03-01
2023-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,72.6434,gigawatts,2024-03-01
2023-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,72.0954,gigawatts,2024-03-01
2022-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,70.7678,gigawatts,2024-03-01
2022-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,67.951,gigawatts,2024-03-01
2022-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,67.1237,gigawatts,2024-03-01
2022-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,66.5878,gigawatts,2024-03-01
2022-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,65.8047,gigawatts,2024-03-01
2022-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,65.1018,gigawatts,2024-03-01
2022-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,64.5152,gigawatts,2024-03-01
2022-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,63.3023,gigawatts,2024-03-01
2022-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,62.5415,gigawatts,2024-03-01
2022-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,62.0869,gigawatts,2024-03-01
2022-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,61.1114,gigawatts,2024-03-01
2022-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,60.7882,gigawatts,2024-03-01
2021-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,59.5292,gigawatts,2024-03-01
2021-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,55.9749,gigawatts,2024-03-01
2021-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,54.9607,gigawatts,2024-03-01
2021-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,54.1405,gigawatts,2024-03-01
2021-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,53.1198,gigawatts,2024-03-01
2021-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,51.6428,gigawatts,2024-03-01
2021-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,50.6955,gigawatts,2024-03-01
2021-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,49.9695,gigawatts,2024-03-01
2021-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,49.3047,gigawatts,2024-03-01
2021-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,48.7928,gigawatts,2024-03-01
2021-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,47.178,gigawatts,2024-03-01
2021-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,46.4843,gigawatts,2024-03-01
2020-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,45.8381,gigawatts,2024-03-01
2020-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,42.4469,gigawatts,2024-03-01
2020-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,41.5805,gigawatts,2024-03-01
2020-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,41.2109,gigawatts,2024-03-01
2020-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,40.6019,gigawatts,2024-03-01
2020-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,39.9978,gigawatts,2024-03-01
2020-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,39.4098,gigawatts,2024-03-01
2020-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,38.3289,gigawatts,2024-03-01
2020-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,37.9631,gigawatts,2024-03-01
2020-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,37.2925,gigawatts,2024-03-01
2020-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,37.0621,gigawatts,2024-03-01
2020-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,36.6387,gigawatts,2024-03-01
2019-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,35.2711,gigawatts,2024-03-01
2019-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,33.2207,gigawatts,2024-03-01
2019-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,32.5695,gigawatts,2024-03-01
2019-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,32.1241,gigawatts,2024-03-01
2019-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,31.8705,gigawatts,2024-03-01
2019-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,31.6473,gigawatts,2024-03-01
2019-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,31.3909,gigawatts,2024-03-01
2019-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,31.1111,gigawatts,2024-03-01
2019-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,31.0493,gigawatts,2024-03-01
2019-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,30.9413,gigawatts,2024-03-01
2019-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,30.7117,gigawatts,2024-03-01
2019-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,30.501,gigawatts,2024-03-01
2018-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,29.7426,gigawatts,2024-03-01
2018-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,28.3178,gigawatts,2024-03-01
2018-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,27.7859,gigawatts,2024-03-01
2018-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,27.6171,gigawatts,2024-03-01
2018-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,27.3041,gigawatts,2024-03-01
2018-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,27.2252,gigawatts,2024-03-01
2018-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,27.0868,gigawatts,2024-03-01
2018-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,26.9295,gigawatts,2024-03-01
2018-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,26.5024,gigawatts,2024-03-01
2018-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,26.234,gigawatts,2024-03-01
2018-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,25.7095,gigawatts,2024-03-01
2018-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,25.6103,gigawatts,2024-03-01
2017-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,24.854,gigawatts,2024-03-01
2017-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,23.31,gigawatts,2024-03-01
2017-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,22.7505,gigawatts,2024-03-01
2017-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,22.418,gigawatts,2024-03-01
2017-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,22.2029,gigawatts,2024-03-01
2017-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,22.0116,gigawatts,2024-03-01
2017-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,21.8978,gigawatts,2024-03-01
2017-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,21.6757,gigawatts,2024-03-01
2017-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,21.3742,gigawatts,2024-03-01
2017-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,20.8515,gigawatts,2024-03-01
2017-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,20.4662,gigawatts,2024-03-01
2017-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,20.2773,gigawatts,2024-03-01
2016-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,19.8727,gigawatts,2024-03-01
2016-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,16.8759,gigawatts,2024-03-01
2016-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,16.1611,gigawatts,2024-03-01
2016-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,15.7486,gigawatts,2024-03-01
2016-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,14.9824,gigawatts,2024-03-01
2016-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,14.0477,gigawatts,2024-03-01
2016-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,13.3226,gigawatts,2024-03-01
2016-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,13.1086,gigawatts,2024-03-01
2016-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,12.9878,gigawatts,2024-03-01
2016-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,12.5137,gigawatts,2024-03-01
2016-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,12.3069,gigawatts,2024-03-01
2016-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,12.1622,gigawatts,2024-03-01
2015-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,11.6111,gigawatts,2024-03-01
2015-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,10.2019,gigawatts,2024-03-01
2015-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,9.8799,gigawatts,2024-03-01
2015-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,9.7734,gigawatts,2024-03-01
2015-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,9.6696,gigawatts,2024-03-01
2015-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,9.439,gigawatts,2024-03-01
2015-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,9.3631,gigawatts,2024-03-01
2015-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,9.0922,gigawatts,2024-03-01
2015-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,8.8985,gigawatts,2024-03-01
2015-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,8.8322,gigawatts,2024-03-01
2015-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,8.7866,gigawatts,2024-03-01
2015-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,8.6328,gigawatts,2024-03-01
2014-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,8.4255,gigawatts,2024-03-01
2014-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,7.7743,gigawatts,2024-03-01
2014-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,7.3443,gigawatts,2024-03-01
2014-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,6.9939,gigawatts,2024-03-01
2014-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,6.8838,gigawatts,2024-03-01
2014-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,6.4851,gigawatts,2024-03-01
2014-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,6.3429,gigawatts,2024-03-01
2014-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,6.1476,gigawatts,2024-03-01
2014-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,5.9768,gigawatts,2024-03-01
2014-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,5.7567,gigawatts,2024-03-01
2014-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,5.628,gigawatts,2024-03-01
2014-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,5.4768,gigawatts,2024-03-01
