period,seriesId,seriesDescription,value,unit,forecast_period
2024-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.656205,billion kilowatthours,2024-02-01
2024-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.018219,billion kilowatthours,2024-02-01
2024-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.248372,billion kilowatthours,2024-02-01
2024-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.609211,billion kilowatthours,2024-02-01
2024-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.447891,billion kilowatthours,2024-02-01
2024-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.28631,billion kilowatthours,2024-02-01
2024-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.041874,billion kilowatthours,2024-02-01
2024-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.662663,billion kilowatthours,2024-02-01
2024-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.102933,billion kilowatthours,2024-02-01
2024-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.9244748,billion kilowatthours,2024-02-01
2023-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.7308286,billion kilowatthours,2024-02-01
2023-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.926571061,billion kilowatthours,2024-02-01
2023-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.154491828,billion kilowatthours,2024-02-01
2023-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.298094707,billion kilowatthours,2024-02-01
2023-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.519818672,billion kilowatthours,2024-02-01
2023-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.630646631,billion kilowatthours,2024-02-01
2023-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.493412925,billion kilowatthours,2024-02-01
2023-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.480735447,billion kilowatthours,2024-02-01
2023-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.275995413,billion kilowatthours,2024-02-01
2023-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.134652133,billion kilowatthours,2024-02-01
2023-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.768491818,billion kilowatthours,2024-02-01
2023-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.600524061,billion kilowatthours,2024-02-01
2022-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.532903523,billion kilowatthours,2024-02-01
2022-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.67454893,billion kilowatthours,2024-02-01
2022-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.924218377,billion kilowatthours,2024-02-01
2022-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.144878925,billion kilowatthours,2024-02-01
2022-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.29209999,billion kilowatthours,2024-02-01
2022-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.307123242,billion kilowatthours,2024-02-01
2022-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.442380903,billion kilowatthours,2024-02-01
2022-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.20955902,billion kilowatthours,2024-02-01
2022-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.227176884,billion kilowatthours,2024-02-01
2022-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.979935694,billion kilowatthours,2024-02-01
2022-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.735330941,billion kilowatthours,2024-02-01
2022-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.580573112,billion kilowatthours,2024-02-01
2021-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.547261209,billion kilowatthours,2024-02-01
2021-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.711501272,billion kilowatthours,2024-02-01
2021-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.758057203,billion kilowatthours,2024-02-01
2021-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.004347322,billion kilowatthours,2024-02-01
2021-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.033256606,billion kilowatthours,2024-02-01
2021-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.116657747,billion kilowatthours,2024-02-01
2021-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.972631536,billion kilowatthours,2024-02-01
2021-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.007311284,billion kilowatthours,2024-02-01
2021-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.92687284,billion kilowatthours,2024-02-01
2021-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.800533944,billion kilowatthours,2024-02-01
2021-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.379354694,billion kilowatthours,2024-02-01
2021-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.415501646,billion kilowatthours,2024-02-01
2020-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.325236016,billion kilowatthours,2024-02-01
2020-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.404938478,billion kilowatthours,2024-02-01
2020-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.450652268,billion kilowatthours,2024-02-01
2020-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.493225206,billion kilowatthours,2024-02-01
2020-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.563556836,billion kilowatthours,2024-02-01
2020-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.696247778,billion kilowatthours,2024-02-01
2020-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.66167713,billion kilowatthours,2024-02-01
2020-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.625555753,billion kilowatthours,2024-02-01
2020-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.564546969,billion kilowatthours,2024-02-01
2020-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.456399528,billion kilowatthours,2024-02-01
2020-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.329083002,billion kilowatthours,2024-02-01
2020-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.297183069,billion kilowatthours,2024-02-01
2019-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.251865377,billion kilowatthours,2024-02-01
2019-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.300384355,billion kilowatthours,2024-02-01
2019-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.343091954,billion kilowatthours,2024-02-01
2019-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.420979242,billion kilowatthours,2024-02-01
2019-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.46543365,billion kilowatthours,2024-02-01
2019-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.522848396,billion kilowatthours,2024-02-01
2019-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.461765773,billion kilowatthours,2024-02-01
2019-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.455376534,billion kilowatthours,2024-02-01
2019-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.4071767,billion kilowatthours,2024-02-01
2019-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.398000922,billion kilowatthours,2024-02-01
2019-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.254524839,billion kilowatthours,2024-02-01
2019-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.243647251,billion kilowatthours,2024-02-01
2018-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.192975214,billion kilowatthours,2024-02-01
2018-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.22041076,billion kilowatthours,2024-02-01
2018-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.297195755,billion kilowatthours,2024-02-01
2018-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.284962217,billion kilowatthours,2024-02-01
2018-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.397690047,billion kilowatthours,2024-02-01
2018-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.406990074,billion kilowatthours,2024-02-01
2018-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.40976454,billion kilowatthours,2024-02-01
2018-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.376565889,billion kilowatthours,2024-02-01
2018-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.371598487,billion kilowatthours,2024-02-01
2018-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.320162226,billion kilowatthours,2024-02-01
2018-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.199955008,billion kilowatthours,2024-02-01
2018-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.215350656,billion kilowatthours,2024-02-01
2017-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.164346827,billion kilowatthours,2024-02-01
2017-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.193889843,billion kilowatthours,2024-02-01
2017-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.198745009,billion kilowatthours,2024-02-01
2017-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.251652146,billion kilowatthours,2024-02-01
2017-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.272731671,billion kilowatthours,2024-02-01
2017-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.289907842,billion kilowatthours,2024-02-01
2017-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.277325654,billion kilowatthours,2024-02-01
2017-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.276232769,billion kilowatthours,2024-02-01
2017-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.25229815,billion kilowatthours,2024-02-01
2017-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.23556011,billion kilowatthours,2024-02-01
2017-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.185653146,billion kilowatthours,2024-02-01
2017-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.129551689,billion kilowatthours,2024-02-01
2016-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.139756322,billion kilowatthours,2024-02-01
2016-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.138938907,billion kilowatthours,2024-02-01
2016-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.15511539,billion kilowatthours,2024-02-01
2016-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.172740731,billion kilowatthours,2024-02-01
2016-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.227208207,billion kilowatthours,2024-02-01
2016-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.207517653,billion kilowatthours,2024-02-01
2016-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.201996683,billion kilowatthours,2024-02-01
2016-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.164385256,billion kilowatthours,2024-02-01
2016-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.176391039,billion kilowatthours,2024-02-01
2016-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.173036788,billion kilowatthours,2024-02-01
2016-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.099833899,billion kilowatthours,2024-02-01
2016-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.095148259,billion kilowatthours,2024-02-01
2015-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.055006076,billion kilowatthours,2024-02-01
2015-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.065091233,billion kilowatthours,2024-02-01
2015-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.0855161,billion kilowatthours,2024-02-01
2015-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.09776413,billion kilowatthours,2024-02-01
2015-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.122052588,billion kilowatthours,2024-02-01
2015-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.118303904,billion kilowatthours,2024-02-01
2015-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.107953031,billion kilowatthours,2024-02-01
2015-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.121676559,billion kilowatthours,2024-02-01
2015-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.098805647,billion kilowatthours,2024-02-01
2015-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.077936747,billion kilowatthours,2024-02-01
2015-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.057406883,billion kilowatthours,2024-02-01
2015-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.052225328,billion kilowatthours,2024-02-01
2014-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.035802441,billion kilowatthours,2024-02-01
2014-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.050378946,billion kilowatthours,2024-02-01
2014-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.055935973,billion kilowatthours,2024-02-01
2014-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.069516569,billion kilowatthours,2024-02-01
2014-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.079719711,billion kilowatthours,2024-02-01
2014-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.079996748,billion kilowatthours,2024-02-01
2014-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.078162367,billion kilowatthours,2024-02-01
2014-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.073937596,billion kilowatthours,2024-02-01
2014-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.071291316,billion kilowatthours,2024-02-01
2014-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.060175327,billion kilowatthours,2024-02-01
2014-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.042045993,billion kilowatthours,2024-02-01
2014-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.031161984,billion kilowatthours,2024-02-01
2013-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.037498672,billion kilowatthours,2024-02-01
2013-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.046618872,billion kilowatthours,2024-02-01
2013-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.062606152,billion kilowatthours,2024-02-01
2013-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.064450967,billion kilowatthours,2024-02-01
2013-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.056508355,billion kilowatthours,2024-02-01
2013-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.060891579,billion kilowatthours,2024-02-01
2013-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.063885728,billion kilowatthours,2024-02-01
2013-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.061297052,billion kilowatthours,2024-02-01
2013-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.060649795,billion kilowatthours,2024-02-01
2013-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.049479754,billion kilowatthours,2024-02-01
2013-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.033954606,billion kilowatthours,2024-02-01
2013-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.029693168,billion kilowatthours,2024-02-01
2012-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.02368065,billion kilowatthours,2024-02-01
2012-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.031752928,billion kilowatthours,2024-02-01
2012-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.032974606,billion kilowatthours,2024-02-01
2012-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.039906391,billion kilowatthours,2024-02-01
2012-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.043117972,billion kilowatthours,2024-02-01
2012-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.045974286,billion kilowatthours,2024-02-01
2012-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.043493172,billion kilowatthours,2024-02-01
2012-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.038151273,billion kilowatthours,2024-02-01
2012-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.040585518,billion kilowatthours,2024-02-01
2012-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.032932859,billion kilowatthours,2024-02-01
2012-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.023979942,billion kilowatthours,2024-02-01
2012-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.020442048,billion kilowatthours,2024-02-01
2011-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.009168671,billion kilowatthours,2024-02-01
2011-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.009040389,billion kilowatthours,2024-02-01
2011-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.010814907,billion kilowatthours,2024-02-01
2011-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.011978826,billion kilowatthours,2024-02-01
2011-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.014141001,billion kilowatthours,2024-02-01
2011-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.013711986,billion kilowatthours,2024-02-01
2011-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.014447923,billion kilowatthours,2024-02-01
2011-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.012397538,billion kilowatthours,2024-02-01
2011-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.010291558,billion kilowatthours,2024-02-01
2011-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.007699699,billion kilowatthours,2024-02-01
2011-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.004765768,billion kilowatthours,2024-02-01
2011-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.002056742,billion kilowatthours,2024-02-01
2010-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.00203897,billion kilowatthours,2024-02-01
2010-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.003470483,billion kilowatthours,2024-02-01
2010-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.003748878,billion kilowatthours,2024-02-01
2010-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.006692144,billion kilowatthours,2024-02-01
2010-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.007859106,billion kilowatthours,2024-02-01
2010-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.007843053,billion kilowatthours,2024-02-01
2010-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.008478962,billion kilowatthours,2024-02-01
2010-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.007343055,billion kilowatthours,2024-02-01
2010-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.005273119,billion kilowatthours,2024-02-01
2010-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.002818938,billion kilowatthours,2024-02-01
2010-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.001190841,billion kilowatthours,2024-02-01
2010-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",0.000415011,billion kilowatthours,2024-02-01
2025-12-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.1718301,billion kilowatthours,2024-02-01
2025-11-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.1694805,billion kilowatthours,2024-02-01
2025-10-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.2388443,billion kilowatthours,2024-02-01
2025-09-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.3048715,billion kilowatthours,2024-02-01
2025-08-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.3186973,billion kilowatthours,2024-02-01
2025-07-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.3384997,billion kilowatthours,2024-02-01
2025-06-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.3181573,billion kilowatthours,2024-02-01
2025-05-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.3029404,billion kilowatthours,2024-02-01
2025-04-01,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",0.2328471,billion kilowatthours,2024-02-01
