period,seriesId,seriesDescription,value,unit,forecast_period
2025-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",184.936,billion kilowatthours,2024-02-01
2025-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",184.7818,billion kilowatthours,2024-02-01
2025-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",149.5497,billion kilowatthours,2024-02-01
2025-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",130.0589,billion kilowatthours,2024-02-01
2025-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",108.6405,billion kilowatthours,2024-02-01
2025-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",124.0172,billion kilowatthours,2024-02-01
2025-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",110.859,billion kilowatthours,2024-02-01
2025-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",143.0734,billion kilowatthours,2024-02-01
2024-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",138.4253,billion kilowatthours,2024-02-01
2024-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",124.2871,billion kilowatthours,2024-02-01
2024-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",132.511,billion kilowatthours,2024-02-01
2024-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",150.189,billion kilowatthours,2024-02-01
2024-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",186.4357,billion kilowatthours,2024-02-01
2024-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",190.3594,billion kilowatthours,2024-02-01
2024-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",153.8832,billion kilowatthours,2024-02-01
2024-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",133.3299,billion kilowatthours,2024-02-01
2024-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",113.7535,billion kilowatthours,2024-02-01
2024-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",125.6782,billion kilowatthours,2024-02-01
2024-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",128.7936,billion kilowatthours,2024-02-01
2024-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",150.3656,billion kilowatthours,2024-02-01
2023-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",133.7202,billion kilowatthours,2024-02-01
2023-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",126.25678396,billion kilowatthours,2024-02-01
2023-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",132.17679321,billion kilowatthours,2024-02-01
2023-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",155.253985,billion kilowatthours,2024-02-01
2023-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",190.35943859,billion kilowatthours,2024-02-01
2023-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",191.02470411,billion kilowatthours,2024-02-01
2023-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",152.66056288,billion kilowatthours,2024-02-01
2023-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",129.57257588,billion kilowatthours,2024-02-01
2023-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",112.99480783,billion kilowatthours,2024-02-01
2023-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",123.3195274,billion kilowatthours,2024-02-01
2023-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",115.51284006,billion kilowatthours,2024-02-01
2023-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",128.57437128,billion kilowatthours,2024-02-01
2022-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",131.97269456,billion kilowatthours,2024-02-01
2022-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",118.77827078,billion kilowatthours,2024-02-01
2022-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",125.0171846,billion kilowatthours,2024-02-01
2022-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",148.41019714,billion kilowatthours,2024-02-01
2022-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",179.27903639,billion kilowatthours,2024-02-01
2022-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",179.5687448,billion kilowatthours,2024-02-01
2022-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",146.88082748,billion kilowatthours,2024-02-01
2022-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",118.69030928,billion kilowatthours,2024-02-01
2022-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",97.597008748,billion kilowatthours,2024-02-01
2022-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",103.94080392,billion kilowatthours,2024-02-01
2022-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",106.94234471,billion kilowatthours,2024-02-01
2022-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",125.60921377,billion kilowatthours,2024-02-01
2021-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",118.51929825,billion kilowatthours,2024-02-01
2021-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",113.71243845,billion kilowatthours,2024-02-01
2021-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",123.31587689,billion kilowatthours,2024-02-01
2021-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",129.87243803,billion kilowatthours,2024-02-01
2021-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",163.2132066,billion kilowatthours,2024-02-01
2021-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",160.59254223,billion kilowatthours,2024-02-01
2021-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",140.55194931,billion kilowatthours,2024-02-01
2021-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",106.66888569,billion kilowatthours,2024-02-01
2021-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",99.825810604,billion kilowatthours,2024-02-01
2021-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",99.285066747,billion kilowatthours,2024-02-01
2021-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",103.85468902,billion kilowatthours,2024-02-01
2021-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",117.19118611,billion kilowatthours,2024-02-01
2020-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",118.57413822,billion kilowatthours,2024-02-01
2020-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",101.61117632,billion kilowatthours,2024-02-01
2020-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",123.2596329,billion kilowatthours,2024-02-01
2020-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",133.01929056,billion kilowatthours,2024-02-01
2020-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",164.32825296,billion kilowatthours,2024-02-01
2020-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",172.27921455,billion kilowatthours,2024-02-01
2020-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",134.46183019,billion kilowatthours,2024-02-01
2020-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",109.16109187,billion kilowatthours,2024-02-01
2020-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",102.64443218,billion kilowatthours,2024-02-01
2020-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",117.34136542,billion kilowatthours,2024-02-01
2020-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",119.19457304,billion kilowatthours,2024-02-01
2020-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",126.42408203,billion kilowatthours,2024-02-01
2019-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",122.33206322,billion kilowatthours,2024-02-01
2019-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",108.73126562,billion kilowatthours,2024-02-01
2019-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",122.09978791,billion kilowatthours,2024-02-01
2019-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",140.72363301,billion kilowatthours,2024-02-01
2019-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",165.44236142,billion kilowatthours,2024-02-01
2019-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",162.57644277,billion kilowatthours,2024-02-01
2019-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",129.18086518,billion kilowatthours,2024-02-01
2019-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",108.68265492,billion kilowatthours,2024-02-01
2019-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",96.150590607,billion kilowatthours,2024-02-01
2019-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",107.37043,billion kilowatthours,2024-02-01
2019-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",104.20457223,billion kilowatthours,2024-02-01
2019-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",112.36322368,billion kilowatthours,2024-02-01
2018-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",101.04935251,billion kilowatthours,2024-02-01
2018-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",99.516326646,billion kilowatthours,2024-02-01
2018-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",114.67089042,billion kilowatthours,2024-02-01
2018-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",133.29178483,billion kilowatthours,2024-02-01
2018-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",152.47476543,billion kilowatthours,2024-02-01
2018-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",155.59078745,billion kilowatthours,2024-02-01
2018-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",122.4312065,billion kilowatthours,2024-02-01
2018-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",107.29418836,billion kilowatthours,2024-02-01
2018-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",90.914886232,billion kilowatthours,2024-02-01
2018-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",98.814966419,billion kilowatthours,2024-02-01
2018-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",90.865379629,billion kilowatthours,2024-02-01
2018-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",101.61791683,billion kilowatthours,2024-02-01
2017-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",102.6101933,billion kilowatthours,2024-02-01
2017-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",86.978437823,billion kilowatthours,2024-02-01
2017-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",98.86891342,billion kilowatthours,2024-02-01
2017-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",110.2521637,billion kilowatthours,2024-02-01
2017-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",132.48232827,billion kilowatthours,2024-02-01
2017-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",137.93814213,billion kilowatthours,2024-02-01
2017-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",108.89522378,billion kilowatthours,2024-02-01
2017-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",90.048228791,billion kilowatthours,2024-02-01
2017-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",80.70430397,billion kilowatthours,2024-02-01
2017-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",87.042470165,billion kilowatthours,2024-02-01
2017-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",75.157082448,billion kilowatthours,2024-02-01
2017-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",87.036045835,billion kilowatthours,2024-02-01
2016-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",88.140076046,billion kilowatthours,2024-02-01
2016-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",85.915778767,billion kilowatthours,2024-02-01
2016-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",94.754139783,billion kilowatthours,2024-02-01
2016-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",117.27744668,billion kilowatthours,2024-02-01
2016-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",145.77644415,billion kilowatthours,2024-02-01
2016-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",142.72028822,billion kilowatthours,2024-02-01
2016-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",123.1706142,billion kilowatthours,2024-02-01
2016-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",102.57024223,billion kilowatthours,2024-02-01
2016-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",91.355199852,billion kilowatthours,2024-02-01
2016-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",95.891921541,billion kilowatthours,2024-02-01
2016-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",90.985449987,billion kilowatthours,2024-02-01
2016-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",101.78621811,billion kilowatthours,2024-02-01
2015-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",101.13723793,billion kilowatthours,2024-02-01
2015-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",94.26488394,billion kilowatthours,2024-02-01
2015-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",102.12648675,billion kilowatthours,2024-02-01
2015-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",114.86656708,billion kilowatthours,2024-02-01
2015-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",130.44629869,billion kilowatthours,2024-02-01
2015-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",132.38805447,billion kilowatthours,2024-02-01
2015-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",113.48016289,billion kilowatthours,2024-02-01
2015-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",94.232304162,billion kilowatthours,2024-02-01
2015-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",85.877214236,billion kilowatthours,2024-02-01
2015-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",92.237759628,billion kilowatthours,2024-02-01
2015-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",84.331932899,billion kilowatthours,2024-02-01
2015-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",93.453197236,billion kilowatthours,2024-02-01
2014-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",82.768499712,billion kilowatthours,2024-02-01
2014-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",76.712963089,billion kilowatthours,2024-02-01
2014-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",90.055093574,billion kilowatthours,2024-02-01
2014-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",98.692252734,billion kilowatthours,2024-02-01
2014-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",113.91137516,billion kilowatthours,2024-02-01
2014-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",106.69769662,billion kilowatthours,2024-02-01
2014-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",90.904411679,billion kilowatthours,2024-02-01
2014-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",81.64597692,billion kilowatthours,2024-02-01
2014-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",69.586315102,billion kilowatthours,2024-02-01
2014-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",70.520708983,billion kilowatthours,2024-02-01
2014-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",68.732527336,billion kilowatthours,2024-02-01
2014-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",82.970662496,billion kilowatthours,2024-02-01
2013-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",84.289052503,billion kilowatthours,2024-02-01
2013-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",76.36652131,billion kilowatthours,2024-02-01
2013-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",80.871842309,billion kilowatthours,2024-02-01
2013-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",94.19340987,billion kilowatthours,2024-02-01
2013-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",112.60319,billion kilowatthours,2024-02-01
2013-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",111.95890446,billion kilowatthours,2024-02-01
2013-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",91.671510063,billion kilowatthours,2024-02-01
2013-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",76.243905977,billion kilowatthours,2024-02-01
2013-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",70.626388168,billion kilowatthours,2024-02-01
2013-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",76.7649795,billion kilowatthours,2024-02-01
2013-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",72.969846162,billion kilowatthours,2024-02-01
2013-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",80.389223318,billion kilowatthours,2024-02-01
2012-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",75.933530297,billion kilowatthours,2024-02-01
2012-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",72.601393739,billion kilowatthours,2024-02-01
2012-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",84.207048435,billion kilowatthours,2024-02-01
2012-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",100.2670299,billion kilowatthours,2024-02-01
2012-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",123.15952177,billion kilowatthours,2024-02-01
2012-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",130.13313252,billion kilowatthours,2024-02-01
2012-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",107.68497657,billion kilowatthours,2024-02-01
2012-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",99.625294137,billion kilowatthours,2024-02-01
2012-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",87.748036455,billion kilowatthours,2024-02-01
2012-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",85.000984224,billion kilowatthours,2024-02-01
2012-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",83.307869028,billion kilowatthours,2024-02-01
2012-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",83.122264498,billion kilowatthours,2024-02-01
2011-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",78.193218229,billion kilowatthours,2024-02-01
2011-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",68.262278485,billion kilowatthours,2024-02-01
2011-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",71.962167746,billion kilowatthours,2024-02-01
2011-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",84.299595109,billion kilowatthours,2024-02-01
2011-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",111.53953381,billion kilowatthours,2024-02-01
2011-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",111.50221031,billion kilowatthours,2024-02-01
2011-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",83.426132508,billion kilowatthours,2024-02-01
2011-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",68.174638753,billion kilowatthours,2024-02-01
2011-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",63.25672641,billion kilowatthours,2024-02-01
2011-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",59.361714568,billion kilowatthours,2024-02-01
2011-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",59.379822511,billion kilowatthours,2024-02-01
2011-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",66.932337333,billion kilowatthours,2024-02-01
2010-12-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",69.874832766,billion kilowatthours,2024-02-01
2010-11-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",62.30547859,billion kilowatthours,2024-02-01
2010-10-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",70.876258485,billion kilowatthours,2024-02-01
2010-09-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",85.497765444,billion kilowatthours,2024-02-01
2010-08-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",112.9609407,billion kilowatthours,2024-02-01
2010-07-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",106.96074701,billion kilowatthours,2024-02-01
2010-06-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",85.033288099,billion kilowatthours,2024-02-01
2010-05-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",66.862133362,billion kilowatthours,2024-02-01
2010-04-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",58.123504097,billion kilowatthours,2024-02-01
2010-03-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",56.491681393,billion kilowatthours,2024-02-01
2010-02-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",59.555869838,billion kilowatthours,2024-02-01
2010-01-01,NGEPGEN_US,"Electric power sector net generation from natural gas, United States",66.846916317,billion kilowatthours,2024-02-01
2025-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.39294,percentage,2024-02-01
2025-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,41.03155,percentage,2024-02-01
2025-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,42.97487,percentage,2024-02-01
2025-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,43.13159,percentage,2024-02-01
2025-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,44.52485,percentage,2024-02-01
2025-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,43.76693,percentage,2024-02-01
2025-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.60575,percentage,2024-02-01
2025-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.5386,percentage,2024-02-01
2025-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,37.01388,percentage,2024-02-01
2025-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.59199,percentage,2024-02-01
2025-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,35.98414,percentage,2024-02-01
2025-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.86013,percentage,2024-02-01
2024-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.11504,percentage,2024-02-01
2024-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.6925,percentage,2024-02-01
2024-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,42.42239,percentage,2024-02-01
2024-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,43.61528,percentage,2024-02-01
2024-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,45.22555,percentage,2024-02-01
2024-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,45.43933,percentage,2024-02-01
2024-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,42.11655,percentage,2024-02-01
2024-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.84813,percentage,2024-02-01
2024-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.02652,percentage,2024-02-01
2024-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.29278,percentage,2024-02-01
2024-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.10921,percentage,2024-02-01
2024-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.68589,percentage,2024-02-01
2023-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.47368,percentage,2024-02-01
2023-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.901498782,percentage,2024-02-01
2023-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,41.732758939,percentage,2024-02-01
2023-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,44.995492524,percentage,2024-02-01
2023-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,46.431536146,percentage,2024-02-01
2023-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,46.371598619,percentage,2024-02-01
2023-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,44.427548672,percentage,2024-02-01
2023-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,41.112298866,percentage,2024-02-01
2023-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.16978532,percentage,2024-02-01
2023-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.915618919,percentage,2024-02-01
2023-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.923985595,percentage,2024-02-01
2023-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.439765963,percentage,2024-02-01
2022-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.023600378,percentage,2024-02-01
2022-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.462514134,percentage,2024-02-01
2022-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,41.476153649,percentage,2024-02-01
2022-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,43.783155217,percentage,2024-02-01
2022-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,45.040316849,percentage,2024-02-01
2022-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,43.917836431,percentage,2024-02-01
2022-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.129376109,percentage,2024-02-01
2022-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,36.041281693,percentage,2024-02-01
2022-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,33.444879551,percentage,2024-02-01
2022-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,33.364614662,percentage,2024-02-01
2022-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.259038304,percentage,2024-02-01
2022-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.905442505,percentage,2024-02-01
2021-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,36.606464351,percentage,2024-02-01
2021-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,37.72079108,percentage,2024-02-01
2021-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.090837582,percentage,2024-02-01
2021-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.740101619,percentage,2024-02-01
2021-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.901115879,percentage,2024-02-01
2021-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.998335363,percentage,2024-02-01
2021-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.942831455,percentage,2024-02-01
2021-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.628699327,percentage,2024-02-01
2021-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,35.433809262,percentage,2024-02-01
2021-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,33.161395042,percentage,2024-02-01
2021-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,33.202638837,percentage,2024-02-01
2021-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.929521144,percentage,2024-02-01
2020-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,35.841797845,percentage,2024-02-01
