period,seriesId,seriesDescription,value,unit,forecast_period
2020-09-01,ZWHD_MTN,Heating Degree Days Mountain,103.06235484,total degree days,2024-03-01
2020-08-01,ZWHD_MTN,Heating Degree Days Mountain,9.01305582,total degree days,2024-03-01
2020-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.088972489,total degree days,2024-03-01
2020-06-01,ZWHD_MTN,Heating Degree Days Mountain,73.422254626,total degree days,2024-03-01
2020-05-01,ZWHD_MTN,Heating Degree Days Mountain,185.16714662,total degree days,2024-03-01
2020-04-01,ZWHD_MTN,Heating Degree Days Mountain,413.10294268,total degree days,2024-03-01
2020-03-01,ZWHD_MTN,Heating Degree Days Mountain,598.90899804,total degree days,2024-03-01
2020-02-01,ZWHD_MTN,Heating Degree Days Mountain,763.50155924,total degree days,2024-03-01
2020-01-01,ZWHD_MTN,Heating Degree Days Mountain,849.86843717,total degree days,2024-03-01
2019-12-01,ZWHD_MTN,Heating Degree Days Mountain,870.55615613,total degree days,2024-03-01
2019-11-01,ZWHD_MTN,Heating Degree Days Mountain,618.24501453,total degree days,2024-03-01
2019-10-01,ZWHD_MTN,Heating Degree Days Mountain,479.07511922,total degree days,2024-03-01
2019-09-01,ZWHD_MTN,Heating Degree Days Mountain,95.597924362,total degree days,2024-03-01
2019-08-01,ZWHD_MTN,Heating Degree Days Mountain,16.801341148,total degree days,2024-03-01
2019-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.774835542,total degree days,2024-03-01
2019-06-01,ZWHD_MTN,Heating Degree Days Mountain,96.766320635,total degree days,2024-03-01
2019-05-01,ZWHD_MTN,Heating Degree Days Mountain,314.31192481,total degree days,2024-03-01
2019-04-01,ZWHD_MTN,Heating Degree Days Mountain,374.50297968,total degree days,2024-03-01
2019-03-01,ZWHD_MTN,Heating Degree Days Mountain,667.9777486,total degree days,2024-03-01
2019-02-01,ZWHD_MTN,Heating Degree Days Mountain,866.80167423,total degree days,2024-03-01
2019-01-01,ZWHD_MTN,Heating Degree Days Mountain,893.20090215,total degree days,2024-03-01
2018-12-01,ZWHD_MTN,Heating Degree Days Mountain,897.9170803,total degree days,2024-03-01
2018-11-01,ZWHD_MTN,Heating Degree Days Mountain,679.16864618,total degree days,2024-03-01
2018-10-01,ZWHD_MTN,Heating Degree Days Mountain,384.24360537,total degree days,2024-03-01
2018-09-01,ZWHD_MTN,Heating Degree Days Mountain,89.420188192,total degree days,2024-03-01
2018-08-01,ZWHD_MTN,Heating Degree Days Mountain,24.669895,total degree days,2024-03-01
2018-07-01,ZWHD_MTN,Heating Degree Days Mountain,9.067471527,total degree days,2024-03-01
2018-06-01,ZWHD_MTN,Heating Degree Days Mountain,56.47154784,total degree days,2024-03-01
2018-05-01,ZWHD_MTN,Heating Degree Days Mountain,162.93328354,total degree days,2024-03-01
2018-04-01,ZWHD_MTN,Heating Degree Days Mountain,380.69727927,total degree days,2024-03-01
2018-03-01,ZWHD_MTN,Heating Degree Days Mountain,604.17339448,total degree days,2024-03-01
2018-02-01,ZWHD_MTN,Heating Degree Days Mountain,748.42392558,total degree days,2024-03-01
2018-01-01,ZWHD_MTN,Heating Degree Days Mountain,771.15663018,total degree days,2024-03-01
2017-12-01,ZWHD_MTN,Heating Degree Days Mountain,816.33721856,total degree days,2024-03-01
2017-11-01,ZWHD_MTN,Heating Degree Days Mountain,489.55373483,total degree days,2024-03-01
2017-10-01,ZWHD_MTN,Heating Degree Days Mountain,359.06171473,total degree days,2024-03-01
2017-09-01,ZWHD_MTN,Heating Degree Days Mountain,119.99552053,total degree days,2024-03-01
2017-08-01,ZWHD_MTN,Heating Degree Days Mountain,26.298100325,total degree days,2024-03-01
2017-07-01,ZWHD_MTN,Heating Degree Days Mountain,6.3421166973,total degree days,2024-03-01
2017-06-01,ZWHD_MTN,Heating Degree Days Mountain,58.752653271,total degree days,2024-03-01
2017-05-01,ZWHD_MTN,Heating Degree Days Mountain,234.94116727,total degree days,2024-03-01
2017-04-01,ZWHD_MTN,Heating Degree Days Mountain,403.80610252,total degree days,2024-03-01
2017-03-01,ZWHD_MTN,Heating Degree Days Mountain,466.56978642,total degree days,2024-03-01
2017-02-01,ZWHD_MTN,Heating Degree Days Mountain,627.26704886,total degree days,2024-03-01
2017-01-01,ZWHD_MTN,Heating Degree Days Mountain,962.32355344,total degree days,2024-03-01
2016-12-01,ZWHD_MTN,Heating Degree Days Mountain,927.15888993,total degree days,2024-03-01
2016-11-01,ZWHD_MTN,Heating Degree Days Mountain,511.59099143,total degree days,2024-03-01
2016-10-01,ZWHD_MTN,Heating Degree Days Mountain,264.87997619,total degree days,2024-03-01
2016-09-01,ZWHD_MTN,Heating Degree Days Mountain,114.5479991,total degree days,2024-03-01
2016-08-01,ZWHD_MTN,Heating Degree Days Mountain,30.636300646,total degree days,2024-03-01
2016-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.654164178,total degree days,2024-03-01
2016-06-01,ZWHD_MTN,Heating Degree Days Mountain,42.17193114,total degree days,2024-03-01
2016-05-01,ZWHD_MTN,Heating Degree Days Mountain,253.38814042,total degree days,2024-03-01
2016-04-01,ZWHD_MTN,Heating Degree Days Mountain,380.47792371,total degree days,2024-03-01
2016-03-01,ZWHD_MTN,Heating Degree Days Mountain,542.28500132,total degree days,2024-03-01
2016-02-01,ZWHD_MTN,Heating Degree Days Mountain,618.6046619,total degree days,2024-03-01
2016-01-01,ZWHD_MTN,Heating Degree Days Mountain,917.07275578,total degree days,2024-03-01
2015-12-01,ZWHD_MTN,Heating Degree Days Mountain,936.18448192,total degree days,2024-03-01
2015-11-01,ZWHD_MTN,Heating Degree Days Mountain,686.23177936,total degree days,2024-03-01
2015-10-01,ZWHD_MTN,Heating Degree Days Mountain,246.84367923,total degree days,2024-03-01
2015-09-01,ZWHD_MTN,Heating Degree Days Mountain,77.770082849,total degree days,2024-03-01
2015-08-01,ZWHD_MTN,Heating Degree Days Mountain,20.382676697,total degree days,2024-03-01
2015-07-01,ZWHD_MTN,Heating Degree Days Mountain,23.790059727,total degree days,2024-03-01
2015-06-01,ZWHD_MTN,Heating Degree Days Mountain,41.592702793,total degree days,2024-03-01
2015-05-01,ZWHD_MTN,Heating Degree Days Mountain,266.5421509,total degree days,2024-03-01
2015-04-01,ZWHD_MTN,Heating Degree Days Mountain,395.21902551,total degree days,2024-03-01
2015-03-01,ZWHD_MTN,Heating Degree Days Mountain,483.05604588,total degree days,2024-03-01
2015-02-01,ZWHD_MTN,Heating Degree Days Mountain,600.11098832,total degree days,2024-03-01
2015-01-01,ZWHD_MTN,Heating Degree Days Mountain,817.61839343,total degree days,2024-03-01
2014-12-01,ZWHD_MTN,Heating Degree Days Mountain,836.00712487,total degree days,2024-03-01
2014-11-01,ZWHD_MTN,Heating Degree Days Mountain,652.92948679,total degree days,2024-03-01
2014-10-01,ZWHD_MTN,Heating Degree Days Mountain,272.41448794,total degree days,2024-03-01
2014-09-01,ZWHD_MTN,Heating Degree Days Mountain,100.15552675,total degree days,2024-03-01
2014-08-01,ZWHD_MTN,Heating Degree Days Mountain,37.095449167,total degree days,2024-03-01
2014-07-01,ZWHD_MTN,Heating Degree Days Mountain,11.223704203,total degree days,2024-03-01
2014-06-01,ZWHD_MTN,Heating Degree Days Mountain,86.052050662,total degree days,2024-03-01
2014-05-01,ZWHD_MTN,Heating Degree Days Mountain,216.98161399,total degree days,2024-03-01
2014-04-01,ZWHD_MTN,Heating Degree Days Mountain,404.01209737,total degree days,2024-03-01
2014-03-01,ZWHD_MTN,Heating Degree Days Mountain,581.87709698,total degree days,2024-03-01
2014-02-01,ZWHD_MTN,Heating Degree Days Mountain,704.70635426,total degree days,2024-03-01
2014-01-01,ZWHD_MTN,Heating Degree Days Mountain,833.83688568,total degree days,2024-03-01
2013-12-01,ZWHD_MTN,Heating Degree Days Mountain,968.23255998,total degree days,2024-03-01
2013-11-01,ZWHD_MTN,Heating Degree Days Mountain,612.42914523,total degree days,2024-03-01
2013-10-01,ZWHD_MTN,Heating Degree Days Mountain,412.40497027,total degree days,2024-03-01
2013-09-01,ZWHD_MTN,Heating Degree Days Mountain,98.235383751,total degree days,2024-03-01
2013-08-01,ZWHD_MTN,Heating Degree Days Mountain,16.396878976,total degree days,2024-03-01
2013-07-01,ZWHD_MTN,Heating Degree Days Mountain,10.458050895,total degree days,2024-03-01
2013-06-01,ZWHD_MTN,Heating Degree Days Mountain,56.404454492,total degree days,2024-03-01
2013-05-01,ZWHD_MTN,Heating Degree Days Mountain,216.62545545,total degree days,2024-03-01
2013-04-01,ZWHD_MTN,Heating Degree Days Mountain,457.36928934,total degree days,2024-03-01
2013-03-01,ZWHD_MTN,Heating Degree Days Mountain,590.45108393,total degree days,2024-03-01
2013-02-01,ZWHD_MTN,Heating Degree Days Mountain,806.57212256,total degree days,2024-03-01
2013-01-01,ZWHD_MTN,Heating Degree Days Mountain,1016.0098901,total degree days,2024-03-01
2012-12-01,ZWHD_MTN,Heating Degree Days Mountain,895.12581279,total degree days,2024-03-01
2012-11-01,ZWHD_MTN,Heating Degree Days Mountain,533.51745892,total degree days,2024-03-01
2012-10-01,ZWHD_MTN,Heating Degree Days Mountain,343.81205832,total degree days,2024-03-01
2012-09-01,ZWHD_MTN,Heating Degree Days Mountain,94.441277184,total degree days,2024-03-01
2012-08-01,ZWHD_MTN,Heating Degree Days Mountain,13.681730614,total degree days,2024-03-01
2012-07-01,ZWHD_MTN,Heating Degree Days Mountain,7.3586036856,total degree days,2024-03-01
2012-06-01,ZWHD_MTN,Heating Degree Days Mountain,53.012176618,total degree days,2024-03-01
2012-05-01,ZWHD_MTN,Heating Degree Days Mountain,197.7753296,total degree days,2024-03-01
2012-04-01,ZWHD_MTN,Heating Degree Days Mountain,327.87581887,total degree days,2024-03-01
2012-03-01,ZWHD_MTN,Heating Degree Days Mountain,531.51767583,total degree days,2024-03-01
2012-02-01,ZWHD_MTN,Heating Degree Days Mountain,747.8838666,total degree days,2024-03-01
2012-01-01,ZWHD_MTN,Heating Degree Days Mountain,814.00021279,total degree days,2024-03-01
2011-12-01,ZWHD_MTN,Heating Degree Days Mountain,962.2503876,total degree days,2024-03-01
2011-11-01,ZWHD_MTN,Heating Degree Days Mountain,663.38638931,total degree days,2024-03-01
2011-10-01,ZWHD_MTN,Heating Degree Days Mountain,329.30294947,total degree days,2024-03-01
2011-09-01,ZWHD_MTN,Heating Degree Days Mountain,102.32686331,total degree days,2024-03-01
2011-08-01,ZWHD_MTN,Heating Degree Days Mountain,13.506005742,total degree days,2024-03-01
2011-07-01,ZWHD_MTN,Heating Degree Days Mountain,16.453689235,total degree days,2024-03-01
2011-06-01,ZWHD_MTN,Heating Degree Days Mountain,98.310708411,total degree days,2024-03-01
2011-05-01,ZWHD_MTN,Heating Degree Days Mountain,308.45533683,total degree days,2024-03-01
2011-04-01,ZWHD_MTN,Heating Degree Days Mountain,441.62526091,total degree days,2024-03-01
2011-03-01,ZWHD_MTN,Heating Degree Days Mountain,586.87074743,total degree days,2024-03-01
2011-02-01,ZWHD_MTN,Heating Degree Days Mountain,844.37439859,total degree days,2024-03-01
2011-01-01,ZWHD_MTN,Heating Degree Days Mountain,937.29856169,total degree days,2024-03-01
2010-12-01,ZWHD_MTN,Heating Degree Days Mountain,792.10524015,total degree days,2024-03-01
2010-11-01,ZWHD_MTN,Heating Degree Days Mountain,686.50916475,total degree days,2024-03-01
2010-10-01,ZWHD_MTN,Heating Degree Days Mountain,293.78138496,total degree days,2024-03-01
2010-09-01,ZWHD_MTN,Heating Degree Days Mountain,96.013182461,total degree days,2024-03-01
2010-08-01,ZWHD_MTN,Heating Degree Days Mountain,27.872510176,total degree days,2024-03-01
2010-07-01,ZWHD_MTN,Heating Degree Days Mountain,18.158236096,total degree days,2024-03-01
2010-06-01,ZWHD_MTN,Heating Degree Days Mountain,82.560630813,total degree days,2024-03-01
2010-05-01,ZWHD_MTN,Heating Degree Days Mountain,310.19248722,total degree days,2024-03-01
2010-04-01,ZWHD_MTN,Heating Degree Days Mountain,443.38898421,total degree days,2024-03-01
2010-03-01,ZWHD_MTN,Heating Degree Days Mountain,645.5190852,total degree days,2024-03-01
2010-02-01,ZWHD_MTN,Heating Degree Days Mountain,777.02140354,total degree days,2024-03-01
2010-01-01,ZWHD_MTN,Heating Degree Days Mountain,887.1595202,total degree days,2024-03-01
2025-12-01,ZWHD_NEC,Heating Degree Days New England,961.06394213,total degree days,2024-03-01
2025-11-01,ZWHD_NEC,Heating Degree Days New England,668.3771048,total degree days,2024-03-01
2025-10-01,ZWHD_NEC,Heating Degree Days New England,399.05009401,total degree days,2024-03-01
2025-09-01,ZWHD_NEC,Heating Degree Days New England,104.66472828,total degree days,2024-03-01
2025-08-01,ZWHD_NEC,Heating Degree Days New England,17.37356402,total degree days,2024-03-01
2025-07-01,ZWHD_NEC,Heating Degree Days New England,8.0693014497,total degree days,2024-03-01
2025-06-01,ZWHD_NEC,Heating Degree Days New England,47.613235019,total degree days,2024-03-01
2025-05-01,ZWHD_NEC,Heating Degree Days New England,246.87809334,total degree days,2024-03-01
2025-04-01,ZWHD_NEC,Heating Degree Days New England,523.71661955,total degree days,2024-03-01
2025-03-01,ZWHD_NEC,Heating Degree Days New England,852.80130516,total degree days,2024-03-01
2025-02-01,ZWHD_NEC,Heating Degree Days New England,964.68304561,total degree days,2024-03-01
2025-01-01,ZWHD_NEC,Heating Degree Days New England,1125.6236987,total degree days,2024-03-01
2024-12-01,ZWHD_NEC,Heating Degree Days New England,964.85626904,total degree days,2024-03-01
2024-11-01,ZWHD_NEC,Heating Degree Days New England,671.01339945,total degree days,2024-03-01
2024-10-01,ZWHD_NEC,Heating Degree Days New England,400.61575068,total degree days,2024-03-01
2024-09-01,ZWHD_NEC,Heating Degree Days New England,105.06591717,total degree days,2024-03-01
2024-08-01,ZWHD_NEC,Heating Degree Days New England,17.438249553,total degree days,2024-03-01
2024-07-01,ZWHD_NEC,Heating Degree Days New England,8.0984310799,total degree days,2024-03-01
2024-06-01,ZWHD_NEC,Heating Degree Days New England,47.792881507,total degree days,2024-03-01
2024-05-01,ZWHD_NEC,Heating Degree Days New England,247.84329432,total degree days,2024-03-01
2024-04-01,ZWHD_NEC,Heating Degree Days New England,525.78259323,total degree days,2024-03-01
2024-03-01,ZWHD_NEC,Heating Degree Days New England,815.2321846,total degree days,2024-03-01
2024-02-01,ZWHD_NEC,Heating Degree Days New England,975.12715675,total degree days,2024-03-01
2024-01-01,ZWHD_NEC,Heating Degree Days New England,1083.9893426,total degree days,2024-03-01
2023-12-01,ZWHD_NEC,Heating Degree Days New England,851.08296622,total degree days,2024-03-01
2023-11-01,ZWHD_NEC,Heating Degree Days New England,788.3814013,total degree days,2024-03-01
2023-10-01,ZWHD_NEC,Heating Degree Days New England,284.91349835,total degree days,2024-03-01
2023-09-01,ZWHD_NEC,Heating Degree Days New England,63.162675623,total degree days,2024-03-01
2023-08-01,ZWHD_NEC,Heating Degree Days New England,23.708927676,total degree days,2024-03-01
2023-07-01,ZWHD_NEC,Heating Degree Days New England,1.163946843,total degree days,2024-03-01
2023-06-01,ZWHD_NEC,Heating Degree Days New England,65.361467044,total degree days,2024-03-01
2023-05-01,ZWHD_NEC,Heating Degree Days New England,280.08333592,total degree days,2024-03-01
2023-04-01,ZWHD_NEC,Heating Degree Days New England,465.68326551,total degree days,2024-03-01
2023-03-01,ZWHD_NEC,Heating Degree Days New England,848.54725308,total degree days,2024-03-01
2023-02-01,ZWHD_NEC,Heating Degree Days New England,938.09687073,total degree days,2024-03-01
2023-01-01,ZWHD_NEC,Heating Degree Days New England,923.28082666,total degree days,2024-03-01
2022-12-01,ZWHD_NEC,Heating Degree Days New England,982.71881594,total degree days,2024-03-01
2022-11-01,ZWHD_NEC,Heating Degree Days New England,613.65580666,total degree days,2024-03-01
2022-10-01,ZWHD_NEC,Heating Degree Days New England,386.41676197,total degree days,2024-03-01
2022-09-01,ZWHD_NEC,Heating Degree Days New England,108.09723455,total degree days,2024-03-01
2022-08-01,ZWHD_NEC,Heating Degree Days New England,3.4726439453,total degree days,2024-03-01
2022-07-01,ZWHD_NEC,Heating Degree Days New England,3.0061351348,total degree days,2024-03-01
2022-06-01,ZWHD_NEC,Heating Degree Days New England,53.364625283,total degree days,2024-03-01
2022-05-01,ZWHD_NEC,Heating Degree Days New England,186.87449261,total degree days,2024-03-01
2022-04-01,ZWHD_NEC,Heating Degree Days New England,543.87048594,total degree days,2024-03-01
2022-03-01,ZWHD_NEC,Heating Degree Days New England,840.97146513,total degree days,2024-03-01
2022-02-01,ZWHD_NEC,Heating Degree Days New England,993.75945197,total degree days,2024-03-01
2022-01-01,ZWHD_NEC,Heating Degree Days New England,1303.0142062,total degree days,2024-03-01
2021-12-01,ZWHD_NEC,Heating Degree Days New England,914.08163896,total degree days,2024-03-01
2021-11-01,ZWHD_NEC,Heating Degree Days New England,727.3582939,total degree days,2024-03-01
2021-10-01,ZWHD_NEC,Heating Degree Days New England,279.26189337,total degree days,2024-03-01
2021-09-01,ZWHD_NEC,Heating Degree Days New England,68.287536575,total degree days,2024-03-01
2021-08-01,ZWHD_NEC,Heating Degree Days New England,3.6068559945,total degree days,2024-03-01
2021-07-01,ZWHD_NEC,Heating Degree Days New England,12.6391362,total degree days,2024-03-01
2021-06-01,ZWHD_NEC,Heating Degree Days New England,14.961055337,total degree days,2024-03-01
2021-05-01,ZWHD_NEC,Heating Degree Days New England,246.55995971,total degree days,2024-03-01
2021-04-01,ZWHD_NEC,Heating Degree Days New England,519.74377898,total degree days,2024-03-01
2021-03-01,ZWHD_NEC,Heating Degree Days New England,837.37018873,total degree days,2024-03-01
2021-02-01,ZWHD_NEC,Heating Degree Days New England,1051.9317418,total degree days,2024-03-01
2021-01-01,ZWHD_NEC,Heating Degree Days New England,1123.567696,total degree days,2024-03-01
2020-12-01,ZWHD_NEC,Heating Degree Days New England,986.81164506,total degree days,2024-03-01
2020-11-01,ZWHD_NEC,Heating Degree Days New England,615.44180194,total degree days,2024-03-01
2020-10-01,ZWHD_NEC,Heating Degree Days New England,398.69769875,total degree days,2024-03-01
2020-09-01,ZWHD_NEC,Heating Degree Days New England,103.71217621,total degree days,2024-03-01
2020-08-01,ZWHD_NEC,Heating Degree Days New England,9.71958393,total degree days,2024-03-01
2020-07-01,ZWHD_NEC,Heating Degree Days New England,1.1275709508,total degree days,2024-03-01
2020-06-01,ZWHD_NEC,Heating Degree Days New England,28.440759214,total degree days,2024-03-01
2020-05-01,ZWHD_NEC,Heating Degree Days New England,288.94624464,total degree days,2024-03-01
2020-04-01,ZWHD_NEC,Heating Degree Days New England,654.85598531,total degree days,2024-03-01
2020-03-01,ZWHD_NEC,Heating Degree Days New England,778.08133775,total degree days,2024-03-01
2020-02-01,ZWHD_NEC,Heating Degree Days New England,923.77015888,total degree days,2024-03-01
2020-01-01,ZWHD_NEC,Heating Degree Days New England,1032.0228197,total degree days,2024-03-01
2019-12-01,ZWHD_NEC,Heating Degree Days New England,1060.2010532,total degree days,2024-03-01
2019-11-01,ZWHD_NEC,Heating Degree Days New England,830.67748417,total degree days,2024-03-01
2019-10-01,ZWHD_NEC,Heating Degree Days New England,388.09362265,total degree days,2024-03-01
2019-09-01,ZWHD_NEC,Heating Degree Days New England,117.62048981,total degree days,2024-03-01
2019-08-01,ZWHD_NEC,Heating Degree Days New England,15.914468196,total degree days,2024-03-01
2019-07-01,ZWHD_NEC,Heating Degree Days New England,1.767673498,total degree days,2024-03-01
2019-06-01,ZWHD_NEC,Heating Degree Days New England,55.720662484,total degree days,2024-03-01
2019-05-01,ZWHD_NEC,Heating Degree Days New England,313.34691711,total degree days,2024-03-01
2019-04-01,ZWHD_NEC,Heating Degree Days New England,527.70681091,total degree days,2024-03-01
2019-03-01,ZWHD_NEC,Heating Degree Days New England,976.02927659,total degree days,2024-03-01
2019-02-01,ZWHD_NEC,Heating Degree Days New England,1030.356679,total degree days,2024-03-01
2019-01-01,ZWHD_NEC,Heating Degree Days New England,1220.6106238,total degree days,2024-03-01
2018-12-01,ZWHD_NEC,Heating Degree Days New England,1026.0215368,total degree days,2024-03-01
2018-11-01,ZWHD_NEC,Heating Degree Days New England,817.77772098,total degree days,2024-03-01
2018-10-01,ZWHD_NEC,Heating Degree Days New England,456.34723435,total degree days,2024-03-01
2018-09-01,ZWHD_NEC,Heating Degree Days New England,64.688122877,total degree days,2024-03-01
2018-08-01,ZWHD_NEC,Heating Degree Days New England,3.4145607199,total degree days,2024-03-01
2018-07-01,ZWHD_NEC,Heating Degree Days New England,1.6796890181,total degree days,2024-03-01
2018-06-01,ZWHD_NEC,Heating Degree Days New England,61.589884759,total degree days,2024-03-01
2018-05-01,ZWHD_NEC,Heating Degree Days New England,168.18550974,total degree days,2024-03-01
2018-04-01,ZWHD_NEC,Heating Degree Days New England,673.51429791,total degree days,2024-03-01
2018-03-01,ZWHD_NEC,Heating Degree Days New England,925.36033958,total degree days,2024-03-01
2018-02-01,ZWHD_NEC,Heating Degree Days New England,868.17325939,total degree days,2024-03-01
2018-01-01,ZWHD_NEC,Heating Degree Days New England,1256.5467748,total degree days,2024-03-01
2017-12-01,ZWHD_NEC,Heating Degree Days New England,1186.1509588,total degree days,2024-03-01
2017-11-01,ZWHD_NEC,Heating Degree Days New England,742.38642989,total degree days,2024-03-01
2017-10-01,ZWHD_NEC,Heating Degree Days New England,236.98766089,total degree days,2024-03-01
2017-09-01,ZWHD_NEC,Heating Degree Days New England,57.384401875,total degree days,2024-03-01
2017-08-01,ZWHD_NEC,Heating Degree Days New England,26.514780297,total degree days,2024-03-01
2017-07-01,ZWHD_NEC,Heating Degree Days New England,9.1644206457,total degree days,2024-03-01
2017-06-01,ZWHD_NEC,Heating Degree Days New England,45.149200699,total degree days,2024-03-01
2017-05-01,ZWHD_NEC,Heating Degree Days New England,303.17795964,total degree days,2024-03-01
2017-04-01,ZWHD_NEC,Heating Degree Days New England,450.86446759,total degree days,2024-03-01
2017-03-01,ZWHD_NEC,Heating Degree Days New England,1036.2255694,total degree days,2024-03-01
2017-02-01,ZWHD_NEC,Heating Degree Days New England,905.13753711,total degree days,2024-03-01
2017-01-01,ZWHD_NEC,Heating Degree Days New England,1037.7179828,total degree days,2024-03-01
2016-12-01,ZWHD_NEC,Heating Degree Days New England,1052.8318034,total degree days,2024-03-01
2016-11-01,ZWHD_NEC,Heating Degree Days New England,671.91646822,total degree days,2024-03-01
2016-10-01,ZWHD_NEC,Heating Degree Days New England,387.84829733,total degree days,2024-03-01
2016-09-01,ZWHD_NEC,Heating Degree Days New England,67.227734439,total degree days,2024-03-01
2016-08-01,ZWHD_NEC,Heating Degree Days New England,5.1061585371,total degree days,2024-03-01
2016-07-01,ZWHD_NEC,Heating Degree Days New England,3.4975870091,total degree days,2024-03-01
2016-06-01,ZWHD_NEC,Heating Degree Days New England,44.845802027,total degree days,2024-03-01
2016-05-01,ZWHD_NEC,Heating Degree Days New England,251.36683566,total degree days,2024-03-01
2016-04-01,ZWHD_NEC,Heating Degree Days New England,604.79542618,total degree days,2024-03-01
2016-03-01,ZWHD_NEC,Heating Degree Days New England,754.40191145,total degree days,2024-03-01
2016-02-01,ZWHD_NEC,Heating Degree Days New England,956.36183893,total degree days,2024-03-01
2016-01-01,ZWHD_NEC,Heating Degree Days New England,1127.5923588,total degree days,2024-03-01
2015-12-01,ZWHD_NEC,Heating Degree Days New England,725.4838299,total degree days,2024-03-01
2015-11-01,ZWHD_NEC,Heating Degree Days New England,609.43602798,total degree days,2024-03-01
2015-10-01,ZWHD_NEC,Heating Degree Days New England,458.36373181,total degree days,2024-03-01
2015-09-01,ZWHD_NEC,Heating Degree Days New England,42.884137853,total degree days,2024-03-01
2015-08-01,ZWHD_NEC,Heating Degree Days New England,7.9878075624,total degree days,2024-03-01
2015-07-01,ZWHD_NEC,Heating Degree Days New England,7.1620483248,total degree days,2024-03-01
2015-06-01,ZWHD_NEC,Heating Degree Days New England,83.972803289,total degree days,2024-03-01
2015-05-01,ZWHD_NEC,Heating Degree Days New England,147.78674611,total degree days,2024-03-01
2015-04-01,ZWHD_NEC,Heating Degree Days New England,588.26926481,total degree days,2024-03-01
2015-03-01,ZWHD_NEC,Heating Degree Days New England,1101.2415443,total degree days,2024-03-01
2015-02-01,ZWHD_NEC,Heating Degree Days New England,1411.8403219,total degree days,2024-03-01
2015-01-01,ZWHD_NEC,Heating Degree Days New England,1335.5412538,total degree days,2024-03-01
2014-12-01,ZWHD_NEC,Heating Degree Days New England,940.61003022,total degree days,2024-03-01
2014-11-01,ZWHD_NEC,Heating Degree Days New England,785.00307685,total degree days,2024-03-01
2014-10-01,ZWHD_NEC,Heating Degree Days New England,358.37553041,total degree days,2024-03-01
2014-09-01,ZWHD_NEC,Heating Degree Days New England,109.9470668,total degree days,2024-03-01
2014-08-01,ZWHD_NEC,Heating Degree Days New England,32.354389359,total degree days,2024-03-01
2014-07-01,ZWHD_NEC,Heating Degree Days New England,4.2950839199,total degree days,2024-03-01
2014-06-01,ZWHD_NEC,Heating Degree Days New England,46.169929989,total degree days,2024-03-01
2014-05-01,ZWHD_NEC,Heating Degree Days New England,254.38540463,total degree days,2024-03-01
2014-04-01,ZWHD_NEC,Heating Degree Days New England,582.88816642,total degree days,2024-03-01
2014-03-01,ZWHD_NEC,Heating Degree Days New England,1117.3353057,total degree days,2024-03-01
2014-02-01,ZWHD_NEC,Heating Degree Days New England,1141.3112726,total degree days,2024-03-01
2014-01-01,ZWHD_NEC,Heating Degree Days New England,1303.3206947,total degree days,2024-03-01
2013-12-01,ZWHD_NEC,Heating Degree Days New England,1112.7744515,total degree days,2024-03-01
2013-11-01,ZWHD_NEC,Heating Degree Days New England,785.24648431,total degree days,2024-03-01
2013-10-01,ZWHD_NEC,Heating Degree Days New England,397.25032906,total degree days,2024-03-01
2013-09-01,ZWHD_NEC,Heating Degree Days New England,138.94874295,total degree days,2024-03-01
2013-08-01,ZWHD_NEC,Heating Degree Days New England,26.518493847,total degree days,2024-03-01
2013-07-01,ZWHD_NEC,Heating Degree Days New England,1.5143089919,total degree days,2024-03-01
2013-06-01,ZWHD_NEC,Heating Degree Days New England,35.807603033,total degree days,2024-03-01
2013-05-01,ZWHD_NEC,Heating Degree Days New England,244.30550123,total degree days,2024-03-01
2013-04-01,ZWHD_NEC,Heating Degree Days New England,565.81156714,total degree days,2024-03-01
2013-03-01,ZWHD_NEC,Heating Degree Days New England,920.8571341,total degree days,2024-03-01
2013-02-01,ZWHD_NEC,Heating Degree Days New England,1026.4523828,total degree days,2024-03-01
2013-01-01,ZWHD_NEC,Heating Degree Days New England,1169.503255,total degree days,2024-03-01
2012-12-01,ZWHD_NEC,Heating Degree Days New England,942.46481825,total degree days,2024-03-01
2012-11-01,ZWHD_NEC,Heating Degree Days New England,780.28991805,total degree days,2024-03-01
2012-10-01,ZWHD_NEC,Heating Degree Days New England,353.59639506,total degree days,2024-03-01
2012-09-01,ZWHD_NEC,Heating Degree Days New England,119.58918844,total degree days,2024-03-01
2012-08-01,ZWHD_NEC,Heating Degree Days New England,7.1163452034,total degree days,2024-03-01
2012-07-01,ZWHD_NEC,Heating Degree Days New England,2.9468879465,total degree days,2024-03-01
2012-06-01,ZWHD_NEC,Heating Degree Days New England,58.488078346,total degree days,2024-03-01
2012-05-01,ZWHD_NEC,Heating Degree Days New England,178.51315048,total degree days,2024-03-01
2012-04-01,ZWHD_NEC,Heating Degree Days New England,490.30698695,total degree days,2024-03-01
2012-03-01,ZWHD_NEC,Heating Degree Days New England,659.94918345,total degree days,2024-03-01
2012-02-01,ZWHD_NEC,Heating Degree Days New England,890.08100786,total degree days,2024-03-01
2012-01-01,ZWHD_NEC,Heating Degree Days New England,1080.0544623,total degree days,2024-03-01
