period,seriesId,seriesDescription,value,unit,forecast_period
2022-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.450665399,billion kilowatthours,2024-03-01
2022-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.400686651,billion kilowatthours,2024-03-01
2022-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.423998941,billion kilowatthours,2024-03-01
2021-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.410935988,billion kilowatthours,2024-03-01
2021-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.37125557,billion kilowatthours,2024-03-01
2021-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.264138405,billion kilowatthours,2024-03-01
2021-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.261281397,billion kilowatthours,2024-03-01
2021-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.132999336,billion kilowatthours,2024-03-01
2021-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.19678225,billion kilowatthours,2024-03-01
2021-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.294992723,billion kilowatthours,2024-03-01
2021-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.30788145,billion kilowatthours,2024-03-01
2021-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.362200212,billion kilowatthours,2024-03-01
2021-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.479881721,billion kilowatthours,2024-03-01
2021-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.299644503,billion kilowatthours,2024-03-01
2021-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.368385445,billion kilowatthours,2024-03-01
2020-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.399033617,billion kilowatthours,2024-03-01
2020-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.40193708,billion kilowatthours,2024-03-01
2020-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.303723392,billion kilowatthours,2024-03-01
2020-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.288237711,billion kilowatthours,2024-03-01
2020-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.212605147,billion kilowatthours,2024-03-01
2020-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164478952,billion kilowatthours,2024-03-01
2020-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.196641907,billion kilowatthours,2024-03-01
2020-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.365121841,billion kilowatthours,2024-03-01
2020-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.40434332,billion kilowatthours,2024-03-01
2020-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.406516277,billion kilowatthours,2024-03-01
2020-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.306693167,billion kilowatthours,2024-03-01
2020-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.288028831,billion kilowatthours,2024-03-01
2019-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.430232059,billion kilowatthours,2024-03-01
2019-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.380401338,billion kilowatthours,2024-03-01
2019-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.306405066,billion kilowatthours,2024-03-01
2019-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.239580036,billion kilowatthours,2024-03-01
2019-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164130368,billion kilowatthours,2024-03-01
2019-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.172474288,billion kilowatthours,2024-03-01
2019-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.221352245,billion kilowatthours,2024-03-01
2019-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.240671586,billion kilowatthours,2024-03-01
2019-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.376160088,billion kilowatthours,2024-03-01
2019-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.406335549,billion kilowatthours,2024-03-01
2019-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.396598999,billion kilowatthours,2024-03-01
2019-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.366370378,billion kilowatthours,2024-03-01
2018-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.361708092,billion kilowatthours,2024-03-01
2018-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.353111662,billion kilowatthours,2024-03-01
2018-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.365942138,billion kilowatthours,2024-03-01
2018-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.199137415,billion kilowatthours,2024-03-01
2018-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.15690876,billion kilowatthours,2024-03-01
2018-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.186289762,billion kilowatthours,2024-03-01
2018-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.221385957,billion kilowatthours,2024-03-01
2018-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.256495933,billion kilowatthours,2024-03-01
2018-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.290762237,billion kilowatthours,2024-03-01
2018-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.40641625,billion kilowatthours,2024-03-01
2018-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.327044865,billion kilowatthours,2024-03-01
2018-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.398814069,billion kilowatthours,2024-03-01
2017-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.385502654,billion kilowatthours,2024-03-01
2017-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.374815746,billion kilowatthours,2024-03-01
2017-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.306708458,billion kilowatthours,2024-03-01
2017-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.204472874,billion kilowatthours,2024-03-01
2017-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.195722418,billion kilowatthours,2024-03-01
2017-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.153114419,billion kilowatthours,2024-03-01
2017-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.237144054,billion kilowatthours,2024-03-01
2017-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.260767367,billion kilowatthours,2024-03-01
2017-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.263155981,billion kilowatthours,2024-03-01
2017-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.360181027,billion kilowatthours,2024-03-01
2017-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.35730733,billion kilowatthours,2024-03-01
2017-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.315501252,billion kilowatthours,2024-03-01
2016-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.334509645,billion kilowatthours,2024-03-01
2016-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.238210538,billion kilowatthours,2024-03-01
2016-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.224961389,billion kilowatthours,2024-03-01
2016-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164968288,billion kilowatthours,2024-03-01
2016-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.177003947,billion kilowatthours,2024-03-01
2016-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164794843,billion kilowatthours,2024-03-01
2016-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.18922719,billion kilowatthours,2024-03-01
2016-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.17370208,billion kilowatthours,2024-03-01
2016-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.202731978,billion kilowatthours,2024-03-01
2016-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.22745743,billion kilowatthours,2024-03-01
2016-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.259210223,billion kilowatthours,2024-03-01
2016-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.260773529,billion kilowatthours,2024-03-01
2015-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.216323078,billion kilowatthours,2024-03-01
2015-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.262113582,billion kilowatthours,2024-03-01
2015-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.222792856,billion kilowatthours,2024-03-01
2015-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.124301196,billion kilowatthours,2024-03-01
2015-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.097058815,billion kilowatthours,2024-03-01
2015-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.115124525,billion kilowatthours,2024-03-01
2015-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.136502744,billion kilowatthours,2024-03-01
2015-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.177601119,billion kilowatthours,2024-03-01
2015-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.205745942,billion kilowatthours,2024-03-01
2015-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.230916303,billion kilowatthours,2024-03-01
2015-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.199674492,billion kilowatthours,2024-03-01
2015-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.245615218,billion kilowatthours,2024-03-01
2014-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.165551821,billion kilowatthours,2024-03-01
2014-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.220958792,billion kilowatthours,2024-03-01
2014-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.193968904,billion kilowatthours,2024-03-01
2014-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.145235855,billion kilowatthours,2024-03-01
2014-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.093709186,billion kilowatthours,2024-03-01
2014-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.117913225,billion kilowatthours,2024-03-01
2014-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.11894194,billion kilowatthours,2024-03-01
2014-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.140207745,billion kilowatthours,2024-03-01
2014-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.196791975,billion kilowatthours,2024-03-01
2014-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.217001791,billion kilowatthours,2024-03-01
2014-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.186581114,billion kilowatthours,2024-03-01
2014-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.222864208,billion kilowatthours,2024-03-01
2013-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.168130015,billion kilowatthours,2024-03-01
2013-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.215558961,billion kilowatthours,2024-03-01
2013-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.160411523,billion kilowatthours,2024-03-01
2013-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.136331624,billion kilowatthours,2024-03-01
2013-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.122378188,billion kilowatthours,2024-03-01
2013-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.100257116,billion kilowatthours,2024-03-01
2013-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.125273748,billion kilowatthours,2024-03-01
2013-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.137186403,billion kilowatthours,2024-03-01
2013-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.175166749,billion kilowatthours,2024-03-01
2013-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.17253673,billion kilowatthours,2024-03-01
2013-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.163507442,billion kilowatthours,2024-03-01
2013-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.188787071,billion kilowatthours,2024-03-01
2012-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164356122,billion kilowatthours,2024-03-01
2012-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.095505811,billion kilowatthours,2024-03-01
2012-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.129688657,billion kilowatthours,2024-03-01
2012-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.091536711,billion kilowatthours,2024-03-01
2012-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.066333211,billion kilowatthours,2024-03-01
2012-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.075060091,billion kilowatthours,2024-03-01
2012-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.083396549,billion kilowatthours,2024-03-01
2012-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.070997086,billion kilowatthours,2024-03-01
2012-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.125724628,billion kilowatthours,2024-03-01
2012-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.11938348,billion kilowatthours,2024-03-01
2012-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.129873943,billion kilowatthours,2024-03-01
2012-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.13246054,billion kilowatthours,2024-03-01
2011-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.098120164,billion kilowatthours,2024-03-01
2011-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.113540994,billion kilowatthours,2024-03-01
2011-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.101991033,billion kilowatthours,2024-03-01
2011-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.049391079,billion kilowatthours,2024-03-01
2011-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.047729902,billion kilowatthours,2024-03-01
2011-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.047943832,billion kilowatthours,2024-03-01
2011-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.043391584,billion kilowatthours,2024-03-01
2011-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.048064632,billion kilowatthours,2024-03-01
2011-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.072423033,billion kilowatthours,2024-03-01
2011-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.08109522,billion kilowatthours,2024-03-01
2011-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.085868608,billion kilowatthours,2024-03-01
2011-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.071252435,billion kilowatthours,2024-03-01
2010-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.083457805,billion kilowatthours,2024-03-01
2010-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.071328653,billion kilowatthours,2024-03-01
2010-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.085231855,billion kilowatthours,2024-03-01
2010-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.037426766,billion kilowatthours,2024-03-01
2010-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.025919786,billion kilowatthours,2024-03-01
2010-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.038520752,billion kilowatthours,2024-03-01
2010-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.031453593,billion kilowatthours,2024-03-01
2010-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.04832736,billion kilowatthours,2024-03-01
2010-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.041010948,billion kilowatthours,2024-03-01
2010-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.05356581,billion kilowatthours,2024-03-01
2010-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.048784782,billion kilowatthours,2024-03-01
2010-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.04671163,billion kilowatthours,2024-03-01
2025-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.6102485,billion kilowatthours,2024-03-01
2025-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.738728,billion kilowatthours,2024-03-01
2025-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5773284,billion kilowatthours,2024-03-01
2025-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3526158,billion kilowatthours,2024-03-01
2025-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4325615,billion kilowatthours,2024-03-01
2025-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.344648,billion kilowatthours,2024-03-01
2025-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4808215,billion kilowatthours,2024-03-01
2025-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4901153,billion kilowatthours,2024-03-01
2025-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5454207,billion kilowatthours,2024-03-01
2025-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.7850835,billion kilowatthours,2024-03-01
2025-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.646912,billion kilowatthours,2024-03-01
2025-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5052185,billion kilowatthours,2024-03-01
2024-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5094834,billion kilowatthours,2024-03-01
2024-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.6578887,billion kilowatthours,2024-03-01
2024-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4901503,billion kilowatthours,2024-03-01
2024-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3045344,billion kilowatthours,2024-03-01
2024-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3954493,billion kilowatthours,2024-03-01
2024-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3049813,billion kilowatthours,2024-03-01
2024-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4258361,billion kilowatthours,2024-03-01
2024-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4669134,billion kilowatthours,2024-03-01
2024-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5307057,billion kilowatthours,2024-03-01
2024-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.8481356,billion kilowatthours,2024-03-01
2024-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.703874,billion kilowatthours,2024-03-01
2024-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.472151,billion kilowatthours,2024-03-01
2023-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.508633911,billion kilowatthours,2024-03-01
2023-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.52624231,billion kilowatthours,2024-03-01
2023-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.41408162,billion kilowatthours,2024-03-01
2023-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.253875474,billion kilowatthours,2024-03-01
2023-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.336560109,billion kilowatthours,2024-03-01
2023-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.286346904,billion kilowatthours,2024-03-01
2023-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.288705824,billion kilowatthours,2024-03-01
2023-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.391186415,billion kilowatthours,2024-03-01
2023-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.461422147,billion kilowatthours,2024-03-01
2023-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.532745959,billion kilowatthours,2024-03-01
2023-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.55415528,billion kilowatthours,2024-03-01
2023-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.344473136,billion kilowatthours,2024-03-01
2022-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.51960543,billion kilowatthours,2024-03-01
2022-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.491724225,billion kilowatthours,2024-03-01
2022-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.399596875,billion kilowatthours,2024-03-01
2022-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.231702385,billion kilowatthours,2024-03-01
2022-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.218123157,billion kilowatthours,2024-03-01
2022-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.308820666,billion kilowatthours,2024-03-01
2022-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.331335038,billion kilowatthours,2024-03-01
2022-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.296001652,billion kilowatthours,2024-03-01
2022-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.443022542,billion kilowatthours,2024-03-01
2022-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.502879922,billion kilowatthours,2024-03-01
2022-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.460614774,billion kilowatthours,2024-03-01
2022-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.359500334,billion kilowatthours,2024-03-01
2021-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.513745149,billion kilowatthours,2024-03-01
2021-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.408357419,billion kilowatthours,2024-03-01
2021-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.344173333,billion kilowatthours,2024-03-01
2021-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.331534745,billion kilowatthours,2024-03-01
2021-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.211834502,billion kilowatthours,2024-03-01
2021-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.204126307,billion kilowatthours,2024-03-01
2021-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.378620874,billion kilowatthours,2024-03-01
2021-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.276687131,billion kilowatthours,2024-03-01
2021-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.328217817,billion kilowatthours,2024-03-01
2021-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.57447693,billion kilowatthours,2024-03-01
2021-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.31768342,billion kilowatthours,2024-03-01
2021-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.261739373,billion kilowatthours,2024-03-01
2020-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.452862395,billion kilowatthours,2024-03-01
2020-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.562320648,billion kilowatthours,2024-03-01
2020-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.375283304,billion kilowatthours,2024-03-01
2020-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.351037549,billion kilowatthours,2024-03-01
2020-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.246454291,billion kilowatthours,2024-03-01
2020-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.272310668,billion kilowatthours,2024-03-01
2020-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.24178535,billion kilowatthours,2024-03-01
2020-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.317502436,billion kilowatthours,2024-03-01
2020-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.45008522,billion kilowatthours,2024-03-01
2020-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.471178961,billion kilowatthours,2024-03-01
